date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-02,71.31552062898464,69.70862585086374,72.69285901023112,69.17299425815678,1783.0,133039733.0,10.52,-25000.0,0.0,0.0,377000.0,56.380958871653206,56.380958871653206,56.380958871653206,56.380958871653206,56.380958871653206,46.75119005471464,45.069999999999894,43.388809945285146
2018-01-03,70.39729504148698,71.92767102064974,72.38678381439857,70.39729504148698,1173.0,98857484.0,10.52,10000.0,0.0,10000.0,-231000.0,53.12308277610085,53.12308277610085,53.12308277610085,53.12308277610085,53.12308277610085,46.901388219761614,45.4599999999999,44.01861178023819
2018-01-04,75.37101697376595,71.31552062898464,75.37101697376595,71.16248303106836,2715.0,241205912.0,11.4,902000.0,0.0,-5000.0,531000.0,64.94054169074884,64.94054169074884,64.94054169074884,64.94054169074884,64.94054169074884,49.49960061350764,46.369999999999905,43.24039938649217
2018-01-05,74.52931018522644,76.6718365560543,77.43702454563568,73.53456579877064,4036.0,348668330.0,10.91,-381000.0,0.0,0.0,-329000.0,62.08797023678903,62.08797023678903,62.08797023678903,62.08797023678903,62.08797023678903,50.325370493416784,47.119999999999905,43.914629506583026
2018-01-08,71.62159582481719,73.4580469998125,73.76412219564506,71.62159582481719,1449.0,97261061.0,10.74,-36000.0,0.0,-5000.0,-133000.0,53.36692741541271,53.36692741541271,53.36692741541271,53.36692741541271,53.36692741541271,50.007400244358294,47.4699999999999,44.932599755641505
2018-01-09,70.47381384044512,72.08070861856602,72.46330261335672,70.39729504148698,755.0,49190166.0,10.76,19000.0,0.0,0.0,-99000.0,50.359894943303296,50.359894943303296,50.359894943303296,50.359894943303296,50.359894943303296,50.079852937213815,47.3599999999999,44.640147062785985
2018-01-10,70.32077624252885,71.62159582481719,71.69811462377533,70.32077624252885,477.0,31328157.0,10.25,-68000.0,0.0,0.0,-84000.0,49.955715222109355,49.955715222109355,49.955715222109355,49.955715222109355,49.955715222109355,50.09007299174164,47.349999999999895,44.60992700825815
2018-01-11,70.47381384044512,70.8564078352358,71.16248303106836,70.47381384044512,353.0,21670061.0,10.72,-20000.0,0.0,0.0,-21000.0,50.3845512959393,50.3845512959393,50.3845512959393,50.3845512959393,50.3845512959393,48.7917300497592,46.7099999999999,44.6282699502406
2018-01-12,71.62159582481719,70.77988903627767,71.92767102064974,70.77988903627767,483.0,30063153.0,10.26,33000.0,0.0,0.0,-22000.0,53.59625728365434,53.59625728365434,53.59625728365434,53.59625728365434,53.59625728365434,47.10097341074056,46.329999999999906,45.559026589259254
2018-01-15,72.69285901023112,71.62159582481719,73.15197180397995,71.31552062898464,563.0,39314472.0,10.34,80000.0,0.0,0.0,14000.0,56.43102612020044,56.43102612020044,56.43102612020044,56.43102612020044,56.43102612020044,47.66766439375594,46.4699999999999,45.27233560624386
2018-01-16,72.69285901023112,72.8458966081474,73.53456579877064,72.46330261335672,569.0,36388306.0,10.23,-88000.0,0.0,0.0,3000.0,56.43102612020044,56.43102612020044,56.43102612020044,56.43102612020044,56.43102612020044,48.10372616260612,46.7599999999999,45.416273837393675
2018-01-17,70.93292663419395,72.61634021127298,72.61634021127298,70.8564078352358,712.0,45821881.0,9.98,-188000.0,0.0,0.0,-19000.0,50.54755094514304,50.54755094514304,50.54755094514304,50.54755094514304,50.54755094514304,48.01881296229349,46.839999999999904,45.66118703770632
2018-01-18,71.2390018300265,71.54507702585906,72.61634021127298,71.08596423211023,1012.0,75030196.0,10.15,186000.0,0.0,171000.0,233000.0,51.49470787494871,51.49470787494871,51.49470787494871,51.49470787494871,51.49470787494871,47.89791440122353,46.939999999999905,45.98208559877628
2018-01-19,69.93818224773815,71.00944543315208,71.08596423211023,69.78514464982187,924.0,60100814.0,10.01,-129000.0,0.0,0.0,-149000.0,47.344434679405055,47.344434679405055,47.344434679405055,47.344434679405055,47.344434679405055,48.11226434274227,46.7199999999999,45.32773565725753
2018-01-22,70.32077624252885,69.70862585086374,70.93292663419395,69.17299425815678,604.0,41132362.0,10.19,186000.0,0.0,0.0,-53000.0,48.655174622567145,48.655174622567145,48.655174622567145,48.655174622567145,48.655174622567145,47.65161185564289,46.4099999999999,45.1683881443569
2018-01-23,72.15722741752415,70.77988903627767,74.0701973914776,70.77988903627767,2367.0,179025108.0,9.97,-223991.0,0.0,62000.0,537000.0,54.508807683795126,54.508807683795126,54.508807683795126,54.508807683795126,54.508807683795126,47.34478853500135,46.339999999999904,45.33521146499846
