date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2009-08-17,19.15,19.73,19.73,19.1,3147.0,269557270.0,0.09
2009-08-18,18.84,19.0,19.22,18.73,4578.0,455474162.0,0.0
2009-08-19,18.8,19.03,19.16,18.74,3206.0,273011317.0,0.0
2009-08-20,18.56,18.7,18.75,18.32,4016.0,362854210.0,0.0
2009-08-21,18.35,18.8,18.89,18.35,3299.0,253168336.0,0.0
2009-08-24,18.65,18.56,18.75,18.56,1458.0,96402287.0,0.0
2009-08-25,18.31,18.7,18.71,18.3,1820.0,121846993.0,0.0
2009-08-26,18.4,18.31,18.4,18.14,1790.0,141781518.0,0.0
2009-08-27,18.09,18.2,18.38,18.09,1357.0,77347080.0,0.0
2009-08-28,17.78,18.09,18.25,17.78,2343.0,148151060.0,0.0
2009-08-31,17.29,17.99,18.04,17.23,3087.0,222256351.0,0.0
2009-09-01,17.77,17.3,17.79,17.21,3120.0,321227775.0,0.0
2009-09-02,17.6,17.7,17.91,17.56,2828.0,289351143.0,0.0
2009-09-03,18.21,17.76,18.22,17.72,3757.0,335220930.0,0.0
2009-09-04,18.41,18.4,18.62,18.35,3273.0,305499055.0,0.0
2009-09-07,18.95,18.7,18.95,18.7,2995.0,294678095.0,0.0
2009-09-08,18.92,18.95,19.0,18.77,1979.0,183634574.0,0.0
2009-09-09,18.83,19.1,19.12,18.83,1815.0,179435984.0,0.0
2009-09-10,18.85,19.0,19.06,18.79,1380.0,138398460.0,0.0
2009-09-11,18.98,18.8,18.98,18.8,1274.0,151570709.0,0.0
2009-09-14,18.93,19.0,19.0,18.82,1055.0,111173560.0,4.55
2009-09-15,18.97,18.98,19.03,18.92,977.0,92017513.0,4.54
2009-09-16,18.9,19.0,19.03,18.79,1358.0,117498848.0,4.54
2009-09-17,19.05,18.98,19.11,18.89,1412.0,142595298.0,4.56
2009-09-18,18.98,19.0,19.1,18.95,819.0,80263928.0,4.58
2009-09-21,18.67,18.88,18.88,18.52,2179.0,213996800.0,4.04
2009-09-22,18.75,18.68,18.77,18.6,885.0,101602792.0,4.04
2009-09-23,18.54,18.7,18.7,18.47,1640.0,165671531.0,3.34
2009-09-24,18.2,18.35,18.37,18.05,2568.0,211632643.0,2.64
2009-09-25,18.18,18.3,18.3,18.08,1182.0,101831928.0,2.02
2009-09-28,18.13,18.0,18.25,18.0,833.0,71328244.0,2.01
2009-09-29,18.01,18.0,18.17,17.99,2310.0,239092179.0,1.28
2009-09-30,18.21,18.1,18.3,18.07,1519.0,191692756.0,0.61
2009-10-01,18.23,18.2,18.25,18.15,727.0,62627299.0,0.61
2009-10-02,17.95,18.03,18.19,17.92,1805.0,152112053.0,0.0
2009-10-05,18.06,17.99,18.06,17.94,713.0,78490592.0,0.0
2009-10-06,18.2,18.1,18.24,18.1,836.0,71728009.0,0.0
2009-10-07,18.44,18.3,18.47,18.3,1557.0,147153500.0,0.0
2009-10-08,18.67,18.55,18.76,18.54,2084.0,205258211.0,0.0
2009-10-09,18.7,18.8,18.85,18.6,1720.0,173960378.0,0.0
2009-10-12,18.75,18.9,18.9,18.71,871.0,80857514.0,0.0
2009-10-13,18.66,18.6,18.71,18.55,768.0,64181890.0,0.0
2009-10-14,18.99,18.72,18.99,18.7,1615.0,160989569.0,0.0
2009-10-15,18.88,19.05,19.09,18.81,1648.0,183295305.0,0.0
2009-10-16,18.77,18.9,18.95,18.76,929.0,70498000.0,0.0
2009-10-19,19.0,18.8,19.03,18.75,1214.0,113548088.0,0.0
2009-10-20,19.46,19.2,19.5,19.2,2215.0,217412000.0,0.0
2009-10-21,19.68,19.6,19.68,19.42,1777.0,171678586.0,0.0
2009-10-22,19.49,19.65,19.66,19.44,1501.0,176770964.0,0.0
2009-10-23,20.0,19.61,20.0,19.56,2134.0,189317159.0,0.0
2009-10-26,19.95,20.05,20.09,19.91,1594.0,200552960.0,0.0
2009-10-27,19.65,19.9,19.9,19.57,1433.0,172084350.0,0.0
2009-10-28,19.25,19.45,19.6,19.15,1762.0,160113850.0,0.0
2009-10-29,19.04,19.05,19.1,18.89,1632.0,164755569.0,0.0
2009-10-30,19.42,19.1,19.56,19.1,1479.0,150414931.0,0.0
2009-11-02,19.34,19.04,19.34,18.98,1212.0,104475959.0,0.0
2009-11-03,19.76,19.61,19.86,19.59,1671.0,163671470.0,0.0
2009-11-04,19.9,19.85,19.93,19.71,1165.0,122567181.0,0.0
2009-11-05,19.77,19.9,19.95,19.75,878.0,93535819.0,0.0
2009-11-06,19.94,20.0,20.05,19.9,1367.0,176591095.0,0.0
2009-11-09,19.96,20.0,20.04,19.92,871.0,114667727.0,0.0
2009-11-10,20.08,20.05,20.17,20.02,1832.0,234581650.0,0.0
2009-11-11,20.03,20.05,20.13,19.96,906.0,102221358.0,0.0
2009-11-12,20.09,20.03,20.13,20.03,712.0,96002289.0,0.0
2009-11-13,19.91,19.99,20.03,19.84,1298.0,93658334.0,0.0
2009-11-16,20.39,20.03,20.39,20.02,2045.0,247699536.0,0.0
2009-11-17,20.2,20.49,20.49,20.2,1475.0,162119660.0,0.0
2009-11-18,20.25,20.26,20.42,20.16,1083.0,174123168.0,0.3
2009-11-19,20.27,20.25,20.35,20.2,760.0,116769539.0,0.84
2009-11-20,20.27,20.18,20.28,20.13,914.0,126604858.0,0.99
2009-11-23,20.31,20.27,20.42,20.17,773.0,88404555.0,1.16
2009-11-24,20.5,20.39,20.62,20.36,1505.0,205042782.0,19.18
2009-11-25,20.01,19.96,20.13,19.96,2181.0,286194356.0,17.53
2009-11-26,20.06,20.24,20.35,20.03,1266.0,145890238.0,18.01
2009-11-27,19.17,19.71,19.71,19.17,3603.0,328070272.0,17.87
2009-11-30,19.58,19.37,19.64,19.37,1388.0,154967491.0,18.29
2009-12-01,19.66,19.62,19.7,19.5,720.0,72636362.0,18.42
2009-12-02,20.03,19.91,20.06,19.87,1141.0,124349915.0,18.8
2009-12-03,19.9,20.09,20.1,19.86,703.0,81828905.0,18.95
2009-12-04,19.89,19.97,20.22,19.85,910.0,125923825.0,19.37
2009-12-07,20.09,20.2,20.26,20.07,996.0,157778311.0,19.91
2009-12-08,20.05,20.13,20.19,20.03,593.0,90922488.0,20.23
2009-12-09,20.01,20.0,20.07,19.95,650.0,151656630.0,20.74
2009-12-10,19.8,19.95,20.0,19.74,861.0,62583929.0,20.67
2009-12-11,19.92,19.88,20.02,19.88,455.0,47046515.0,20.68
2009-12-14,19.76,19.92,19.92,19.6,975.0,86795080.0,20.28
2009-12-15,19.9,19.9,20.04,19.87,649.0,79435894.0,20.56
2009-12-16,19.9,19.88,19.95,19.82,290.0,34575741.0,20.76
2009-12-17,19.6,19.85,19.85,19.58,1053.0,85454577.0,20.42
2009-12-18,19.39,19.5,19.5,19.23,1370.0,117647354.0,20.05
2009-12-21,19.12,19.29,19.31,19.09,1691.0,155316141.0,19.26
2009-12-22,19.2,19.29,19.31,19.1,1148.0,104609812.0,18.32
2009-12-23,19.14,19.12,19.2,19.0,2146.0,185928907.0,16.89
2009-12-24,19.45,19.23,19.45,19.18,1464.0,156962515.0,16.58
2009-12-25,19.42,19.49,19.49,19.35,557.0,42670806.0,16.58
2009-12-28,19.56,19.4,19.61,19.4,755.0,87764456.0,16.61
2009-12-29,19.39,19.52,19.52,19.36,838.0,66586768.0,16.36
2009-12-30,19.56,19.4,19.56,19.4,686.0,77787841.0,16.93
2009-12-31,19.7,19.65,19.7,19.57,1039.0,132525699.0,17.32
2010-01-04,19.52,19.7,19.73,19.5,667.0,74252551.0,17.37
2010-01-05,19.52,19.53,19.6,19.41,806.0,75832648.0,17.27
2010-01-06,19.56,19.6,19.7,19.55,758.0,74467871.0,17.67
2010-01-07,19.39,19.56,19.56,19.37,713.0,53789511.0,17.6
2010-01-08,19.19,19.35,19.37,19.15,1092.0,93621982.0,17.18
2010-01-11,19.45,19.25,19.65,19.21,957.0,90619430.0,17.08
2010-01-12,19.24,19.33,19.39,19.05,1768.0,157473729.0,16.03
2010-01-13,18.98,19.01,19.06,18.94,1720.0,126209988.0,16.09
2010-01-14,19.01,19.0,19.06,18.96,958.0,81951181.0,15.81
2010-01-15,19.05,19.04,19.1,19.0,502.0,38973697.0,15.79
2010-01-18,19.15,19.05,19.17,19.01,571.0,41588816.0,15.79
2010-01-19,19.12,19.1,19.21,19.1,588.0,42903422.0,15.88
2010-01-20,19.15,19.21,19.22,19.0,921.0,82483919.0,15.48
2010-01-21,18.82,18.92,18.94,18.73,1457.0,99768377.0,15.07
2010-01-22,18.37,18.7,18.7,18.35,1753.0,111037331.0,14.88
2010-01-25,18.39,18.31,18.55,18.3,771.0,41023362.0,14.96
2010-01-26,18.04,18.39,18.45,18.0,1351.0,93300967.0,14.87
