date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-04-23,51.0,51.5,51.6,50.1,1231.0,232492421.0,1.09
2007-04-24,51.1,51.0,52.3,50.5,1401.0,294073412.0,1.09
2007-04-25,49.7,50.8,50.8,49.5,800.0,110477850.0,1.09
2007-04-26,48.1,50.0,50.6,47.8,958.0,139777700.0,1.09
2007-04-27,45.6,46.6,47.9,45.3,1404.0,214559246.0,1.09
2007-04-30,43.9,45.0,45.0,43.5,982.0,201850750.0,1.09
2007-05-02,44.1,44.2,44.85,43.9,872.0,147136500.0,1.04
2007-05-03,43.5,44.6,44.7,42.1,582.0,75656550.0,1.04
2007-05-04,44.1,43.6,44.5,43.6,479.0,89506800.0,1.04
2007-05-07,47.15,45.2,47.15,44.65,1067.0,164776544.0,1.18
2007-05-08,46.15,47.75,47.75,46.15,796.0,116278750.0,1.18
2007-05-09,46.8,46.55,47.15,46.2,489.0,61216200.0,1.18
2007-05-10,46.7,46.8,47.2,46.2,556.0,75876450.0,1.18
2007-05-11,46.9,47.0,47.15,46.5,643.0,85022300.0,1.18
2007-05-14,46.15,47.5,47.5,46.1,437.0,66736800.0,1.18
2007-05-15,44.9,46.15,46.3,44.8,653.0,91395979.0,1.18
2007-05-16,44.9,44.9,45.4,44.8,252.0,35782500.0,1.18
2007-05-17,44.65,45.0,45.4,44.6,235.0,37128750.0,1.18
2007-05-18,43.2,44.6,44.6,43.0,741.0,86865650.0,1.18
2007-05-21,43.7,43.55,44.5,43.3,565.0,66951000.0,1.18
2007-05-22,46.55,44.4,46.75,44.4,1286.0,195465350.0,1.27
2007-05-23,45.2,45.6,45.8,45.05,783.0,98034600.0,1.27
2007-05-24,45.25,45.0,46.0,44.8,467.0,62401100.0,1.27
2007-05-25,44.65,44.9,45.1,44.5,370.0,41407400.0,1.27
2007-05-28,44.05,44.4,44.7,43.9,373.0,50543150.0,1.27
2007-05-29,43.6,43.95,44.5,43.5,280.0,29737400.0,1.27
2007-05-30,43.3,44.0,44.1,43.3,328.0,27577460.0,1.3
2007-05-31,43.3,43.5,43.75,43.0,351.0,38524340.0,1.32
2007-06-01,43.0,43.3,43.7,42.8,486.0,51266494.0,1.32
2007-06-04,44.0,44.5,44.7,43.8,545.0,59502300.0,1.32
2007-06-05,43.3,44.3,44.4,43.0,646.0,86606770.0,1.32
2007-06-06,43.55,43.0,43.95,42.85,620.0,75499750.0,1.32
2007-06-07,43.0,43.55,43.9,42.9,604.0,79167490.0,1.23
2007-06-08,42.1,42.7,42.75,42.0,774.0,88826215.0,1.09
2007-06-11,42.2,42.9,42.9,42.1,653.0,78165650.0,1.01
2007-06-12,42.0,42.2,42.5,42.0,564.0,74634450.0,0.95
2007-06-13,41.2,41.6,41.8,41.2,668.0,74056850.0,0.89
2007-06-14,41.3,41.3,42.45,41.3,749.0,87452499.0,0.81
2007-06-15,41.65,41.5,42.3,41.5,459.0,56404950.0,0.81
2007-06-20,41.2,41.3,41.75,41.2,491.0,56622650.0,0.82
2007-06-21,40.7,41.3,41.3,40.5,495.0,56997550.0,0.82
2007-06-22,41.65,41.0,42.0,40.8,766.0,94262241.0,0.82
2007-06-23,41.0,41.65,41.65,40.5,772.0,115960990.0,0.82
2007-06-25,41.1,40.8,41.2,40.8,457.0,62404650.0,0.82
2007-06-26,40.6,41.4,41.4,40.5,349.0,31486050.0,0.82
2007-06-27,40.7,40.6,41.0,40.5,300.0,28003500.0,0.82
2007-06-28,41.75,40.7,41.95,40.6,975.0,98370000.0,0.82
2007-06-29,40.9,41.75,41.75,40.8,478.0,55884553.0,0.84
2007-07-02,41.05,40.8,41.45,40.4,486.0,56570350.0,0.84
2007-07-03,40.8,41.4,41.4,40.8,358.0,38420858.0,0.84
2007-07-04,40.7,40.9,41.25,40.65,494.0,58888925.0,0.84
2007-07-05,40.6,40.7,41.5,40.6,684.0,99588075.0,0.83
2007-07-06,40.4,40.6,41.1,40.4,501.0,62522250.0,0.8
2007-07-09,40.1,40.4,40.5,38.7,1237.0,145114324.0,0.8
2007-07-10,42.9,40.3,42.9,39.5,3386.0,733101702.0,0.8
2007-07-11,42.2,42.9,43.85,42.05,2566.0,496528300.0,0.79
2007-07-12,43.9,42.4,45.0,41.6,3485.0,515693600.0,0.44
2007-07-13,43.9,44.8,44.9,43.2,1677.0,245925850.0,0.44
2007-07-16,45.7,44.0,46.7,44.0,2628.0,398146750.0,0.44
2007-07-17,44.7,46.2,46.4,44.2,1738.0,299406300.0,0.44
2007-07-18,44.1,45.8,45.9,43.35,1302.0,224998800.0,0.44
2007-07-19,44.5,44.7,45.7,44.5,1391.0,209840900.0,0.44
2007-07-20,45.5,45.2,45.7,44.0,2021.0,430539721.0,0.71
2007-07-23,48.65,46.1,48.65,45.7,4109.0,847991604.0,0.72
2007-07-24,49.4,49.4,51.2,49.0,4618.0,1212360072.0,1.44
2007-07-25,49.6,49.4,50.0,47.6,1986.0,441172937.0,1.44
2007-07-26,48.6,49.3,49.8,46.55,1623.0,303237400.0,1.44
2007-07-27,45.5,45.2,47.4,45.2,958.0,138319996.0,1.42
2007-07-30,43.1,45.2,45.4,42.8,1109.0,172989889.0,1.42
2007-07-31,43.1,43.5,44.5,43.0,1206.0,195196400.0,1.68
2007-08-01,41.5,43.1,44.05,41.5,1368.0,274630750.0,1.74
2007-08-02,41.25,42.0,42.7,39.8,865.0,112273350.0,1.74
2007-08-03,41.3,41.25,41.6,40.5,590.0,64458890.0,1.74
2007-08-06,41.1,40.2,41.3,40.05,408.0,53381350.0,1.74
2007-08-07,40.8,42.3,42.3,40.7,508.0,68094450.0,1.74
2007-08-08,40.85,41.0,41.05,40.7,633.0,110630350.0,1.74
2007-08-09,39.55,40.6,40.9,39.4,1233.0,155412350.0,1.61
2007-08-10,36.8,38.1,38.15,36.8,1553.0,185799813.0,1.61
2007-08-13,34.25,34.25,35.2,34.25,869.0,137370250.0,1.61
2007-08-14,33.4,32.5,34.5,32.3,1760.0,394507600.0,1.63
2007-08-15,32.5,33.0,34.2,31.2,1136.0,259153300.0,1.63
2007-08-16,30.25,31.1,32.0,30.25,656.0,95870800.0,1.63
2007-08-17,28.15,30.0,30.25,28.15,1245.0,169751667.0,1.62
2007-08-20,29.9,28.5,29.9,28.15,1635.0,162421980.0,1.49
2007-08-21,28.3,30.0,30.0,28.05,804.0,91462283.0,1.28
2007-08-22,30.25,28.9,30.25,28.6,894.0,87117231.0,1.28
2007-08-23,32.35,31.5,32.35,31.25,768.0,102681207.0,1.28
2007-08-24,32.5,33.6,33.6,32.0,1452.0,177832224.0,1.26
2007-08-27,31.8,32.8,33.05,31.5,738.0,83780350.0,1.26
2007-08-28,31.95,32.2,32.75,31.8,800.0,105559384.0,1.26
2007-08-29,32.3,31.5,33.0,31.3,1518.0,191298124.0,1.48
2007-08-30,34.15,33.9,34.55,33.15,2867.0,404474243.0,1.48
2007-08-31,34.2,33.95,34.9,33.9,2543.0,395606642.0,1.48
2007-09-03,36.35,35.0,36.55,34.5,2472.0,296227199.0,1.51
2007-09-04,36.25,36.5,37.6,35.5,1928.0,250578562.0,1.51
2007-09-05,36.4,36.25,36.5,35.45,1037.0,120968499.0,1.51
2007-09-06,36.0,35.5,36.0,34.2,1184.0,130571663.0,1.51
2007-09-07,34.3,36.0,36.0,34.3,973.0,98116030.0,1.51
2007-09-10,34.3,33.85,34.3,33.0,697.0,64836064.0,1.51
2007-09-11,34.2,33.0,34.2,33.0,2549.0,301109550.0,0.0
2007-09-12,33.2,34.2,34.5,33.2,1187.0,121094250.0,0.0
2007-09-13,32.2,33.2,33.6,32.2,842.0,81952990.0,0.0
2007-09-14,32.35,32.5,32.7,31.7,704.0,59806764.0,0.0
2007-09-17,33.2,32.65,33.3,32.65,711.0,58774377.0,0.0
2007-09-19,34.1,34.5,35.0,33.85,1682.0,173419223.0,0.0
2007-09-20,36.1,35.0,36.1,34.85,2924.0,333821446.0,0.0
2007-09-21,36.6,36.3,37.6,36.2,2632.0,355113000.0,0.0
2007-09-26,37.85,37.3,38.1,37.0,1748.0,230803681.0,0.0
2007-09-27,37.4,38.0,38.5,36.5,1220.0,131364615.0,0.01
2007-09-28,37.4,37.0,37.7,36.15,1100.0,127424439.0,0.01
2007-09-29,37.9,37.4,38.4,36.9,1441.0,188330773.0,0.0
2007-10-01,37.0,38.0,38.0,37.0,1111.0,136482000.0,0.0
2007-10-02,36.35,37.5,37.8,36.3,1093.0,133004444.0,0.0
2007-10-03,35.7,36.05,37.1,35.2,1209.0,138517769.0,0.0
2007-10-04,35.25,35.7,36.0,34.85,925.0,96429322.0,0.0
2007-10-05,35.7,35.25,35.7,35.0,636.0,65619053.0,0.0
2007-10-08,34.45,35.8,36.0,34.3,621.0,60826740.0,0.0
2007-10-09,33.65,34.4,34.4,33.6,583.0,62220893.0,0.0
2007-10-11,33.4,33.5,34.0,33.1,590.0,55941700.0,0.09
2007-10-12,33.65,33.4,34.2,33.35,905.0,76495885.0,0.09
2007-10-15,33.05,33.65,33.9,32.8,328.0,29408035.0,0.09
2007-10-16,33.15,33.05,33.3,32.8,329.0,33403600.0,0.09
2007-10-17,32.2,33.1,33.1,32.2,539.0,50600300.0,0.09
2007-10-18,31.25,32.2,32.2,30.7,861.0,68752209.0,0.06
2007-10-19,31.95,31.3,32.0,31.3,589.0,54539500.0,0.06
2007-10-22,31.8,31.6,31.8,30.8,299.0,21540800.0,0.06
2007-10-23,31.3,31.8,31.8,31.15,436.0,37612950.0,0.06
2007-10-24,30.8,31.3,31.6,30.8,525.0,54288607.0,0.06
2007-10-25,30.1,30.8,31.0,29.9,635.0,53150850.0,0.06
2007-10-26,30.0,30.3,30.45,29.6,488.0,42292200.0,0.06
2007-10-29,29.45,30.0,30.2,29.45,706.0,59337050.0,0.06
2007-10-30,30.4,29.7,30.4,29.7,772.0,65100400.0,0.1
2007-10-31,29.0,30.4,30.4,29.0,595.0,49415350.0,0.1
2007-11-01,27.3,28.5,29.0,27.0,1552.0,162327929.0,0.1
2007-11-02,26.0,26.5,26.9,25.7,935.0,130430202.0,0.1
2007-11-05,25.7,25.5,25.9,25.5,395.0,33032050.0,0.1
2007-11-06,25.0,25.5,25.7,25.0,551.0,46507708.0,0.1
2007-11-07,26.15,25.5,26.3,25.2,673.0,48117925.0,0.1
2007-11-08,24.85,25.45,25.5,24.75,578.0,44240881.0,0.02
2007-11-09,23.95,24.85,25.3,23.2,625.0,58220450.0,0.01
2007-11-12,22.7,24.0,24.0,22.5,568.0,48994029.0,0.01
2007-11-13,23.8,22.1,23.8,22.1,791.0,52497700.0,0.01
2007-11-14,24.2,24.5,24.9,24.0,531.0,38248000.0,0.01
2007-11-15,23.6,23.8,24.2,23.55,260.0,15530400.0,0.01
2007-11-16,23.3,23.0,23.3,22.7,224.0,14643140.0,0.0
2007-11-19,23.0,23.1,23.4,22.8,233.0,19521788.0,0.0
2007-11-20,22.95,22.5,22.95,22.2,178.0,11876600.0,0.01
2007-11-21,23.25,22.7,23.7,22.7,368.0,24632450.0,0.03
2007-11-22,22.9,23.1,23.2,22.9,170.0,8749802.0,0.02
2007-11-23,22.5,23.0,23.5,22.4,277.0,17871160.0,0.02
2007-11-26,22.05,22.8,22.9,22.05,299.0,14108550.0,0.02
2007-11-27,21.9,21.8,22.0,20.55,394.0,28227550.0,0.02
2007-11-28,20.85,21.1,21.45,20.75,294.0,19656200.0,0.02
2007-11-29,20.0,21.0,21.3,19.4,838.0,85243700.0,0.04
2007-11-30,20.0,19.9,20.5,19.5,718.0,81040100.0,0.04
2007-12-03,21.4,20.0,21.4,20.0,1049.0,60068850.0,0.05
2007-12-04,22.0,21.7,22.0,21.0,624.0,41905880.0,0.05
2007-12-05,21.9,21.7,21.95,21.1,552.0,43151950.0,0.05
2007-12-06,21.0,21.35,21.7,21.0,407.0,32133050.0,0.0
2007-12-07,21.4,21.4,21.5,21.0,212.0,10478729.0,0.0
2007-12-10,21.5,21.5,21.8,21.3,280.0,17681350.0,0.0
2007-12-11,21.25,21.2,21.65,21.15,239.0,22191650.0,0.0
2007-12-12,21.4,21.0,21.55,20.95,150.0,11909500.0,0.0
