date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2018-01-02,89.44323033555757,88.69265777330115,89.44323033555757,87.81698978400198,145.0,12841795.0,45.5
2018-01-03,90.56908917894222,89.44323033555757,90.81928003302768,89.44323033555757,198.0,20279400.0,45.43
2018-01-04,91.31966174119864,91.44475716824137,91.69494802232686,90.31889832485673,243.0,27510200.0,45.36
2018-01-05,91.1945663141559,91.31966174119864,91.94513887641233,90.94437546007043,207.0,20310314.0,45.29
2018-01-08,91.69494802232686,91.82004344936959,92.8208068657115,91.56985259528412,195.0,20059076.0,45.26
2018-01-09,91.56985259528412,92.69571143866875,92.8208068657115,90.94437546007043,241.0,24420828.0,45.22
2018-01-10,92.07023430345505,92.1953297304978,92.44552058458329,91.56985259528412,91.0,9590511.0,45.21
2018-01-11,91.56985259528412,92.8208068657115,92.8208068657115,91.31966174119864,76.0,6279682.0,45.19
2018-01-12,90.81928003302768,90.81928003302768,91.56985259528412,90.81928003302768,158.0,13675799.0,45.13
2018-01-15,90.44399375189947,91.31966174119864,91.31966174119864,89.69342118964305,121.0,12739975.0,45.12
2018-01-16,89.5683257626003,90.94437546007043,90.94437546007043,89.44323033555757,134.0,10079924.0,45.08
2018-01-17,88.69265777330115,89.5683257626003,89.5683257626003,88.5675623462584,352.0,30587586.0,44.94
2018-01-18,89.1930394814721,88.69265777330115,89.1930394814721,88.69265777330115,149.0,11764602.0,44.9
2018-01-19,89.81851661668578,89.1930394814721,90.44399375189947,89.1930394814721,160.0,13343472.0,44.85
2018-01-22,92.32042515754054,90.44399375189947,92.8208068657115,90.31889832485673,584.0,55269964.0,44.76
2018-01-23,91.94513887641233,92.57061601162602,92.57061601162602,90.81928003302768,239.0,24446143.0,44.69
2018-01-24,90.06870747077126,91.82004344936959,92.1953297304978,90.06870747077126,230.0,21171117.0,44.61
2018-01-25,90.56908917894222,90.193802897814,90.56908917894222,89.5683257626003,124.0,11222197.0,44.59
2018-01-26,90.31889832485673,90.56908917894222,91.44475716824137,90.31889832485673,80.0,6619235.0,44.58
2018-01-29,89.5683257626003,90.31889832485673,90.31889832485673,89.06794405442936,172.0,15672519.0,44.52
2018-01-30,89.5683257626003,89.69342118964305,91.06947088711316,88.94284862738661,106.0,10212300.0,44.52
2018-01-31,89.94361204372854,89.06794405442936,90.193802897814,88.69265777330115,118.0,11295500.0,44.51
2018-02-01,89.69342118964305,90.06870747077126,90.31889832485673,89.5683257626003,59.0,4911840.0,44.53
