date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-02,123.34521383997787,113.36582760696996,123.34521383997787,112.70053519143609,9796.0,1557232360.0,17.53,559000.0,0.0,29000.0,0.0,54.522301908159456,54.522301908159456,54.522301908159456,54.522301908159456,54.522301908159456,93.22490772240015,84.42000000000006,75.61509227759997
2018-01-03,119.3534593467747,124.6757986710456,127.4700268162878,118.02287451570699,15616.0,2446791287.0,16.91,-1011000.0,0.0,100000.0,0.0,50.98845869405605,50.98845869405605,50.98845869405605,50.98845869405605,50.98845869405605,94.67538333451817,86.36000000000006,78.04461666548194
2018-01-04,122.81297990755077,120.41792721162888,122.81297990755077,116.4261727184257,9130.0,1400424320.0,16.7,-340000.0,0.0,45000.0,0.0,53.784220412468706,53.784220412468706,53.784220412468706,53.784220412468706,53.784220412468706,96.30563898729518,88.50000000000006,80.69436101270493
2018-01-05,124.94191563725914,123.61133080619142,127.60308529939459,121.48239507648306,9541.0,1449644457.0,16.67,-49000.0,0.0,-15000.0,0.0,55.46770143011335,55.46770143011335,55.46770143011335,55.46770143011335,55.46770143011335,97.4320361937145,90.58000000000007,83.72796380628564
2018-01-08,125.34109108657945,124.94191563725914,128.66755316424877,123.74438928929818,8110.0,1327532425.0,16.68,7000.0,0.0,-110000.0,10000.0,55.79286082507557,55.79286082507557,55.79286082507557,55.79286082507557,55.79286082507557,95.75399436442504,92.56000000000006,89.36600563557508
2018-01-09,113.0997106407564,125.74026653589976,127.86920226560811,112.83359367454285,13075.0,2003682964.0,16.82,25000.0,0.0,-462000.0,0.0,44.95285068746565,44.95285068746565,44.95285068746565,44.95285068746565,44.95285068746565,97.83339856459078,91.02000000000007,84.20660143540935
2018-01-10,110.43854097862096,116.0269972691054,118.4220499650273,105.78149406988393,26053.0,4088346130.0,16.8,43000.0,0.0,-14000.0,0.0,42.9970845682109,42.9970845682109,42.9970845682109,42.9970845682109,42.9970845682109,99.12999470899216,89.68000000000006,80.23000529100797
2018-01-11,108.44266373201937,112.03524277590223,112.03524277590223,107.64431283337875,7629.0,977599586.0,16.69,-151000.0,0.0,-38000.0,0.0,41.53744571819956,41.53744571819956,41.53744571819956,41.53744571819956,41.53744571819956,98.41396163018655,87.52000000000007,76.62603836981359
2018-01-12,109.24101463066,109.7732485630871,111.10383339415482,108.44266373201937,4174.0,552253816.0,16.62,-61000.0,0.0,11000.0,0.0,42.380050564246496,42.380050564246496,42.380050564246496,42.380050564246496,42.380050564246496,94.50545879023525,85.16000000000005,75.81454120976485
2018-01-15,110.17242401240742,110.97077491104805,111.50300884347513,108.17654676580582,4006.0,589430915.0,16.41,-370000.0,0.0,-391000.0,0.0,43.40489166667907,43.40489166667907,43.40489166667907,43.40489166667907,43.40489166667907,85.25116005363937,82.88000000000007,80.50883994636077
2018-01-16,108.97489766444647,109.37407311376678,109.90630704619386,105.51537710367039,7427.0,1007650945.0,16.43,29000.0,0.0,-25000.0,0.0,42.361648222190425,42.361648222190425,42.361648222190425,42.361648222190425,42.361648222190425,83.38142766149917,82.26000000000006,81.13857233850095
2018-01-17,108.8418391813397,109.10795614755324,110.3054824955142,108.44266373201937,3547.0,461134263.0,16.14,-449000.0,0.0,14000.0,0.0,42.24016542809899,42.24016542809899,42.24016542809899,42.24016542809899,42.24016542809899,82.89086164226785,82.02000000000007,81.14913835773228
2018-01-18,113.49888609007672,110.43854097862096,116.0269972691054,109.90630704619386,12468.0,1727545139.0,16.2,-259000.0,0.0,309000.0,0.0,47.87452636647164,47.87452636647164,47.87452636647164,47.87452636647164,47.87452636647164,85.39503346058427,82.78000000000006,80.16496653941584
2018-01-19,115.095587887358,117.09146513395957,117.8898160326002,112.30135974211578,9057.0,1253721667.0,15.75,-865200.0,0.0,127000.0,0.0,49.686698408347084,49.686698408347084,49.686698408347084,49.686698408347084,49.686698408347084,87.46021052048084,83.66000000000005,79.85978947951926
2018-01-22,115.095587887358,116.4261727184257,117.75675754949343,114.16417850561058,7015.0,1033852048.0,15.71,-64000.0,0.0,2000.0,0.0,49.686698408347084,49.686698408347084,49.686698408347084,49.686698408347084,49.686698408347084,88.65581954504329,84.40000000000006,80.14418045495684
2018-01-23,116.16005575221216,115.76088030289185,117.62369906638666,113.89806153939703,5797.0,814135201.0,15.7,-24000.0,0.0,55000.0,0.0,51.00371330287773,51.00371330287773,51.00371330287773,51.00371330287773,51.00371330287773,89.37543322365845,85.48000000000005,81.58456677634165
2018-01-24,118.4220499650273,116.95840665085281,118.68816693124084,116.0269972691054,6695.0,970007793.0,15.66,-56000.0,0.0,420000.0,0.0,53.77287533544275,53.77287533544275,53.77287533544275,53.77287533544275,53.77287533544275,89.36098340837974,86.92000000000004,84.47901659162035
2018-01-25,115.36170485357154,121.3493365933763,122.81297990755077,115.36170485357154,9812.0,1454551748.0,15.7,-11000.0,0.0,197000.0,0.0,49.68172476293621,49.68172476293621,49.68172476293621,49.68172476293621,49.68172476293621,89.09314553058779,87.20000000000005,85.3068544694123
2018-01-26,115.36170485357154,117.09146513395957,117.09146513395957,113.89806153939703,4035.0,552692970.0,15.68,-21000.0,0.0,-80000.0,0.0,49.681724762936206,49.681724762936206,49.681724762936206,49.681724762936206,49.681724762936206,89.07999999999745,87.24000000000004,85.40000000000262
2018-01-29,116.69228968463926,116.4261727184257,117.09146513395957,114.69641243803767,3231.0,438366940.0,15.63,-40000.0,0.0,-172000.0,0.0,51.540812404586525,51.540812404586525,51.540812404586525,51.540812404586525,51.540812404586525,89.17894084652322,87.48000000000005,85.78105915347687
2018-01-30,111.10383339415482,115.89393878599861,116.82534816774603,110.3054824955142,6661.0,950927544.0,15.66,-50000.0,0.0,-920000.0,0.0,44.16097570989286,44.16097570989286,44.16097570989286,44.16097570989286,44.16097570989286,90.3562618167547,86.72000000000004,83.08373818324539
2018-01-31,110.57159946172773,108.8418391813397,111.76912580968869,108.57572221512613,3239.0,420950111.0,15.58,61000.0,0.0,-6000.0,0.0,43.52183268872918,43.52183268872918,43.52183268872918,43.52183268872918,43.52183268872918,89.27866286257466,85.54000000000003,81.8013371374254
2018-02-01,111.10383339415482,110.83771642794127,112.83359367454285,110.17242401240742,2772.0,387260289.0,15.6,25000.0,0.0,-15000.0,0.0,44.38861056970988,44.38861056970988,44.38861056970988,44.38861056970988,44.38861056970988,88.71994764361989,84.90000000000003,81.08005235638018
2018-02-02,111.10383339415482,111.76912580968869,113.0997106407564,110.57159946172773,3174.0,437220682.0,15.6,6000.0,0.0,10000.0,0.0,44.38861056970988,44.38861056970988,44.38861056970988,44.38861056970988,44.38861056970988,87.7139253031871,84.26000000000003,80.80607469681297
2018-02-05,114.96252940425123,105.64843558677717,114.96252940425123,105.64843558677717,3488.0,469368234.0,15.82,340000.0,0.0,0.0,0.0,50.74466846605434,50.74466846605434,50.74466846605434,50.74466846605434,50.74466846605434,86.41991735395841,84.00000000000004,81.58008264604167
2018-02-06,109.90630704619386,110.3054824955142,113.49888609007672,104.71702620502975,8083.0,1089698848.0,15.58,-448000.0,0.0,-169000.0,0.0,43.69699250450495,43.69699250450495,43.69699250450495,43.69699250450495,43.69699250450495,86.4835314903308,83.82000000000005,81.1564685096693
2018-02-07,109.24101463066,113.0997106407564,113.23276912386316,109.24101463066,3468.0,459519475.0,15.56,64000.0,0.0,50000.0,0.0,42.85363014000305,42.85363014000305,42.85363014000305,42.85363014000305,42.85363014000305,86.60100654141877,83.62000000000005,80.63899345858133
2018-02-08,106.18066951920424,110.03936552930065,110.3054824955142,103.78561682328235,5264.0,646526984.0,15.62,88000.0,0.0,-30000.0,0.0,39.11393111651273,39.11393111651273,39.11393111651273,39.11393111651273,39.11393111651273,87.16467034904433,82.88000000000005,78.59532965095578
2018-02-09,107.3781958671652,98.46327749901145,108.04348828269906,98.19716053279791,6911.0,863541768.0,15.68,200000.0,0.0,-92000.0,0.0,41.273574092736524,41.273574092736524,41.273574092736524,41.273574092736524,41.273574092736524,86.85854602267965,82.32000000000005,77.78145397732045
2018-02-12,99.66080384697241,106.31372800231102,108.44266373201937,99.66080384697241,9668.0,1327932052.0,15.36,-517000.0,0.0,-73000.0,23000.0,33.12035403092325,33.12035403092325,33.12035403092325,33.12035403092325,33.12035403092325,85.51239474182078,80.02000000000005,74.52760525817932
2018-02-21,94.60458148891506,102.45503199221463,102.5880904753214,94.20540603959475,15451.0,1865397340.0,14.03,-2225000.0,0.0,-308000.0,0.0,29.068776734685198,29.068776734685198,29.068776734685198,29.068776734685198,29.068776734685198,85.92575407869296,77.72000000000006,69.51424592130715
2018-02-22,94.8706984551286,91.81035334367284,96.73351721862342,90.74588547881868,8350.0,942513632.0,13.92,-45000.0,0.0,36000.0,-502.0,29.557200567729026,29.557200567729026,29.557200567729026,29.557200567729026,29.557200567729026,83.70233381776941,75.56000000000004,67.41766618223068
