date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-04-23,29.9,29.9,30.45,28.65,706.0,47227806.0,1.24
2007-04-24,29.35,29.7,29.85,29.0,327.0,23495135.0,1.24
2007-04-25,29.6,29.5,30.3,29.5,413.0,39411682.0,1.24
2007-04-26,29.1,29.9,30.6,29.0,519.0,46328010.0,1.24
2007-04-27,28.65,28.6,29.0,28.3,343.0,34364944.0,1.24
2007-04-30,28.4,28.65,28.65,27.5,381.0,33929018.0,1.24
2007-05-02,28.0,29.0,29.2,28.0,317.0,32585706.0,1.24
2007-05-03,27.7,28.2,28.4,26.05,467.0,73511633.0,1.24
2007-05-04,27.8,27.5,28.4,27.5,276.0,24899776.0,1.24
2007-05-07,28.8,28.0,28.9,27.95,286.0,27980910.0,1.24
2007-05-08,28.6,28.8,29.2,28.0,258.0,22466321.0,1.24
2007-05-09,28.15,28.7,29.0,28.05,284.0,27114910.0,1.24
2007-05-10,28.7,28.2,29.3,27.9,812.0,86883685.0,1.24
2007-05-11,28.7,28.45,28.75,28.0,324.0,32997572.0,1.24
2007-05-14,30.0,29.0,30.4,28.4,1049.0,124575852.0,1.24
2007-05-15,29.6,30.2,30.7,29.55,552.0,47795159.0,1.24
2007-05-16,29.65,29.1,29.9,29.1,215.0,21400087.0,1.24
2007-05-17,29.2,29.9,30.35,29.2,367.0,37188366.0,1.24
2007-05-18,29.1,29.3,29.8,29.1,248.0,20140384.0,1.24
2007-05-21,29.55,29.2,30.5,29.2,304.0,24081750.0,1.24
2007-05-22,29.85,30.0,30.4,29.5,354.0,33412326.0,1.24
2007-05-23,29.75,30.0,30.1,29.6,270.0,24968299.0,1.24
2007-05-24,29.8,29.75,30.3,29.7,376.0,39845509.0,1.24
2007-05-25,30.05,29.8,30.4,29.7,425.0,34552852.0,1.24
2007-05-28,32.15,30.25,32.15,30.15,804.0,67567197.0,1.23
2007-05-29,34.4,33.8,34.4,33.05,730.0,82469964.0,1.23
2007-05-30,33.95,34.4,36.0,33.9,1644.0,173457544.0,1.25
2007-05-31,36.3,33.95,36.3,33.95,1124.0,158511590.0,1.31
2007-06-01,38.8,38.8,38.8,38.8,610.0,91037808.0,1.31
2007-06-04,40.75,41.5,41.5,39.1,4777.0,786111607.0,1.31
2007-06-05,43.0,40.75,43.3,40.2,3718.0,494353935.0,1.32
2007-06-06,43.8,43.05,44.9,42.2,3211.0,412897222.0,1.26
2007-06-07,46.85,43.8,46.85,43.8,4566.0,590753958.0,1.38
2007-06-08,50.1,46.85,50.1,46.85,3081.0,475124263.0,1.38
