date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-08-01,51.0,69.5,69.5,49.3,891.0,65737200.0,0.94
2007-08-02,45.0,51.0,52.0,41.9,635.0,42689400.0,0.94
2007-08-03,47.2,47.0,49.95,45.0,388.0,26585879.0,0.94
2007-08-06,44.6,45.0,45.0,43.05,155.0,10302339.0,0.94
2007-08-07,44.0,45.25,46.3,44.0,180.0,12246900.0,0.94
2007-08-08,43.9,44.0,44.7,43.8,150.0,9826845.0,0.94
2007-08-09,43.0,44.0,44.0,42.6,234.0,18053684.0,0.94
2007-08-10,45.0,42.0,45.0,42.0,302.0,21535897.0,0.94
2007-08-13,44.2,45.1,45.6,43.8,139.0,9649200.0,0.94
2007-08-14,43.4,44.2,44.25,43.2,63.0,3902261.0,0.94
2007-08-15,40.4,43.0,43.0,40.4,143.0,10244500.0,0.94
2007-08-16,38.1,38.3,39.0,37.8,108.0,5733100.0,0.94
2007-08-17,35.6,38.1,38.1,35.45,115.0,6483700.0,0.94
2007-08-20,37.0,37.5,37.5,36.2,80.0,4722550.0,0.94
2007-08-21,35.95,37.0,37.0,35.8,44.0,2893950.0,0.94
2007-08-22,35.5,36.2,36.2,35.0,73.0,4880100.0,0.94
2007-08-23,37.95,36.2,37.95,36.2,94.0,4981750.0,0.94
2007-08-24,40.6,39.0,40.6,39.0,145.0,9610207.0,0.94
2007-08-27,43.4,43.4,43.4,43.4,112.0,9633888.0,0.94
2007-08-28,40.4,44.6,44.6,40.4,250.0,17992250.0,0.94
2007-08-29,42.0,38.6,42.5,38.6,153.0,9959243.0,0.94
2007-08-30,41.0,41.9,42.5,39.85,105.0,6024892.0,0.94
2007-08-31,41.1,40.2,42.0,40.2,99.0,6237650.0,0.94
2007-09-03,40.7,41.0,41.1,40.6,89.0,7528700.0,0.94
2007-09-04,40.8,41.0,41.0,40.05,36.0,1662000.0,0.94
2007-09-05,40.15,41.0,41.5,40.0,39.0,3102900.0,0.94
2007-09-06,39.85,40.1,40.35,39.15,43.0,1949153.0,0.94
2007-09-07,39.8,39.8,39.8,39.1,54.0,3106450.0,0.94
2007-09-10,39.25,39.1,39.8,39.1,34.0,2239850.0,0.94
2007-09-11,39.7,39.15,40.4,39.15,43.0,2536591.0,0.94
2007-09-12,39.3,39.7,39.7,39.3,55.0,3714618.0,0.94
2007-09-13,38.5,39.1,39.4,38.5,40.0,2099500.0,0.94
2007-09-14,38.7,38.9,39.65,38.65,25.0,1052700.0,0.94
2007-09-17,38.85,38.7,38.85,38.15,36.0,2427300.0,0.94
2007-09-19,39.1,41.5,41.5,39.1,71.0,4476100.0,0.94
2007-09-20,38.6,39.2,39.2,38.5,30.0,1585100.0,0.94
2007-09-21,38.3,38.0,38.4,37.75,43.0,2717154.0,0.94
2007-09-26,38.85,39.8,39.8,38.3,38.0,1472928.0,0.94
2007-09-27,38.9,38.85,39.1,38.55,38.0,2716600.0,0.94
2007-09-28,38.9,39.0,39.4,38.6,39.0,2458250.0,0.94
2007-09-29,39.3,39.45,39.6,38.8,41.0,2855650.0,0.94
2007-10-01,38.6,38.8,38.8,38.5,44.0,2280616.0,0.94
2007-10-02,38.0,38.6,38.85,38.0,52.0,3227700.0,0.94
2007-10-03,37.8,38.0,38.25,37.75,63.0,3345700.0,0.94
2007-10-04,38.0,37.75,38.0,37.6,34.0,1621050.0,0.94
2007-10-05,37.7,37.6,38.7,37.6,16.0,988391.0,0.94
2007-10-08,37.9,37.8,38.55,37.8,15.0,879152.0,0.94
2007-10-09,36.0,37.9,37.9,36.0,43.0,2113850.0,0.94
2007-10-11,34.1,35.1,35.9,34.0,71.0,5184700.0,0.94
2007-10-12,32.7,34.0,34.0,32.6,97.0,5565850.0,0.94
2007-10-15,32.0,32.7,32.7,31.7,49.0,2149750.0,0.94
2007-10-16,34.2,31.5,34.2,31.5,83.0,3886010.0,0.94
2007-10-17,33.5,33.6,34.1,33.0,30.0,1244976.0,0.94
2007-10-18,34.1,34.0,34.8,34.0,39.0,1754900.0,0.94
2007-10-19,33.7,34.0,34.0,33.5,21.0,1330400.0,0.94
2007-10-22,33.0,32.4,33.0,32.2,15.0,555450.0,0.94
2007-10-23,32.5,32.0,33.4,32.0,12.0,460500.0,0.94
2007-10-24,33.2,33.0,34.75,33.0,40.0,1376234.0,0.94
2007-10-25,32.7,33.5,33.5,32.6,11.0,459650.0,0.94
2007-10-26,32.9,32.5,32.9,32.5,23.0,978650.0,0.94
2007-10-29,33.15,34.75,34.75,33.1,19.0,1040800.0,0.94
2007-10-30,33.6,33.5,34.0,33.5,37.0,1748150.0,0.94
2007-10-31,32.8,33.4,34.1,32.75,23.0,996850.0,0.94
2007-11-01,33.0,33.0,34.0,33.0,18.0,832950.0,0.94
2007-11-02,32.7,32.7,33.0,32.6,12.0,655600.0,0.94
2007-11-05,32.6,33.0,33.15,32.5,12.0,501672.0,0.94
2007-11-06,32.5,32.6,32.9,32.5,21.0,828011.0,0.94
2007-11-07,32.4,32.5,33.6,32.4,27.0,1790350.0,0.94
2007-11-08,30.8,32.6,32.75,30.8,33.0,1369500.0,0.94
2007-11-09,30.05,30.5,30.6,30.0,32.0,1057184.0,0.94
2007-11-12,29.0,29.5,29.5,28.65,29.0,939246.0,0.94
2007-11-13,29.3,29.5,29.75,29.0,12.0,500900.0,0.94
2007-11-14,31.15,30.45,31.15,30.0,13.0,1212550.0,0.94
2007-11-15,30.1,31.25,31.25,29.9,10.0,483500.0,0.94
2007-11-16,29.5,30.0,31.1,29.3,24.0,1070000.0,0.94
2007-11-19,30.0,29.8,30.0,29.5,13.0,652300.0,0.94
2007-11-20,31.1,28.05,31.1,28.05,25.0,910600.0,0.94
2007-11-21,30.0,29.85,30.0,29.85,6.0,179450.0,0.94
2007-11-22,29.6,30.0,30.0,29.6,7.0,359500.0,0.94
2007-11-23,29.5,30.0,30.0,29.4,12.0,565500.0,0.94
2007-11-26,29.3,29.5,29.5,29.3,3.0,88100.0,0.94
2007-11-27,29.0,29.0,29.0,28.3,12.0,455450.0,0.94
2007-11-28,30.2,29.4,30.8,29.4,34.0,4680350.0,0.94
2007-11-29,29.25,30.7,30.7,29.25,39.0,1306150.0,0.94
2007-11-30,29.5,29.25,29.6,29.15,24.0,1326350.0,0.94
2007-12-03,29.45,29.6,29.7,29.45,13.0,621000.0,0.94
2007-12-04,29.3,29.5,29.6,29.3,13.0,501480.0,0.94
2007-12-05,29.3,29.5,29.5,29.1,20.0,534288.0,0.94
2007-12-06,29.65,29.5,30.1,29.5,22.0,832050.0,0.94
2007-12-07,29.3,29.7,29.8,29.3,25.0,1094950.0,0.94
2007-12-10,29.1,29.35,29.35,29.05,12.0,496800.0,0.94
2007-12-11,28.4,29.1,29.1,28.3,20.0,779835.0,0.94
2007-12-12,28.3,28.4,28.4,28.3,10.0,311400.0,0.94
2007-12-13,27.6,28.2,28.2,27.35,13.0,499843.0,0.94
2007-12-14,26.1,28.1,28.1,25.8,19.0,667050.0,0.94
2007-12-17,25.05,26.0,26.0,25.05,19.0,436150.0,0.94
2007-12-18,25.8,25.0,25.8,24.7,13.0,402700.0,0.94
2007-12-19,25.35,26.25,26.4,25.35,16.0,651400.0,0.94
2007-12-20,24.7,25.0,25.1,24.7,11.0,324800.0,0.94
2007-12-21,25.0,25.3,25.3,25.0,3.0,75500.0,0.94
2007-12-24,25.0,25.0,25.1,25.0,22.0,550735.0,0.94
2007-12-25,25.4,24.7,25.4,24.7,14.0,804900.0,0.94
2007-12-26,25.05,25.25,25.3,25.0,8.0,200800.0,0.94
2007-12-27,25.1,25.0,25.1,25.0,16.0,677050.0,0.94
2007-12-28,25.6,25.5,26.2,25.4,15.0,463586.0,0.94
