date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-11,19.66,19.81,19.81,19.55,433.0,44998755.0,0.26
2012-05-14,19.66,19.66,19.7,19.41,239.0,19878478.0,0.39
2012-05-15,19.42,19.48,19.48,19.22,196.0,19904240.0,0.42
2012-05-16,19.2,19.4,19.42,19.17,171.0,12831399.0,0.42
2012-05-17,19.49,19.2,19.49,19.11,139.0,10349327.0,0.42
2012-05-18,19.18,19.29,19.39,19.12,191.0,16372190.0,0.42
2012-05-21,19.36,19.2,19.43,19.13,190.0,27185340.0,0.34
2012-05-22,19.49,19.5,19.59,19.36,204.0,20459670.0,0.34
2012-05-23,19.33,19.5,19.58,19.33,178.0,20263870.0,0.3
2012-05-24,19.31,19.35,19.57,19.28,198.0,17561160.0,0.3
2012-05-25,19.26,19.35,19.37,19.23,83.0,11337640.0,0.26
2012-05-28,19.32,19.2,19.32,19.08,259.0,27137360.0,0.18
2012-05-29,19.55,19.42,19.6,19.4,192.0,21138700.0,0.13
2012-05-30,19.5,19.6,19.6,19.44,112.0,10606330.0,0.0
2012-05-31,19.4,19.4,19.4,19.24,87.0,4095780.0,0.0
2012-06-01,19.36,19.4,19.48,19.31,47.0,4150430.0,0.0
2012-06-04,18.86,19.2,19.2,18.83,210.0,21451198.0,0.01
2012-06-05,19.07,18.98,19.07,18.93,170.0,19204620.0,0.2
2012-06-06,19.24,19.14,19.24,19.04,128.0,21023570.0,0.39
2012-06-07,19.24,19.4,19.49,19.11,96.0,11291710.0,0.39
2012-06-08,19.02,19.29,19.29,18.94,186.0,17750630.0,0.5
2012-06-11,19.16,19.05,19.17,18.95,348.0,18204210.0,0.51
2012-06-12,19.09,19.07,19.14,18.92,104.0,9029490.0,0.52
2012-06-13,19.29,19.08,19.29,18.99,157.0,17154873.0,0.52
2012-06-14,19.2,19.2,19.32,19.15,71.0,11470060.0,0.52
2012-06-15,19.17,19.2,19.24,19.1,81.0,6269280.0,0.52
2012-06-18,19.32,19.33,19.34,19.24,144.0,15341970.0,0.54
2012-06-19,19.23,19.3,19.4,19.22,147.0,14075290.0,0.54
2012-06-20,19.27,19.3,19.39,19.22,154.0,18688330.0,0.65
2012-06-21,18.91,19.3,19.3,18.88,302.0,21962020.0,0.65
2012-06-22,18.96,18.8,18.96,18.68,249.0,11940850.0,0.66
2012-06-25,18.89,18.93,18.98,18.87,99.0,13488720.0,0.66
2012-06-26,18.71,18.68,18.71,18.52,323.0,27643840.0,0.68
2012-06-27,18.77,18.51,18.78,18.51,100.0,11692119.0,0.68
2012-06-28,18.6,18.71,18.71,18.57,209.0,18818747.0,0.68
2012-06-29,18.65,18.58,18.68,18.5,184.0,12352986.0,0.68
2012-07-02,18.7,18.78,18.78,18.6,127.0,8790819.0,0.68
2012-07-03,18.88,18.7,18.89,18.7,124.0,13243920.0,0.68
2012-07-04,18.8,18.91,19.0,18.73,110.0,9896530.0,0.67
2012-07-05,18.58,18.8,18.8,18.55,138.0,6422690.0,0.68
2012-07-06,18.65,18.6,18.8,18.52,126.0,10154240.0,0.68
2012-07-09,18.68,18.59,18.73,18.56,46.0,3731040.0,0.68
2012-07-10,18.47,18.6,18.6,18.33,199.0,16467315.0,0.68
2012-07-11,18.52,18.3,18.61,18.3,126.0,10448800.0,0.68
2012-07-12,18.53,18.58,18.58,18.33,105.0,5734400.0,0.68
2012-07-13,18.6,18.47,18.78,18.44,131.0,9948310.0,0.68
2012-07-16,18.43,18.61,18.74,18.39,84.0,4524490.0,0.69
2012-07-17,18.53,18.43,18.55,18.32,113.0,7594778.0,0.69
2012-07-18,18.4,18.59,18.65,18.35,92.0,7699853.0,0.69
2012-07-19,18.67,18.5,18.75,18.48,128.0,13166520.0,0.69
2012-07-20,18.46,18.67,18.67,18.46,123.0,9908060.0,0.69
2012-07-23,18.18,18.43,18.43,18.08,163.0,8993920.0,0.69
2012-07-24,18.12,18.05,18.15,17.91,168.0,8624970.0,0.69
2012-07-25,18.21,18.09,18.25,17.9,135.0,9365220.0,0.7
2012-07-26,18.23,18.01,18.26,18.01,70.0,4791740.0,0.71
2012-07-27,18.19,18.21,18.26,18.08,86.0,7384777.0,0.7
2012-07-30,18.17,18.25,18.39,18.17,131.0,7360426.0,0.63
2012-07-31,18.24,18.17,18.26,18.15,270.0,10336100.0,0.46
2012-08-01,18.29,18.24,18.36,18.18,296.0,14867130.0,0.33
2012-08-03,18.22,18.2,18.27,18.1,77.0,6380087.0,0.33
2012-08-06,18.47,18.38,18.59,18.28,125.0,9395560.0,0.33
2012-08-07,18.44,18.47,18.49,18.37,106.0,15912700.0,0.05
2012-08-08,18.44,18.5,18.58,18.35,112.0,10069650.0,0.17
2012-08-09,18.6,18.49,18.61,18.44,357.0,26464498.0,0.0
2012-08-10,18.45,18.64,18.64,18.45,45.0,4429030.0,0.0
2012-08-13,18.35,18.6,18.63,18.35,119.0,6710180.0,0.0
2012-08-14,18.05,18.29,18.29,18.0,289.0,24051240.0,0.0
2012-08-15,17.99,18.06,18.19,17.9,222.0,25807890.0,0.09
2012-08-16,17.93,17.99,17.99,17.88,157.0,12051730.0,0.11
2012-08-17,17.82,17.95,17.95,17.81,169.0,13945280.0,0.0
2012-08-20,17.66,17.84,17.84,17.64,123.0,9704310.0,0.0
2012-08-21,17.83,17.66,17.91,17.66,130.0,16051530.0,0.0
2012-08-22,17.76,17.79,17.83,17.7,173.0,8314230.0,0.0
2012-08-23,17.75,17.8,17.89,17.64,142.0,17392430.0,0.0
2012-08-24,17.68,17.88,17.88,17.67,102.0,9485060.0,0.0
2012-08-27,17.36,17.66,17.66,17.35,248.0,11226640.0,0.0
2012-08-28,17.31,17.3,17.35,17.2,148.0,9962610.0,0.0
2012-08-29,17.35,17.49,17.49,17.33,109.0,11235760.0,0.0
2012-08-30,17.18,17.29,17.36,17.18,95.0,5056250.0,0.0
2012-08-31,17.35,17.28,17.38,17.28,63.0,4418970.0,0.0
2012-09-03,17.39,17.0,17.43,17.0,117.0,17626740.0,0.0
2012-09-04,17.26,17.4,17.41,17.24,74.0,4656940.0,0.0
2012-09-05,17.03,17.2,17.2,17.01,154.0,9237300.0,0.0
2012-09-06,17.1,17.03,17.17,17.02,51.0,2816040.0,0.0
2012-09-07,17.95,17.4,18.03,17.35,584.0,41427760.0,0.0
2012-09-10,17.95,17.95,18.05,17.9,274.0,23085450.0,0.0
2012-09-11,17.69,18.0,18.0,17.65,230.0,20393120.0,0.0
2012-09-12,17.77,17.75,17.95,17.72,159.0,13576330.0,0.0
2012-09-13,17.76,17.8,17.87,17.74,151.0,11205060.0,0.0
2012-09-14,17.88,17.94,17.97,17.7,257.0,22504590.0,0.0
2012-09-17,17.65,17.91,17.91,17.63,176.0,13201160.0,0.0
2012-09-18,17.36,17.5,17.6,17.33,158.0,11938320.0,0.0
2012-09-19,17.44,17.3,17.46,17.3,127.0,6657330.0,0.0
2012-09-20,17.33,17.44,17.46,17.29,122.0,8329930.0,0.0
2012-09-21,17.36,17.3,17.41,17.26,192.0,29246270.0,0.0
2012-09-24,17.24,17.34,17.34,17.05,289.0,32134677.0,0.0
2012-09-25,17.25,17.27,17.33,17.24,93.0,9314960.0,0.0
2012-09-26,17.13,17.23,17.27,17.11,126.0,16786728.0,0.0
2012-09-27,17.35,17.1,17.35,17.1,603.0,26752810.0,0.0
2012-09-28,17.68,17.5,17.76,17.41,932.0,56330406.0,0.0
2012-10-01,17.76,17.71,17.77,17.71,277.0,13589890.0,0.0
2012-10-02,17.86,17.8,17.93,17.76,175.0,20642850.0,0.0
2012-10-03,17.94,17.88,18.01,17.87,624.0,36098470.0,0.0
2012-10-04,17.89,17.93,17.96,17.85,564.0,27768130.0,0.0
2012-10-05,18.03,18.0,18.05,17.91,1843.0,57967760.0,0.0
2012-10-08,17.83,18.09,18.19,17.74,850.0,45675460.0,20.12
2012-10-09,18.04,17.73,18.26,17.73,1277.0,69759890.0,19.36
2012-10-11,17.96,17.99,18.01,17.93,511.0,15240190.0,19.07
2012-10-12,17.96,17.98,18.15,17.86,587.0,20238730.0,18.77
2012-10-15,17.99,18.04,18.19,17.92,450.0,16307100.0,18.49
2012-10-16,18.07,18.01,18.15,17.91,741.0,32787640.0,17.97
2012-10-17,18.02,18.1,18.14,17.99,597.0,45413650.0,17.25
2012-10-18,18.38,18.09,18.48,18.09,810.0,83713220.0,16.35
2012-10-19,18.46,18.45,18.56,18.36,1040.0,95064470.0,15.78
2012-10-22,18.38,18.31,18.38,18.26,412.0,47922550.0,15.65
2012-10-23,18.37,18.4,18.44,18.3,329.0,47384610.0,15.65
2012-10-24,18.28,18.21,18.4,18.2,479.0,60751700.0,14.93
2012-10-25,18.22,18.28,18.34,18.2,368.0,77479180.0,14.5
2012-10-26,17.66,18.2,18.23,17.65,584.0,66854690.0,14.38
2012-10-29,17.67,17.71,17.81,17.65,717.0,53596520.0,13.58
2012-10-30,17.6,17.68,17.71,17.51,541.0,45806090.0,12.24
2012-10-31,17.64,17.59,17.7,17.55,741.0,50335700.0,12.74
2012-11-01,18.05,17.6,18.06,17.6,943.0,62530570.0,12.03
2012-11-02,18.1,18.14,18.19,18.02,569.0,54537170.0,10.58
2012-11-05,18.05,18.09,18.2,18.03,268.0,28217530.0,10.6
2012-11-06,17.85,18.05,18.15,17.75,546.0,45149720.0,10.0
2012-11-07,18.01,17.93,18.04,17.89,385.0,34145530.0,9.28
2012-11-08,17.79,17.89,17.92,17.72,434.0,67907120.0,8.62
2012-11-09,17.78,17.68,17.82,17.65,336.0,24977330.0,8.1
2012-11-12,17.81,17.81,17.85,17.75,229.0,49095930.0,7.44
2012-11-13,17.57,17.85,17.85,17.51,329.0,33303594.0,7.37
2012-11-14,17.6,17.57,17.64,17.46,183.0,35173220.0,7.37
2012-11-15,17.56,17.51,17.61,17.5,217.0,41306430.0,6.44
2012-11-16,17.34,17.52,17.52,17.29,537.0,46083200.0,6.44
2012-11-19,17.32,17.34,17.37,17.29,324.0,63193640.0,5.85
