date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-02,99.57918517393357,101.30724044810161,101.30724044810161,99.57918517393357,595.0,43054408.0,7.48,-98000.0,0.0,55000.0,7000.0,46.68233583600491,46.68233583600491,46.68233583600491,46.68233583600491,46.68233583600491,47.02522452072018,46.190000000000005,45.35477547927983
2018-01-03,99.14717135539155,98.82316099148504,100.11920244711108,98.82316099148504,719.0,49993633.0,7.48,2000.0,0.0,60000.0,4000.0,45.746037890314845,45.746037890314845,45.746037890314845,45.746037890314845,45.746037890314845,47.02348132580231,46.16000000000001,45.29651867419771
2018-01-04,104.11533026862469,99.79519208320458,104.54734408716669,98.93116444612055,1795.0,133961956.0,7.82,348000.0,0.0,0.0,53000.0,56.54105220976214,56.54105220976214,56.54105220976214,56.54105220976214,56.54105220976214,48.386310396238656,46.64000000000001,44.89368960376136
2018-01-05,101.73925426664363,104.33133717789568,104.6553475418022,101.19923699346612,964.0,82182447.0,7.49,-338000.0,0.0,10000.0,4000.0,51.285307527220404,51.285307527220404,51.285307527220404,51.285307527220404,51.285307527220404,48.50243721341501,46.86000000000001,45.217562786585006
2018-01-08,100.55121626565308,101.84725772127912,102.38727499445663,100.22720590174657,489.0,33477333.0,7.41,-88000.0,0.0,0.0,-4000.0,48.840711814301265,48.840711814301265,48.840711814301265,48.840711814301265,48.840711814301265,48.42118139524775,46.77,45.118818604752256
2018-01-09,100.01119899247557,99.90319553784008,100.44321281101759,99.36317826466257,409.0,35696393.0,7.39,-24000.0,0.0,0.0,-4000.0,47.72708170537851,47.72708170537851,47.72708170537851,47.72708170537851,47.72708170537851,48.40298462014308,46.81,45.217015379856925
2018-01-10,101.73925426664363,99.90319553784008,102.71128535836314,99.25517481002706,569.0,47287925.0,7.27,-120000.0,0.0,21000.0,6000.0,51.535278333239575,51.535278333239575,51.535278333239575,51.535278333239575,51.535278333239575,48.35843417870907,47.05,45.741565821290926
2018-01-11,100.55121626565308,101.0912335388306,101.41524390273712,99.79519208320458,284.0,21684624.0,7.16,-118000.0,0.0,-2000.0,-10000.0,48.89779756441198,48.89779756441198,48.89779756441198,48.89779756441198,48.89779756441198,47.36683846516066,46.720000000000006,46.07316153483935
2018-01-12,101.95526117591463,100.55121626565308,102.17126808518563,99.90319553784008,363.0,25345485.0,7.08,-80000.0,0.0,4000.0,1000.0,52.02283083634545,52.02283083634545,52.02283083634545,52.02283083634545,52.02283083634545,47.436850055615196,46.74000000000001,46.04314994438482
2018-01-15,102.60328190372765,103.68331645008267,104.11533026862469,102.38727499445663,633.0,51176973.0,6.93,-159000.0,0.0,110000.0,37000.0,53.43809765508715,53.43809765508715,53.43809765508715,53.43809765508715,53.43809765508715,47.81000000000635,46.93000000000001,46.049999999993666
2018-01-16,102.17126808518563,102.60328190372765,102.92729226763414,101.30724044810161,286.0,23962492.0,6.89,-37000.0,0.0,15000.0,-44000.0,52.32982551433788,52.32982551433788,52.32982551433788,52.32982551433788,52.32982551433788,47.76749509802882,47.13000000000001,46.4925049019712
2018-01-17,101.0912335388306,102.60328190372765,102.60328190372765,100.9832300841951,285.0,26656363.0,6.85,-44000.0,0.0,-1000.0,-5000.0,49.56242108202571,49.56242108202571,49.56242108202571,49.56242108202571,49.56242108202571,47.761664658639496,47.07000000000001,46.37833534136052
2018-01-18,100.3352093563821,101.19923699346612,101.52324735737261,100.22720590174657,246.0,19384661.0,6.82,-36240.0,0.0,0.0,-24000.0,47.66230089076381,47.66230089076381,47.66230089076381,47.66230089076381,47.66230089076381,47.80365774726707,47.05,46.29634225273293
2018-01-19,99.57918517393357,100.11920244711108,100.7672231749241,99.36317826466257,508.0,39901830.0,6.81,-4000.0,0.0,-17000.0,-35000.0,45.77249236452054,45.77249236452054,45.77249236452054,45.77249236452054,45.77249236452054,47.86846039886694,46.83,45.79153960113306
2018-01-22,98.06713680903653,99.57918517393357,100.01119899247557,98.06713680903653,550.0,41924818.0,6.78,-31000.0,0.0,-1000.0,-32000.0,42.17108495667647,42.17108495667647,42.17108495667647,42.17108495667647,42.17108495667647,47.694367548645396,46.410000000000004,45.12563245135461
2018-01-23,97.2031091719525,98.60715408221404,98.71515753684955,97.2031091719525,449.0,35718535.0,6.76,-23000.0,0.0,-80000.0,9000.0,40.22350952356062,40.22350952356062,40.22350952356062,40.22350952356062,40.22350952356062,47.27664991614704,45.95,44.62335008385296
2018-01-24,96.879098808046,96.98710226268149,98.28314371830753,96.33908153486848,338.0,30100559.0,6.78,15000.0,0.0,-20000.0,-4000.0,39.48704788360274,39.48704788360274,39.48704788360274,39.48704788360274,39.48704788360274,46.80161185561955,45.559999999999995,44.31838814438044
2018-01-25,95.47505389778446,98.06713680903653,98.28314371830753,95.47505389778446,399.0,26751234.0,6.78,1000.0,0.0,0.0,7000.0,36.37873621315082,36.37873621315082,36.37873621315082,36.37873621315082,36.37873621315082,46.3660254774546,45.10999999999999,43.853974522545386
2018-01-26,93.96300553288742,95.04304007924245,95.47505389778446,93.7469986236164,561.0,43024540.0,6.81,31000.0,0.0,0.0,-41000.0,33.33543213006723,33.33543213006723,33.33543213006723,33.33543213006723,33.33543213006723,45.92626344708538,44.58999999999999,43.253736552914596
2018-01-29,96.44708498950398,94.17901244215842,96.77109535341049,94.17901244215842,347.0,26919703.0,6.86,51000.0,0.0,-80000.0,-29000.0,41.93017247513514,41.93017247513514,41.93017247513514,41.93017247513514,41.93017247513514,45.52332820512365,44.43999999999999,43.356671794876334
2018-01-30,93.85500207825193,96.44708498950398,96.44708498950398,93.5309917143454,350.0,22428830.0,6.77,-88000.0,0.0,-95000.0,-17000.0,36.624104641733666,36.624104641733666,36.624104641733666,36.624104641733666,36.624104641733666,45.279956520923534,44.129999999999995,42.98004347907646
2018-01-31,93.31498480507442,93.5309917143454,93.85500207825193,92.77496753189689,248.0,19142908.0,6.77,-1000.0,0.0,4000.0,1000.0,35.61299535792089,35.61299535792089,35.61299535792089,35.61299535792089,35.61299535792089,44.87888831674752,43.8,42.721111683252474
2018-02-01,94.07100898752292,94.17901244215842,94.50302280606493,93.63899516898091,163.0,11582319.0,6.74,-36000.0,0.0,0.0,3000.0,38.18594357153059,38.18594357153059,38.18594357153059,38.18594357153059,38.18594357153059,44.6791580649297,43.67,42.6608419350703
2018-02-02,92.8829709865324,93.63899516898091,93.96300553288742,92.45095716799038,400.0,26894583.0,6.75,15000.0,0.0,5000.0,-2000.0,35.767162090576846,35.767162090576846,35.767162090576846,35.767162090576846,35.767162090576846,44.71647285184178,43.57000000000001,42.423527148158236
2018-02-05,91.91093989481286,91.80293644017736,92.12694680408387,90.50689498455132,200.0,12854512.0,6.76,13000.0,0.0,5000.0,-27000.0,33.876449555318686,33.876449555318686,33.876449555318686,33.876449555318686,33.876449555318686,43.862741187258294,43.15,42.4372588127417
2018-02-06,85.53873607131821,90.72290189382234,90.72290189382234,84.24269461569217,704.0,53545723.0,6.73,-39000.0,0.0,0.0,-44000.0,24.669812002006513,24.669812002006513,24.669812002006513,24.669812002006513,24.669812002006513,45.23418990258414,42.38,39.525810097415864
2018-02-07,86.83477752694424,87.26679134548624,89.4268604381963,86.72677407230873,326.0,23513412.0,6.81,84000.0,0.0,0.0,4000.0,28.9020874627322,28.9020874627322,28.9020874627322,28.9020874627322,28.9020874627322,44.937594020772366,41.779999999999994,38.62240597922762
2018-02-08,87.91481207329927,88.13081898257026,88.13081898257026,86.94278098157974,178.0,10940494.0,6.84,33000.0,0.0,0.0,0.0,32.31481736285662,32.31481736285662,32.31481736285662,32.31481736285662,32.31481736285662,43.87413212885872,41.209999999999994,38.54586787114127
2018-02-09,88.56283280111228,85.97074988986022,89.10285007428979,84.99871879814069,241.0,19021133.0,6.92,82000.0,0.0,0.0,-5000.0,34.350965378924705,34.350965378924705,34.350965378924705,34.350965378924705,34.350965378924705,42.79232187094312,40.80999999999999,38.82767812905686
2018-02-12,87.69880516402826,88.13081898257026,88.56283280111228,87.48279825475726,151.0,11292737.0,6.85,-73000.0,0.0,11000.0,-4000.0,32.92859606283829,32.92859606283829,32.92859606283829,32.92859606283829,32.92859606283829,41.38664367789748,40.41999999999999,39.45335632210249
2018-02-21,89.85887425673832,87.80680861866377,89.85887425673832,87.80680861866377,256.0,15054769.0,6.8,-47000.0,0.0,-21000.0,-4000.0,39.65578691008735,39.65578691008735,39.65578691008735,39.65578691008735,39.65578691008735,41.75295230318584,40.819999999999986,39.88704769681413
2018-02-22,90.50689498455132,89.64286734746732,91.04691225772885,88.7788397103833,245.0,17349417.0,6.77,-35000.0,0.0,1000.0,22000.0,41.549822451810705,41.549822451810705,41.549822451810705,41.549822451810705,41.549822451810705,42.17666120218126,41.15999999999998,40.14333879781871
2018-02-23,92.12694680408387,90.93890880309334,92.23495025871938,90.93890880309334,246.0,20504375.0,6.72,-47000.0,0.0,0.0,-8000.0,46.104229791808855,46.104229791808855,46.104229791808855,46.104229791808855,46.104229791808855,42.97548237450349,41.54999999999998,40.12451762549647
2018-02-26,91.37092262163534,92.66696407726138,93.2069813504389,91.37092262163534,256.0,25418942.0,6.69,-37000.0,0.0,0.0,-20000.0,44.36684488005704,44.36684488005704,44.36684488005704,44.36684488005704,44.36684488005704,43.21342438343514,41.80999999999998,40.40657561656482
2018-02-27,91.37092262163534,91.26291916699985,91.47892607627087,90.61489843918685,176.0,11356452.0,6.7,9000.0,0.0,3000.0,3000.0,44.36684488005704,44.36684488005704,44.36684488005704,44.36684488005704,44.36684488005704,42.876636084997315,42.14999999999998,41.42336391500264
2018-03-01,92.34295371335487,92.01894334944838,92.9909744411679,91.37092262163534,289.0,21831574.0,6.7,-1000.0,0.0,-10000.0,-2000.0,47.326630213920396,47.326630213920396,47.326630213920396,47.326630213920396,47.326630213920396,42.981996677747524,42.37999999999998,41.77800332225244
2018-03-02,91.47892607627087,91.80293644017736,92.55896062262589,91.26291916699985,192.0,12420300.0,6.55,-152000.0,0.0,0.0,0.0,45.03317003712976,45.03317003712976,45.03317003712976,45.03317003712976,45.03317003712976,42.8526225294222,42.46999999999998,42.087377470577756
2018-03-05,91.47892607627087,91.58692953090636,92.01894334944838,91.37092262163534,88.0,5726031.0,6.53,-19000.0,0.0,0.0,0.0,45.03317003712976,45.03317003712976,45.03317003712976,45.03317003712976,45.03317003712976,42.75292856402084,42.409999999999975,42.06707143597911
2018-03-06,92.34295371335487,91.47892607627087,92.45095716799038,91.47892607627087,127.0,11803818.0,6.52,-12000.0,0.0,0.0,0.0,47.95805319739003,47.95805319739003,47.95805319739003,47.95805319739003,47.95805319739003,42.90987803066458,42.49999999999998,42.09012196933538
2018-03-07,92.8829709865324,92.23495025871938,93.0989778958034,92.23495025871938,117.0,9796335.0,6.52,-3000.0,0.0,0.0,-7000.0,49.75751904385384,49.75751904385384,49.75751904385384,49.75751904385384,49.75751904385384,43.14754310164027,42.63999999999997,42.13245689835968
2018-03-08,93.85500207825193,93.2069813504389,94.17901244215842,93.0989778958034,201.0,16331795.0,6.49,-33000.0,0.0,0.0,2000.0,52.91356332640616,52.91356332640616,52.91356332640616,52.91356332640616,52.91356332640616,43.61330666625379,42.77999999999997,41.946693333746154
2018-03-09,93.96300553288742,94.17901244215842,94.50302280606493,93.96300553288742,164.0,13369924.0,6.48,-4000.0,0.0,0.0,-3000.0,53.26484691051681,53.26484691051681,53.26484691051681,53.26484691051681,53.26484691051681,43.87579443288917,43.00999999999998,42.14420556711078
2018-03-12,94.61102626070043,94.93503662460695,94.93503662460695,94.39501935142944,148.0,10882562.0,6.47,-16000.0,0.0,0.0,0.0,55.414137491644446,55.414137491644446,55.414137491644446,55.414137491644446,55.414137491644446,44.050999334235456,43.299999999999976,42.549000665764495
2018-03-13,94.39501935142944,94.71902971533595,94.82703316997144,93.7469986236164,170.0,10855940.0,6.46,-3000.0,0.0,0.0,0.0,54.51417514461332,54.51417514461332,54.51417514461332,54.51417514461332,54.51417514461332,44.042810998463665,43.489999999999974,42.93718900153628
2018-03-14,94.28701589679393,94.39501935142944,94.61102626070043,93.31498480507442,148.0,12954196.0,6.48,17000.0,0.0,0.0,-3000.0,54.04158298611528,54.04158298611528,54.04158298611528,54.04158298611528,54.04158298611528,43.87768197457979,43.619999999999976,43.362318025420166
2018-03-15,94.71902971533595,94.07100898752292,94.82703316997144,93.85500207825193,110.0,8042946.0,6.49,11000.0,0.0,0.0,0.0,55.696072314960475,55.696072314960475,55.696072314960475,55.696072314960475,55.696072314960475,43.94494897432552,43.699999999999974,43.45505102567443
2018-03-16,94.17901244215842,94.50302280606493,94.61102626070043,93.96300553288742,102.0,7512558.0,6.48,-10000.0,0.0,0.0,3000.0,53.12173271331836,53.12173271331836,53.12173271331836,53.12173271331836,53.12173271331836,43.905472369977325,43.71999999999997,43.534527630022616
2018-03-19,95.04304007924245,94.71902971533595,95.15104353387794,94.07100898752292,139.0,11141936.0,6.44,-45000.0,0.0,25000.0,1000.0,56.5798318154893,56.5798318154893,56.5798318154893,56.5798318154893,56.5798318154893,44.05257477681218,43.75999999999997,43.46742522318776
