date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-02,100.5900048913256,99.58074062820194,101.26284773340805,99.58074062820194,361.0,36091072.0,13.19,62000.0,0.0,0.0,0.0,60.967906990437385,60.967906990437385,60.967906990437385,60.967906990437385,60.967906990437385,59.911026675305386,59.18000000000021,58.44897332469504
2018-01-03,100.75821560184622,100.92642631236683,101.26284773340805,100.08537275976377,272.0,24441034.0,13.2,31000.0,0.0,0.0,0.0,61.85966720711612,61.85966720711612,61.85966720711612,61.85966720711612,61.85966720711612,60.151026675306625,59.42000000000021,58.68897332469379
2018-01-04,100.75821560184622,101.09463702288744,101.09463702288744,100.08537275976377,315.0,37570992.0,13.2,6000.0,0.0,-1000.0,10000.0,61.85966720711611,61.85966720711611,61.85966720711611,61.85966720711611,61.85966720711611,60.2693280212345,59.60000000000021,58.930671978765915
2018-01-05,100.75821560184622,100.75821560184622,100.92642631236683,100.08537275976377,242.0,24600596.0,13.19,-36000.0,0.0,0.0,0.0,61.85966720711611,61.85966720711611,61.85966720711611,61.85966720711611,61.85966720711611,60.22647615159947,59.760000000000204,59.29352384840094
2018-01-08,100.25358347028438,100.92642631236683,100.92642631236683,100.25358347028438,285.0,25210089.0,13.17,-66000.0,0.0,0.0,0.0,56.98171982318989,56.98171982318989,56.98171982318989,56.98171982318989,56.98171982318989,60.05323807581934,59.820000000000206,59.586761924181076
2018-01-09,100.421794180805,100.75821560184622,101.43105844392866,100.421794180805,213.0,20815122.0,13.18,43000.0,0.0,0.0,0.0,58.16591486073215,58.16591486073215,58.16591486073215,58.16591486073215,58.16591486073215,60.05298221283585,59.8000000000002,59.547017787164556
2018-01-10,99.24431920716071,100.08537275976377,100.5900048913256,99.0761084966401,329.0,31622216.0,13.18,-16000.0,0.0,4000.0,0.0,48.16986629928211,48.16986629928211,48.16986629928211,48.16986629928211,48.16986629928211,60.28211781429489,59.62000000000021,58.95788218570553
2018-01-11,99.24431920716071,99.58074062820194,100.08537275976377,99.0761084966401,183.0,17591913.0,13.17,-12000.0,0.0,0.0,0.0,48.16986629928211,48.16986629928211,48.16986629928211,48.16986629928211,48.16986629928211,60.18404300951415,59.44000000000021,58.69595699048627
2018-01-12,100.421794180805,100.75821560184622,100.75821560184622,100.25358347028438,290.0,25988168.0,13.19,42000.0,0.0,1000.0,-6000.0,56.783373539519054,56.783373539519054,56.783373539519054,56.783373539519054,56.783373539519054,60.05726706900972,59.40000000000022,58.74273293099072
2018-01-15,101.76747986496989,100.5900048913256,102.60853341757294,100.5900048913256,540.0,51351949.0,13.19,11000.0,0.0,-5000.0,-7000.0,64.1218283975464,64.1218283975464,64.1218283975464,64.1218283975464,64.1218283975464,60.69283421945979,59.580000000000226,58.46716578054066
2018-01-16,101.26284773340805,101.9356905754905,101.9356905754905,101.26284773340805,282.0,23535350.0,13.2,11000.0,0.0,1000.0,0.0,60.00682352586048,60.00682352586048,60.00682352586048,60.00682352586048,60.00682352586048,60.902456543197175,59.68000000000022,58.457543456803265
2018-01-17,103.449586970176,101.26284773340805,104.29064052277906,101.26284773340805,904.0,79273930.0,13.22,61000.0,0.0,0.0,20000.0,69.22376331477567,69.22376331477567,69.22376331477567,69.22376331477567,69.22376331477567,61.845653025093945,60.18000000000022,58.514346974906495
2018-01-18,102.27211199653172,103.78600839121722,103.78600839121722,102.10390128601111,487.0,46369441.0,13.2,-56000.0,0.0,0.0,0.0,61.06320591831573,61.06320591831573,61.06320591831573,61.06320591831573,61.06320591831573,61.74399335546283,60.54000000000023,59.336006644537626
2018-01-19,101.9356905754905,102.60853341757294,102.60853341757294,101.26284773340805,449.0,37355120.0,13.26,155000.0,0.0,1000.0,0.0,58.92580125036887,58.92580125036887,58.92580125036887,58.92580125036887,58.92580125036887,61.590861642280544,60.72000000000023,59.84913835771992
2018-01-22,102.94495483861417,102.27211199653172,103.449586970176,102.27211199653172,473.0,41689257.0,13.3,121000.0,0.0,0.0,0.0,63.098845964942704,63.098845964942704,63.098845964942704,63.098845964942704,63.098845964942704,61.768625335327336,60.86000000000023,59.95137466467312
2018-01-23,103.11316554913478,103.449586970176,104.29064052277906,102.77674412809355,517.0,49906847.0,13.31,19000.0,0.0,0.0,0.0,63.759705393490584,63.759705393490584,63.759705393490584,63.759705393490584,63.759705393490584,61.74211781428393,61.08000000000023,60.417882185716536
2018-01-24,102.94495483861417,103.11316554913478,103.11316554913478,102.44032270705233,234.0,22252458.0,13.34,93000.0,0.0,-1000.0,0.0,62.5532706176838,62.5532706176838,62.5532706176838,62.5532706176838,62.5532706176838,61.562586398642495,61.02000000000023,60.477413601357966
2018-01-25,102.44032270705233,102.77674412809355,103.11316554913478,101.9356905754905,381.0,41990254.0,13.36,60000.0,0.0,0.0,0.0,58.949605805977825,58.949605805977825,58.949605805977825,58.949605805977825,58.949605805977825,61.55536394906631,61.04000000000023,60.52463605093414
2018-01-26,102.10390128601111,102.60853341757294,103.95421910173783,101.76747986496989,326.0,30650837.0,13.36,-19000.0,0.0,0.0,-4000.0,56.608249460825576,56.608249460825576,56.608249460825576,56.608249460825576,56.608249460825576,61.50899888640739,61.06000000000023,60.61100111359307
2018-01-29,102.27211199653172,102.27211199653172,102.60853341757294,101.9356905754905,256.0,24233302.0,13.36,15000.0,0.0,0.0,0.0,57.51681931609026,57.51681931609026,57.51681931609026,57.51681931609026,57.51681931609026,61.443033476106756,60.98000000000023,60.51696652389371
2018-01-30,100.5900048913256,102.27211199653172,102.27211199653172,100.25358347028438,458.0,46113286.0,13.38,53000.0,0.0,-2000.0,-14000.0,46.93356207073129,46.93356207073129,46.93356207073129,46.93356207073129,46.93356207073129,61.62148818367317,60.680000000000234,59.738511816327296
2018-01-31,100.75821560184622,100.421794180805,100.92642631236683,99.74895133872255,239.0,18897064.0,13.4,55000.0,0.0,26000.0,-1000.0,47.964677824571446,47.964677824571446,47.964677824571446,47.964677824571446,47.964677824571446,61.36148818367413,60.42000000000023,59.478511816326325
2018-02-01,100.5900048913256,100.92642631236683,101.09463702288744,100.5900048913256,223.0,18482012.0,13.4,-5000.0,0.0,0.0,0.0,46.981573233022,46.981573233022,46.981573233022,46.981573233022,46.981573233022,61.10332718324951,60.20000000000023,59.29667281675095
2018-02-02,100.92642631236683,100.92642631236683,100.92642631236683,100.421794180805,223.0,17435812.0,13.42,41000.0,0.0,0.0,-3000.0,49.22317476825347,49.22317476825347,49.22317476825347,49.22317476825347,49.22317476825347,60.814718490562825,60.06000000000023,59.305281509437634
2018-02-05,100.421794180805,99.91716204924316,100.5900048913256,99.41252991768133,215.0,15906147.0,13.42,17000.0,0.0,2000.0,-8000.0,46.07626162178982,46.07626162178982,46.07626162178982,46.07626162178982,46.07626162178982,60.04396078054509,59.840000000000224,59.636039219455355
2018-02-06,97.39400139143399,99.41252991768133,99.74895133872255,96.38473712831032,785.0,72992296.0,13.38,-117000.0,0.0,-34000.0,-8000.0,32.606602207481195,32.606602207481195,32.606602207481195,32.606602207481195,32.606602207481195,61.03276826010817,59.46000000000022,57.88723173989227
2018-02-07,98.06684423351643,98.23505494403705,99.0761084966401,98.06684423351643,351.0,27443742.0,13.32,-150000.0,0.0,0.0,0.0,37.01317800807322,37.01317800807322,37.01317800807322,37.01317800807322,37.01317800807322,60.86788888531873,59.140000000000214,57.4121111146817
2018-02-08,97.5622121019546,98.06684423351643,98.06684423351643,97.05757997039278,261.0,21147762.0,13.33,11000.0,0.0,0.0,0.0,35.156504555608926,35.156504555608926,35.156504555608926,35.156504555608926,35.156504555608926,60.55718879132469,58.780000000000214,57.00281120867574
2018-02-09,97.89863352299584,96.55294783883093,97.89863352299584,94.7026300231042,387.0,30196692.0,13.32,-26000.0,0.0,2000.0,0.0,37.410605326317366,37.410605326317366,37.410605326317366,37.410605326317366,37.410605326317366,59.73087756865958,58.42000000000021,57.109122431340836
2018-02-12,97.73042281247521,98.57147636507827,98.57147636507827,97.5622121019546,241.0,16877642.0,13.31,-34000.0,0.0,-9000.0,-14000.0,36.72321674530363,36.72321674530363,36.72321674530363,36.72321674530363,36.72321674530363,58.382842712493996,58.100000000000215,57.81715728750643
2018-02-21,99.91716204924316,99.24431920716071,99.91716204924316,99.24431920716071,338.0,30774931.0,13.31,16000.0,0.0,8000.0,0.0,49.670015804871994,49.670015804871994,49.670015804871994,49.670015804871994,49.670015804871994,59.419803902723665,58.40000000000022,57.38019609727677
2018-02-22,101.09463702288744,99.74895133872255,101.43105844392866,99.41252991768133,285.0,26543587.0,13.35,103000.0,0.0,0.0,0.0,55.00816922065631,55.00816922065631,55.00816922065631,55.00816922065631,55.00816922065631,60.440952111158474,58.76000000000022,57.07904788884196
2018-02-23,100.75821560184622,101.59926915444927,101.59926915444927,100.421794180805,371.0,33691860.0,13.32,-78000.0,0.0,-1000.0,0.0,53.26972271192588,53.26972271192588,53.26972271192588,53.26972271192588,53.26972271192588,60.82095211115901,59.140000000000214,57.45904788884142
2018-02-26,100.92642631236683,100.92642631236683,101.26284773340805,100.5900048913256,248.0,17757447.0,13.32,-12000.0,0.0,0.0,0.0,54.05163650982389,54.05163650982389,54.05163650982389,54.05163650982389,54.05163650982389,60.98054044186811,59.50000000000021,58.01945955813232
2018-02-27,101.76747986496989,101.09463702288744,101.76747986496989,100.92642631236683,556.0,39354895.0,13.39,204000.0,0.0,0.0,0.0,57.84932822476673,57.84932822476673,57.84932822476673,57.84932822476673,57.84932822476673,60.688801805866575,59.980000000000224,59.27119819413387
2018-03-01,101.76747986496989,100.92642631236683,101.76747986496989,100.5900048913256,329.0,32766056.0,13.43,106000.0,0.0,0.0,0.0,57.84932822476674,57.84932822476674,57.84932822476674,57.84932822476674,57.84932822476674,60.705964425624785,60.20000000000023,59.694035574375675
2018-03-02,100.92642631236683,100.92642631236683,100.92642631236683,100.5900048913256,253.0,23818161.0,13.43,-12000.0,0.0,26000.0,0.0,52.78917252399199,52.78917252399199,52.78917252399199,52.78917252399199,52.78917252399199,60.707636238332135,60.18000000000022,59.652363761668305
2018-03-05,100.75821560184622,100.92642631236683,101.26284773340805,100.08537275976377,315.0,20615880.0,13.41,-55000.0,0.0,4000.0,0.0,51.813016769781704,51.813016769781704,51.813016769781704,51.813016769781704,51.813016769781704,60.707636238332135,60.18000000000022,59.652363761668305
2018-03-06,100.75821560184622,101.09463702288744,101.26284773340805,100.5900048913256,280.0,19999663.0,13.4,-19000.0,0.0,20000.0,0.0,51.813016769781704,51.813016769781704,51.813016769781704,51.813016769781704,51.813016769781704,60.72000000000139,60.16000000000022,59.59999999999904
2018-03-07,100.25358347028438,100.75821560184622,101.76747986496989,100.25358347028438,360.0,29426237.0,13.38,-53000.0,0.0,46000.0,0.0,48.6809979818102,48.6809979818102,48.6809979818102,48.6809979818102,48.6809979818102,60.565149553529835,59.980000000000224,59.39485044647061
2018-03-08,100.92642631236683,100.5900048913256,101.26284773340805,100.5900048913256,271.0,22316595.0,13.42,104000.0,0.0,45000.0,0.0,52.77962441130568,52.77962441130568,52.77962441130568,52.77962441130568,52.77962441130568,60.17393876913135,59.88000000000022,59.5860612308691
2018-03-09,100.92642631236683,100.75821560184622,101.43105844392866,100.421794180805,417.0,34587420.0,13.41,-19000.0,0.0,42000.0,0.0,52.77962441130569,52.77962441130569,52.77962441130569,52.77962441130569,52.77962441130569,60.17393876913135,59.88000000000022,59.5860612308691
2018-03-12,101.09463702288744,101.43105844392866,101.9356905754905,100.5900048913256,347.0,26271572.0,13.4,-35000.0,0.0,66000.0,0.0,53.848327233015105,53.848327233015105,53.848327233015105,53.848327233015105,53.848327233015105,60.26409301067839,59.92000000000022,59.57590698932206
2018-03-13,101.76747986496989,101.43105844392866,102.27211199653172,101.26284773340805,577.0,53296784.0,13.39,-11000.0,0.0,72000.0,0.0,57.948083058096586,57.948083058096586,57.948083058096586,57.948083058096586,57.948083058096586,60.61410800377732,60.04000000000021,59.46589199622311
2018-03-14,103.61779768069661,101.76747986496989,103.61779768069661,101.26284773340805,663.0,59692090.0,13.43,96000.0,0.0,102000.0,0.0,66.70684743043986,66.70684743043986,66.70684743043986,66.70684743043986,66.70684743043986,61.65720992437685,60.44000000000021,59.22279007562357
2018-03-15,103.61779768069661,103.449586970176,103.95421910173783,102.44032270705233,479.0,39572648.0,13.41,-35000.0,0.0,66000.0,0.0,66.70684743043986,66.70684743043986,66.70684743043986,66.70684743043986,66.70684743043986,62.171949007577325,60.76000000000022,59.34805099242311
2018-03-16,102.94495483861417,103.449586970176,103.61779768069661,102.77674412809355,368.0,43234980.0,13.4,-49000.0,0.0,20000.0,0.0,61.320442508509096,61.320442508509096,61.320442508509096,61.320442508509096,61.320442508509096,62.206648250320136,61.00000000000021,59.79335174968029
2018-03-19,103.95421910173783,103.449586970176,104.9634833648615,103.449586970176,1022.0,98707850.0,13.42,67000.0,0.0,72000.0,0.0,65.78356933279191,65.78356933279191,65.78356933279191,65.78356933279191,65.78356933279191,62.26606695222211,61.34000000000022,60.41393304777832
2018-03-20,103.78600839121722,103.78600839121722,104.62706194382028,103.28137625965539,413.0,38295443.0,13.43,37000.0,0.0,-12000.0,0.0,64.44880066385605,64.44880066385605,64.44880066385605,64.44880066385605,64.44880066385605,61.98792156108772,61.58000000000021,61.172078438912706
2018-03-21,103.95421910173783,104.29064052277906,104.45885123329967,103.61779768069661,308.0,27493862.0,13.45,29000.0,0.0,3000.0,0.0,65.20902171949716,65.20902171949716,65.20902171949716,65.20902171949716,65.20902171949716,62.06542114902175,61.62000000000021,61.17457885097867
2018-03-22,104.12242981225845,104.29064052277906,104.9634833648615,103.78600839121722,518.0,59970196.0,13.47,72000.0,0.0,18000.0,0.0,65.99217924206462,65.99217924206462,65.99217924206462,65.99217924206462,65.99217924206462,62.176386945834345,61.68000000000021,61.18361305416608
2018-03-23,104.29064052277906,103.95421910173783,104.9634833648615,102.60853341757294,1058.0,102715434.0,13.54,191000.0,0.0,-50000.0,0.0,66.79708200699467,66.79708200699467,66.79708200699467,66.79708200699467,66.79708200699467,62.043960780531705,61.84000000000022,61.63603921946873
2018-03-26,105.46811549642334,106.3091690490264,106.81380118058823,104.9634833648615,1556.0,170124098.0,13.57,76000.0,0.0,-300000.0,0.0,71.82424436717693,71.82424436717693,71.82424436717693,71.82424436717693,71.82424436717693,62.728801805865274,62.02000000000021,61.311198194135144
2018-03-27,105.80453691746456,106.64559047006762,107.15022260162945,105.63632620694395,780.0,72608204.0,13.66,242000.0,0.0,-71000.0,0.0,73.07843513171308,73.07843513171308,73.07843513171308,73.07843513171308,73.07843513171308,63.15977775033563,62.260000000000204,61.36022224966478
2018-03-28,106.14095833850578,105.97274762798517,106.477379759547,105.63632620694395,583.0,51485372.0,13.74,219922.0,0.0,-76000.0,0.0,74.30994458757296,74.30994458757296,74.30994458757296,74.30994458757296,74.30994458757296,63.486643677885,62.52000000000021,61.55335632211542
2018-03-29,107.15022260162945,106.477379759547,107.15022260162945,106.477379759547,629.0,57588217.0,13.82,222000.0,0.0,0.0,0.0,77.61779762714771,77.61779762714771,77.61779762714771,77.61779762714771,77.61779762714771,63.98562199688482,62.88000000000021,61.7743780031156
2018-03-30,107.82306544371188,107.65485473319129,108.83232970683557,107.65485473319129,845.0,84985688.0,13.85,66000.0,0.0,-2000.0,0.0,79.51179152111413,79.51179152111413,79.51179152111413,79.51179152111413,79.51179152111413,64.34307238482988,63.3000000000002,62.25692761517052
2018-03-31,107.31843331215006,107.99127615423251,108.66411899631494,106.98201189110884,422.0,40108662.0,13.85,0.0,0.0,31000.0,0.0,74.42503719071043,74.42503719071043,74.42503719071043,74.42503719071043,74.42503719071043,64.41799777281959,63.52000000000021,62.62200222718083
2018-04-02,107.31843331215006,107.48664402267067,107.99127615423251,106.98201189110884,463.0,39237735.0,13.95,270000.0,0.0,-54000.0,0.0,74.42503719071043,74.42503719071043,74.42503719071043,74.42503719071043,74.42503719071043,64.35726706900002,63.7000000000002,63.04273293100039
2018-04-03,107.15022260162945,106.81380118058823,107.31843331215006,106.477379759547,312.0,22742517.0,13.98,85000.0,0.0,6000.0,0.0,72.62878982421468,72.62878982421468,72.62878982421468,72.62878982421468,72.62878982421468,64.11393876911276,63.820000000000206,63.52606123088765
2018-04-09,107.31843331215006,107.15022260162945,107.99127615423251,106.14095833850578,591.0,53198744.0,13.91,-173000.0,0.0,40000.0,0.0,73.32218688020909,73.32218688020909,73.32218688020909,73.32218688020909,73.32218688020909,64.11129319929118,63.84000000000022,63.56870680070926
2018-04-10,105.46811549642334,107.99127615423251,107.99127615423251,105.46811549642334,640.0,75166341.0,13.83,-228000.0,0.0,-51000.0,0.0,56.39736293209372,56.39736293209372,56.39736293209372,56.39736293209372,56.39736293209372,64.42348132578776,63.560000000000215,62.69651867421267
2018-04-11,106.14095833850578,106.477379759547,106.81380118058823,105.97274762798517,430.0,27991894.0,13.83,12000.0,0.0,26000.0,0.0,60.01204370162556,60.01204370162556,60.01204370162556,60.01204370162556,60.01204370162556,64.30904443082564,63.42000000000022,62.530955569174814
2018-04-12,106.3091690490264,106.477379759547,106.477379759547,105.46811549642334,330.0,23856244.0,13.87,109000.0,0.0,0.0,0.0,60.885064328678,60.885064328678,60.885064328678,60.885064328678,60.885064328678,64.10993826924442,63.30000000000022,62.490061730756004
2018-04-13,106.81380118058823,106.477379759547,106.98201189110884,106.477379759547,255.0,26850233.0,13.88,23000.0,0.0,13000.0,0.0,63.46223517818347,63.46223517818347,63.46223517818347,63.46223517818347,63.46223517818347,64.00404300949826,63.26000000000022,62.515956990502175
2018-04-16,107.82306544371188,107.15022260162945,108.49590828579434,107.15022260162945,535.0,56429049.0,13.93,119000.0,0.0,23000.0,0.0,68.00295899122881,68.00295899122881,68.00295899122881,68.00295899122881,68.00295899122881,64.25295230317047,63.320000000000206,62.387047696829946
2018-04-17,107.31843331215006,107.65485473319129,107.99127615423251,106.81380118058823,344.0,31448206.0,13.97,118000.0,0.0,-18000.0,0.0,63.737803287806415,63.737803287806415,63.737803287806415,63.737803287806415,63.737803287806415,64.28404300950193,63.54000000000021,62.7959569904985
2018-04-18,107.48664402267067,107.65485473319129,108.15948686475312,107.31843331215006,326.0,30038311.0,13.98,22000.0,0.0,-7000.0,0.0,64.53626659252546,64.53626659252546,64.53626659252546,64.53626659252546,64.53626659252546,64.3324555320221,63.700000000000216,63.06754446797833
2018-04-19,107.48664402267067,107.82306544371188,107.99127615423251,107.48664402267067,312.0,27934470.0,14.01,83000.0,0.0,6000.0,-10000.0,64.53626659252548,64.53626659252548,64.53626659252548,64.53626659252548,64.53626659252548,64.23191835882419,63.84000000000022,63.44808164117625
2018-04-20,107.99127615423251,107.65485473319129,108.32769757527375,107.31843331215006,283.0,29925528.0,14.08,185000.0,0.0,-3000.0,0.0,67.05984667036874,67.05984667036874,67.05984667036874,67.05984667036874,67.05984667036874,64.27393876911277,63.98000000000021,63.68606123088765
2018-04-23,108.66411899631494,108.49590828579434,110.17801539100046,108.49590828579434,520.0,45453116.0,14.1,63000.0,0.0,33000.0,0.0,70.11357261803003,70.11357261803003,70.11357261803003,70.11357261803003,70.11357261803003,64.66514955351894,64.08000000000021,63.49485044648148
2018-04-24,106.98201189110884,109.3369618383974,109.3369618383974,105.63632620694395,537.0,52080219.0,14.16,165000.0,0.0,-35000.0,0.0,56.10921151034526,56.10921151034526,56.10921151034526,56.10921151034526,56.10921151034526,64.71646138099943,64.04000000000022,63.36353861900101
2018-04-25,107.15022260162945,105.97274762798517,107.31843331215006,105.97274762798517,238.0,21707217.0,14.16,-15000.0,0.0,3000.0,0.0,57.033433999766444,57.033433999766444,57.033433999766444,57.033433999766444,57.033433999766444,64.72663608497501,64.00000000000021,63.273363915025406
2018-04-26,105.80453691746456,107.48664402267067,107.65485473319129,105.63632620694395,293.0,25186161.0,14.18,54000.0,0.0,-3000.0,0.0,48.2754499505528,48.2754499505528,48.2754499505528,48.2754499505528,48.2754499505528,64.95238882326473,63.80000000000022,62.64761117673571
2018-04-27,105.97274762798517,106.3091690490264,106.64559047006762,105.63632620694395,180.0,13079201.0,14.18,12000.0,0.0,-7000.0,0.0,49.323012857455986,49.323012857455986,49.323012857455986,49.323012857455986,49.323012857455986,64.77720992437162,63.560000000000215,62.342790075628805
2018-04-30,107.99127615423251,106.14095833850578,107.99127615423251,106.14095833850578,289.0,24431361.0,14.24,150000.0,0.0,21000.0,0.0,59.835235395949184,59.835235395949184,59.835235395949184,59.835235395949184,59.835235395949184,64.43833188404786,63.480000000000224,62.52166811595259
2018-05-02,107.15022260162945,107.65485473319129,108.15948686475312,107.15022260162945,219.0,20248098.0,14.25,37000.0,0.0,44000.0,0.0,54.74002424891998,54.74002424891998,54.74002424891998,54.74002424891998,54.74002424891998,64.47159662411084,63.50000000000023,62.52840337588962
2018-05-03,107.15022260162945,107.31843331215006,107.82306544371188,107.15022260162945,157.0,12406586.0,14.25,-11000.0,0.0,0.0,0.0,54.74002424891998,54.74002424891998,54.74002424891998,54.74002424891998,54.74002424891998,64.47159662411084,63.50000000000023,62.52840337588962
2018-05-04,107.99127615423251,108.49590828579434,108.83232970683557,107.65485473319129,369.0,34148919.0,14.27,54000.0,0.0,0.0,0.0,58.80807734080009,58.80807734080009,58.80807734080009,58.80807734080009,58.80807734080009,64.64181630739051,63.76000000000023,62.87818369260995
2018-05-07,108.49590828579434,108.49590828579434,108.83232970683557,108.15948686475312,252.0,24356902.0,14.26,-16000.0,0.0,0.0,0.0,61.06908896910054,61.06908896910054,61.06908896910054,61.06908896910054,61.06908896910054,64.68737548563959,64.06000000000023,63.43262451436086
2018-05-08,108.49590828579434,109.00054041735618,109.00054041735618,107.99127615423251,164.0,14917578.0,14.27,30000.0,0.0,0.0,0.0,61.06908896910054,61.06908896910054,61.06908896910054,61.06908896910054,61.06908896910054,64.83999999998565,64.12000000000023,63.400000000014806
2018-05-09,109.1687511278768,109.505172548918,109.505172548918,109.00054041735618,764.0,66037104.0,14.22,-131000.0,0.0,6000.0,0.0,64.11496491413156,64.11496491413156,64.11496491413156,64.11496491413156,64.11496491413156,65.15598994967247,64.36000000000024,63.564010050328015
2018-05-10,108.83232970683557,109.3369618383974,109.3369618383974,108.66411899631494,347.0,27673086.0,14.2,-63000.0,0.0,0.0,0.0,61.52311042505587,61.52311042505587,61.52311042505587,61.52311042505587,61.52311042505587,65.02647615156052,64.56000000000024,64.09352384843997
2018-05-11,107.82306544371188,109.3369618383974,109.3369618383974,107.82306544371188,384.0,31117941.0,14.19,-26000.0,0.0,-46000.0,0.0,54.41613466215184,54.41613466215184,54.41613466215184,54.41613466215184,54.41613466215184,65.07065996643848,64.54000000000023,64.00934003356198
2018-05-14,107.99127615423251,107.99127615423251,108.32769757527375,107.65485473319129,316.0,34285852.0,14.19,-19000.0,0.0,-1000.0,0.0,55.34206564072521,55.34206564072521,55.34206564072521,55.34206564072521,55.34206564072521,65.0786651818697,64.48000000000023,63.881334818130775
2018-05-15,107.82306544371188,108.15948686475312,108.66411899631494,107.65485473319129,173.0,15759189.0,14.17,-38000.0,0.0,0.0,0.0,54.15736219354601,54.15736219354601,54.15736219354601,54.15736219354601,54.15736219354601,65.06932802121415,64.40000000000023,63.73067197878632
2018-05-16,108.15948686475312,107.82306544371188,108.49590828579434,107.82306544371188,184.0,20876277.0,14.19,7000.0,0.0,-66000.0,0.0,56.17787852195792,56.17787852195792,56.17787852195792,56.17787852195792,56.17787852195792,64.7254211490034,64.28000000000023,63.83457885099706
2018-05-17,107.99127615423251,107.99127615423251,108.83232970683557,107.82306544371188,209.0,18497492.0,14.18,-21000.0,0.0,-27000.0,0.0,54.875533048530045,54.875533048530045,54.875533048530045,54.875533048530045,54.875533048530045,64.32966629539163,64.18000000000023,64.03033370460884
2018-05-18,107.82306544371188,107.99127615423251,108.49590828579434,107.65485473319129,256.0,28893308.0,14.14,-117000.0,0.0,0.0,0.0,53.53889158425148,53.53889158425148,53.53889158425148,53.53889158425148,53.53889158425148,64.3296662953552,64.18000000000025,64.0303337046453
2018-05-21,108.32769757527375,107.82306544371188,108.49590828579434,107.82306544371188,162.0,13802486.0,14.13,-23000.0,0.0,0.0,0.0,56.928373981955225,56.928373981955225,56.928373981955225,56.928373981955225,56.928373981955225,64.453238075718,64.22000000000025,63.98676192428251
