date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-04-23,7.95,7.95,7.95,7.95,147.0,7838005.0,0.02
2007-04-24,8.5,8.5,8.5,8.5,82.0,4173058.0,0.02
2007-04-25,9.09,9.09,9.09,9.09,83.0,3818699.0,0.02
2007-04-26,9.72,9.72,9.72,9.72,229.0,8596318.0,0.02
2007-04-27,10.4,10.4,10.4,9.05,2506.0,109516550.0,0.02
2007-04-30,11.1,10.4,11.1,9.7,1401.0,56899704.0,0.02
2007-05-02,11.7,11.1,11.85,10.6,1279.0,51500040.0,0.02
2007-05-03,10.9,11.25,11.7,10.9,897.0,36527660.0,0.02
2007-05-04,10.8,10.15,11.5,10.15,1205.0,49223870.0,0.02
2007-05-07,10.9,10.8,11.1,10.4,580.0,23030040.0,0.02
2007-05-08,10.65,10.85,11.15,10.55,414.0,12814382.0,0.02
2007-05-09,11.2,10.9,11.35,10.75,878.0,53366903.0,0.02
2007-05-10,10.7,10.95,11.15,10.7,499.0,21316150.0,0.02
2007-05-11,10.35,10.55,10.8,9.96,581.0,24401969.0,0.02
2007-05-14,9.67,10.3,10.45,9.67,527.0,19221189.0,0.02
2007-05-15,10.3,9.65,10.3,9.55,506.0,22955919.0,0.02
2007-05-16,10.0,10.05,10.55,9.7,446.0,16581407.0,0.02
2007-05-17,9.9,10.05,10.3,9.9,326.0,11266065.0,0.02
2007-05-18,10.0,10.1,10.15,9.9,220.0,7323814.0,0.02
2007-05-21,10.0,10.3,10.3,9.95,218.0,7679817.0,0.02
2007-05-22,9.99,10.0,10.15,9.95,228.0,8358953.0,0.02
2007-05-23,9.8,10.0,10.1,9.8,249.0,7053829.0,0.02
2007-05-24,9.6,9.8,9.98,9.57,263.0,7794040.0,0.02
2007-05-25,9.68,9.54,9.95,9.54,274.0,10004976.0,0.02
2007-05-28,9.6,9.8,9.92,9.6,196.0,6538232.0,0.02
2007-05-29,9.11,9.6,9.69,9.06,320.0,9227040.0,0.02
2007-05-30,9.74,9.74,9.74,9.74,112.0,3535620.0,0.02
2007-05-31,10.4,10.4,10.4,10.4,153.0,6425515.0,0.02
2007-06-01,10.6,11.1,11.1,10.5,807.0,33818093.0,0.02
2007-06-04,10.3,10.6,10.95,10.3,361.0,14219999.0,0.02
2007-06-05,10.6,10.3,10.7,10.1,309.0,12600864.0,0.02
2007-06-06,10.3,10.5,10.75,10.25,226.0,7956524.0,0.02
2007-06-07,10.15,10.2,10.35,10.05,205.0,7742204.0,0.02
2007-06-08,9.9,10.0,10.15,9.9,258.0,7996290.0,0.09
2007-06-11,10.55,10.2,10.55,10.2,156.0,7941790.0,0.09
2007-06-12,10.6,11.2,11.2,10.35,714.0,32162059.0,0.09
2007-06-13,11.3,10.6,11.3,10.4,858.0,46103987.0,0.09
2007-06-14,11.05,11.8,11.8,11.05,897.0,46023348.0,0.09
2007-06-15,11.2,11.7,11.7,11.05,441.0,19079977.0,0.09
2007-06-20,11.95,11.75,11.95,11.3,560.0,32467929.0,0.09
2007-06-21,12.75,12.5,12.75,12.4,527.0,37884302.0,0.09
2007-06-22,12.9,13.6,13.6,12.8,1303.0,75626276.0,0.1
2007-06-23,12.85,12.8,13.3,12.55,785.0,37861845.0,0.11
2007-06-25,12.6,13.0,13.15,12.55,600.0,34231218.0,0.11
