date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2018-01-02,23.25,23.15,23.4,23.05,162.0,5612035.0,0.86
2018-01-03,23.2,23.3,23.4,23.2,115.0,4422496.0,0.8
2018-01-04,23.2,23.25,23.3,23.0,203.0,6604363.0,0.8
2018-01-05,23.05,23.2,23.25,23.05,136.0,5864840.0,0.64
2018-01-08,23.1,23.15,23.2,22.95,249.0,11164474.0,0.65
2018-01-09,22.95,23.2,23.2,22.95,193.0,7041982.0,0.64
2018-01-10,22.75,23.1,23.1,22.75,235.0,9514761.0,0.64
2018-01-11,22.4,22.7,22.75,22.4,278.0,10667627.0,0.64
2018-01-12,22.4,22.2,22.5,22.2,207.0,6832962.0,0.66
2018-01-15,24.6,22.5,24.6,22.5,1780.0,84632128.0,0.92
2018-01-16,25.1,25.5,26.2,25.0,3317.0,157366946.0,0.65
2018-01-17,24.4,25.1,25.1,24.3,816.0,33214628.0,0.64
2018-01-18,24.4,24.6,25.0,24.4,370.0,14410798.0,0.67
2018-01-19,24.6,24.4,24.95,24.3,376.0,13281524.0,0.69
2018-01-22,24.1,24.5,24.7,24.0,367.0,13474900.0,0.68
2018-01-23,23.8,24.2,24.4,23.8,307.0,12965632.0,0.67
2018-01-24,23.7,23.8,24.1,23.6,192.0,6662096.0,0.68
2018-01-25,23.75,24.1,24.1,23.7,177.0,5878185.0,0.66
2018-01-26,24.1,23.75,24.5,23.75,474.0,22472639.0,0.66
2018-01-29,23.8,24.2,24.3,23.65,221.0,7461882.0,0.65
2018-01-30,23.4,23.8,23.9,23.3,248.0,10308972.0,0.66
2018-01-31,23.15,23.3,23.3,23.0,198.0,7305880.0,0.64
2018-02-01,23.2,23.2,23.4,23.2,133.0,5184388.0,0.68
2018-02-02,23.05,23.2,23.25,23.05,121.0,4210292.0,0.67
2018-02-05,22.7,22.65,22.85,22.55,191.0,7227476.0,0.68
2018-02-06,20.65,22.2,22.4,20.45,734.0,26672997.0,0.77
2018-02-07,21.25,21.45,21.95,21.1,362.0,11293524.0,0.77
2018-02-08,21.4,21.5,21.7,21.0,266.0,9037311.0,0.68
2018-02-09,21.05,21.0,21.35,20.5,322.0,11311892.0,0.69
2018-02-12,21.6,21.1,21.9,21.1,271.0,9840741.0,0.68
2018-02-21,21.95,21.7,22.1,21.7,230.0,8269410.0,0.68
2018-02-22,22.4,21.95,22.5,21.9,249.0,8518848.0,0.7
2018-02-23,22.55,22.9,22.9,22.5,198.0,7323038.0,0.7
2018-02-26,22.55,22.6,22.7,22.25,182.0,6121290.0,0.7
2018-02-27,22.35,22.55,22.8,22.35,126.0,4664939.0,0.71
2018-03-01,22.05,22.35,22.35,22.0,248.0,5335502.0,0.71
2018-03-02,21.9,22.05,22.1,21.9,196.0,3863083.0,0.7
2018-03-05,21.85,21.9,22.3,21.85,357.0,13597726.0,0.71
2018-03-06,21.9,21.95,22.2,21.85,185.0,5176134.0,0.72
2018-03-07,24.05,22.3,24.05,22.3,2210.0,107835890.0,1.12
2018-03-08,23.2,24.15,24.2,23.1,1699.0,71294903.0,0.69
