date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2018-01-02,5.1,5.1,5.12,5.1,11.0,150929.0,1.27
2018-01-03,5.14,5.1,5.14,5.1,3.0,107140.0,1.27
2018-01-04,5.14,5.1,5.2,5.1,10.0,156791.0,1.27
2018-01-05,5.15,5.2,5.2,5.12,3.0,41150.0,1.27
2018-01-08,5.12,5.12,5.12,5.12,4.0,130143.0,1.27
2018-01-09,5.12,5.12,5.12,5.12,5.0,236023.0,1.27
2018-01-10,5.1,5.12,5.12,5.1,4.0,127780.0,1.27
2018-01-11,5.11,5.1,5.11,5.1,9.0,295885.0,1.27
2018-01-12,5.05,5.13,5.13,5.05,5.0,367650.0,1.27
2018-01-15,5.1,5.06,5.1,5.06,6.0,79159.0,1.27
2018-01-17,5.18,5.06,5.18,5.05,21.0,200250.0,1.28
2018-01-18,5.25,5.12,5.25,5.12,20.0,287190.0,1.28
2018-01-19,5.14,5.11,5.14,5.11,3.0,15360.0,1.28
2018-01-23,5.27,5.3,5.3,5.27,6.0,26969.0,1.28
2018-01-24,5.05,5.25,5.25,5.05,4.0,19667.0,1.28
2018-01-25,5.15,5.11,5.15,4.83,16.0,407468.0,1.28
2018-01-26,5.11,5.1,5.13,5.1,9.0,138953.0,1.28
2018-01-29,5.08,5.05,5.08,5.05,4.0,25315.0,1.28
2018-01-30,5.08,5.08,5.08,5.08,3.0,27555.0,1.28
2018-01-31,5.15,5.15,5.15,5.15,3.0,104684.0,1.28
2018-02-01,5.15,5.19,5.2,5.15,6.0,102034.0,1.28
2018-02-02,5.15,5.15,5.15,5.15,3.0,20651.0,1.28
2018-02-05,5.15,5.15,5.15,5.15,3.0,51500.0,1.28
2018-02-06,5.05,4.75,5.05,4.75,15.0,336510.0,1.28
2018-02-07,5.08,5.0,5.1,5.0,6.0,45740.0,1.28
2018-02-08,5.13,5.11,5.2,5.1,20.0,867570.0,1.28
2018-02-09,5.13,4.78,5.2,4.78,12.0,272510.0,1.28
2018-02-12,5.13,5.1,5.13,5.1,3.0,102150.0,1.28
2018-02-21,5.13,5.13,5.13,5.13,10.0,250223.0,1.31
2018-02-22,5.03,5.03,5.03,5.03,2.0,25150.0,1.31
2018-02-23,5.1,5.06,5.25,5.0,29.0,539190.0,1.31
2018-02-26,5.19,5.1,5.2,5.1,4.0,66590.0,1.31
2018-02-27,5.19,5.25,5.25,5.18,7.0,142220.0,1.31
2018-03-02,5.36,5.2,5.36,5.2,24.0,402699.0,1.31
2018-03-05,5.89,5.52,5.89,5.52,48.0,646171.0,1.31
2018-03-06,6.47,6.47,6.47,6.47,30.0,472592.0,1.31
2018-03-07,7.0,7.11,7.11,6.58,323.0,7444775.0,1.31
2018-03-08,6.89,6.4,6.98,6.3,157.0,2860511.0,1.31
2018-03-09,6.5,6.98,6.98,6.4,64.0,1082005.0,1.31
2018-03-12,6.93,6.32,6.97,6.32,69.0,1939920.0,1.31
2018-03-13,6.93,6.89,7.13,6.7,92.0,2741318.0,1.31
2018-03-14,6.96,6.81,7.15,6.81,51.0,1136530.0,1.31
2018-03-15,7.1,7.0,7.1,6.99,33.0,1524891.0,1.31
2018-03-16,7.05,7.15,7.15,6.95,45.0,1877462.0,1.31
2018-03-19,7.11,6.91,7.11,6.91,15.0,481213.0,1.31
2018-03-20,7.15,7.11,7.16,6.98,33.0,454230.0,1.31
2018-03-21,7.1,7.15,7.17,6.9,30.0,521401.0,1.31
2018-03-22,7.15,7.11,7.16,6.96,17.0,552980.0,1.31
2018-03-23,6.95,6.9,7.12,6.9,15.0,411484.0,1.31
2018-03-26,7.05,7.0,7.05,7.0,7.0,72438.0,1.31
2018-03-27,7.0,7.05,7.12,7.0,27.0,697404.0,1.31
2018-03-28,7.0,7.05,7.1,7.0,23.0,561659.0,1.31
2018-03-29,6.95,6.95,6.96,6.95,38.0,993870.0,1.31
2018-03-30,7.13,7.0,7.15,6.9,24.0,759634.0,1.31
2018-03-31,7.79,7.13,7.84,7.1,188.0,5994297.0,1.31
2018-04-02,8.35,7.63,8.56,7.63,298.0,9326850.0,1.31
2018-04-03,8.2,8.1,8.4,7.71,172.0,4489340.0,1.31
2018-04-09,7.99,8.01,8.15,7.4,104.0,2004579.0,1.31
2018-04-10,7.53,7.52,7.56,7.2,115.0,3042830.0,1.31
2018-04-11,7.2,7.49,7.49,7.0,22.0,619387.0,1.31
2018-04-12,7.2,6.81,7.2,6.81,12.0,140100.0,1.31
2018-04-13,7.3,6.82,7.35,6.82,34.0,1186010.0,1.31
2018-04-16,7.25,7.0,7.25,6.86,37.0,857017.0,1.31
2018-04-17,7.6,7.24,7.6,7.01,44.0,633203.0,1.31
2018-04-18,7.41,7.2,7.5,7.2,12.0,206866.0,1.31
2018-04-19,7.4,7.41,7.41,7.01,38.0,477005.0,1.31
2018-04-20,7.4,7.3,7.8,7.0,87.0,1931838.0,1.31
2018-04-23,7.25,7.01,7.25,6.85,17.0,297840.0,1.31
2018-04-24,7.12,7.24,7.24,6.9,24.0,458758.0,1.31
2018-04-25,7.18,7.11,7.18,7.1,28.0,536390.0,1.31
2018-04-26,7.18,6.95,7.18,6.9,32.0,367174.0,1.31
2018-04-27,7.1,7.1,7.1,6.47,74.0,1385220.0,1.31
2018-04-30,6.7,6.8,6.9,6.7,38.0,1168660.0,1.31
2018-05-02,6.79,6.7,6.79,6.7,14.0,203800.0,1.31
2018-05-03,6.71,6.7,6.8,6.61,32.0,800072.0,1.31
2018-05-04,7.0,6.75,7.0,6.7,48.0,1020696.0,1.31
2018-05-07,6.85,6.8,7.0,6.73,14.0,367122.0,1.31
2018-05-08,7.03,6.28,7.03,6.28,57.0,1346110.0,1.31
2018-05-09,6.8,7.03,7.03,6.75,18.0,217070.0,1.31
2018-05-10,6.8,6.8,6.85,6.7,28.0,931720.0,1.31
2018-05-11,6.84,6.85,6.85,6.84,13.0,243025.0,1.31
2018-05-14,6.99,6.84,7.0,6.84,12.0,189965.0,1.31
2018-05-15,7.05,6.85,7.05,6.75,18.0,198550.0,1.31
2018-05-16,7.1,7.05,7.14,6.76,32.0,1254542.0,1.31
2018-05-17,6.8,6.82,6.85,6.7,36.0,2222950.0,1.31
2018-05-18,6.75,6.8,6.8,6.75,7.0,113225.0,1.31
2018-05-21,7.0,6.75,7.0,6.7,14.0,825060.0,1.31
2018-05-22,6.99,6.9,7.0,6.9,10.0,160640.0,1.31
2018-05-23,6.98,6.8,6.99,6.8,31.0,1033223.0,1.31
2018-05-24,7.0,6.98,7.05,6.8,81.0,3862051.0,1.31
2018-05-25,6.9,6.98,7.35,6.9,10.0,139620.0,1.31
2018-05-28,6.91,6.9,7.1,6.9,8.0,227215.0,1.31
2018-05-29,6.9,6.72,6.9,6.72,12.0,248721.0,1.31
2018-05-31,6.9,6.85,6.94,6.85,18.0,484353.0,1.31
2018-06-01,6.98,6.91,6.98,6.9,14.0,236781.0,1.31
2018-06-04,6.95,7.0,7.01,6.94,37.0,935002.0,1.31
2018-06-05,6.95,6.98,6.98,6.95,20.0,5570020.0,1.31
2018-06-06,7.0,6.98,7.0,6.95,28.0,465837.0,1.31
2018-06-07,6.95,7.0,7.0,6.85,23.0,659404.0,1.31
2018-06-08,6.93,6.96,6.96,6.88,26.0,869320.0,1.31
2018-06-11,6.9,6.93,6.93,6.9,23.0,437473.0,1.31
2018-06-12,6.9,6.92,6.92,6.9,14.0,310570.0,1.31
2018-06-13,6.9,6.9,6.9,6.85,30.0,796920.0,1.31
2018-06-14,6.98,6.9,6.98,6.88,19.0,1016520.0,1.31
2018-06-15,7.0,6.95,7.0,6.91,19.0,380246.0,1.31
2018-06-19,6.95,6.96,7.0,6.95,21.0,461020.0,1.31
2018-06-20,6.98,6.95,7.0,6.92,51.0,1377390.0,1.32
