date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-04-23,16.05,16.2,16.3,16.05,234.0,9238491.0,4.04
2007-04-24,15.6,16.15,16.15,15.55,613.0,36967311.0,4.04
2007-04-25,15.35,15.6,15.7,15.05,872.0,47945133.0,4.04
2007-04-26,15.3,15.45,15.65,15.25,489.0,22355211.0,4.04
2007-04-27,15.05,15.4,15.45,15.05,529.0,28033730.0,4.04
2007-04-30,14.65,15.05,15.05,14.6,453.0,28366674.0,4.22
2007-05-02,14.65,14.65,14.85,14.65,344.0,17193386.0,4.22
2007-05-03,14.2,14.7,14.8,13.65,920.0,55897306.0,4.22
2007-05-04,14.0,14.3,14.3,13.9,402.0,18764422.0,4.22
2007-05-07,14.2,14.3,14.3,13.9,323.0,16214538.0,4.22
2007-05-08,14.05,14.25,14.25,14.0,187.0,9553227.0,4.22
2007-05-09,15.0,14.2,15.0,14.05,1029.0,56620785.0,4.22
2007-05-10,14.8,15.1,15.3,14.75,695.0,35893780.0,4.22
2007-05-11,14.7,14.7,14.85,14.6,204.0,8678185.0,4.22
2007-05-14,14.5,15.0,15.0,14.4,200.0,8196318.0,4.22
2007-05-15,14.5,14.35,14.9,14.35,360.0,20899932.0,4.22
2007-05-16,14.45,14.5,14.7,14.4,144.0,4993260.0,4.22
2007-05-17,14.25,14.45,14.6,14.2,201.0,10035115.0,4.22
2007-05-18,14.15,14.25,14.4,14.1,142.0,5698598.0,4.22
2007-05-21,14.2,14.5,14.5,14.1,238.0,9015726.0,4.22
2007-05-22,14.2,14.45,14.45,14.1,218.0,8381627.0,4.22
2007-05-23,14.4,14.25,14.45,14.2,275.0,12874804.0,4.22
2007-05-24,14.6,14.4,14.8,14.4,425.0,19094299.0,4.22
2007-05-25,14.65,14.45,14.7,14.45,331.0,17070416.0,4.22
2007-05-28,15.0,14.8,15.3,14.7,610.0,29983005.0,4.22
2007-05-29,14.5,15.3,15.3,14.5,339.0,14652774.0,4.22
2007-05-30,14.5,14.7,14.7,14.45,231.0,9598998.0,4.25
2007-05-31,14.55,14.75,14.8,14.5,208.0,8430753.0,4.25
2007-06-01,14.6,14.6,14.75,14.55,303.0,16194406.0,4.25
2007-06-04,14.9,14.8,15.3,14.6,646.0,36238820.0,4.25
2007-06-05,14.8,14.95,14.95,14.65,342.0,15121985.0,4.25
2007-06-06,14.8,14.9,15.15,14.8,484.0,27683859.0,4.25
2007-06-07,14.65,14.8,14.8,14.6,289.0,12832909.0,4.25
2007-06-08,14.6,14.5,14.8,14.5,266.0,13154706.0,4.25
2007-06-11,15.6,14.7,15.6,14.7,1702.0,135011273.0,4.25
2007-06-12,15.2,15.8,15.8,15.2,1086.0,49781151.0,4.25
2007-06-13,15.05,15.0,15.45,15.0,459.0,21846144.0,4.25
2007-06-14,14.9,15.3,15.3,14.85,470.0,20371894.0,4.26
2007-06-15,14.9,15.05,15.2,14.9,361.0,19802270.0,4.26
2007-06-20,14.6,15.0,15.05,14.6,417.0,20636535.0,4.29
2007-06-21,14.7,14.6,14.95,14.6,263.0,10333710.0,4.29
2007-06-22,14.75,14.9,15.1,14.7,661.0,34691049.0,4.29
2007-06-23,14.85,14.8,15.15,14.8,496.0,24199152.0,4.3
2007-06-25,15.2,15.0,15.35,14.9,643.0,34902982.0,4.31
2007-06-26,15.85,15.4,15.9,15.25,1395.0,101443230.0,4.31
2007-06-27,15.6,15.8,16.0,15.6,1159.0,111015416.0,4.31
2007-06-28,15.65,15.65,15.8,15.45,561.0,33430807.0,4.3
2007-06-29,15.65,15.8,16.3,15.65,953.0,93838763.0,4.3
2007-07-02,15.65,15.7,15.8,15.55,419.0,32435575.0,4.3
2007-07-03,15.65,15.8,15.95,15.6,684.0,58331333.0,4.3
2007-07-04,15.3,15.7,15.9,15.0,757.0,68476954.0,4.3
2007-07-05,15.4,15.3,15.45,15.25,449.0,30071968.0,4.3
2007-07-06,15.25,15.4,15.8,15.2,731.0,73524826.0,4.3
2007-07-09,15.25,15.3,15.4,15.15,639.0,38136636.0,4.35
2007-07-10,15.55,15.35,16.3,15.35,1735.0,172472446.0,4.35
2007-07-11,15.4,15.55,15.85,15.4,789.0,74999473.0,4.33
2007-07-12,15.2,15.6,15.6,15.2,932.0,55007416.0,4.33
2007-07-13,15.0,15.4,15.4,15.0,758.0,41584195.0,4.33
2007-07-16,14.7,15.0,15.2,14.7,560.0,29590618.0,4.33
2007-07-17,14.75,14.8,14.95,14.7,505.0,30589495.0,4.33
2007-07-18,14.8,15.0,15.2,14.75,727.0,42830168.0,4.33
