date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-02,84.58228268447259,85.32423253258199,85.32423253258199,83.84033283636316,506.0,31417917.0,14.48,9000.0,0.0,0.0,-32000.0,51.96424075544154,51.96424075544154,51.96424075544154,51.96424075544154,51.96424075544154,34.480842298084795,33.58999999999985,32.6991577019149
2018-01-03,90.0232482372749,85.32423253258199,90.0232482372749,85.32423253258199,3101.0,258118533.0,14.77,795000.0,0.0,-6000.0,440000.0,65.71327541770783,65.71327541770783,65.71327541770783,65.71327541770783,65.71327541770783,36.51424044858951,34.25999999999985,32.005759551410186
2018-01-04,92.99104762971254,91.50714793349373,93.48568086178547,89.2812983891655,4900.0,400378549.0,14.72,-206000.0,0.0,-2000.0,337000.0,70.64824878912349,70.64824878912349,70.64824878912349,70.64824878912349,70.64824878912349,38.30379518933501,35.139999999999844,31.976204810664676
2018-01-05,94.47494732593137,94.72226394196782,95.09323886602255,92.4964143976396,3944.0,353780959.0,14.55,-193000.0,0.0,0.0,-385000.0,72.75944886354537,72.75944886354537,72.75944886354537,72.75944886354537,72.75944886354537,39.517208169439144,36.07999999999985,32.642791830560554
2018-01-08,90.88885639340255,94.9695805580043,94.9695805580043,90.88885639340255,2111.0,152901371.0,14.51,-44000.0,0.0,0.0,-234000.0,61.286798789216554,61.286798789216554,61.286798789216554,61.286798789216554,61.286798789216554,39.36905093053422,36.629999999999846,33.89094906946547
2018-01-09,90.76519808538433,91.25983131745726,92.74373101367607,90.14690654529315,1012.0,67813968.0,14.56,121000.0,0.0,0.0,-42000.0,60.93002545119347,60.93002545119347,60.93002545119347,60.93002545119347,60.93002545119347,38.465065541485316,37.129999999999846,35.794934458514376
2018-01-10,90.88885639340255,91.50714793349373,93.48568086178547,90.88885639340255,1204.0,72392304.0,14.1,-22000.0,0.0,0.0,319000.0,61.173435833519896,61.173435833519896,61.173435833519896,61.173435833519896,61.173435833519896,38.40498962653697,37.19999999999985,35.995010373462726
2018-01-11,91.01251470142078,90.88885639340255,91.50714793349373,89.2812983891655,1075.0,63462416.0,14.05,13000.0,0.0,4000.0,-111000.0,61.43220081950677,61.43220081950677,61.43220081950677,61.43220081950677,61.43220081950677,38.201722858542496,37.03999999999985,35.878277141457204
2018-01-12,89.77593162123843,90.64153977736608,91.7544645495302,89.77593162123843,670.0,38690769.0,14.05,-32000.0,0.0,0.0,-174000.0,57.31829366026776,57.31829366026776,57.31829366026776,57.31829366026776,57.31829366026776,37.025513337728334,36.659999999999854,36.294486662271375
2018-01-15,89.77593162123843,90.0232482372749,90.88885639340255,89.40495669718374,449.0,25132654.0,13.99,-41000.0,0.0,1000.0,-47000.0,57.31829366026776,57.31829366026776,57.31829366026776,57.31829366026776,57.31829366026776,37.0154211490898,36.56999999999986,36.12457885090991
