date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-07-16,30.04,30.4,30.4,30.04,507.0,45707990.0,4.25
2007-07-17,30.18,30.4,30.4,30.0,441.0,49444220.0,4.25
2007-07-18,29.99,30.14,30.14,29.97,497.0,47291459.0,4.4
2007-07-19,30.05,29.99,30.05,29.94,218.0,33724830.0,4.4
2007-07-20,30.5,30.15,30.5,30.1,296.0,134421290.0,4.48
2007-07-23,30.45,30.4,30.55,30.35,234.0,79556680.0,4.52
2007-07-24,30.7,30.45,30.84,30.45,306.0,127224772.0,4.69
2007-07-25,30.7,30.7,30.83,30.5,173.0,24800700.0,4.69
2007-07-26,30.4,30.7,31.0,30.4,243.0,62934700.0,4.74
2007-07-27,29.6,29.5,29.82,28.79,623.0,75804910.0,4.75
2007-07-30,28.8,29.2,29.2,28.5,312.0,46669590.0,4.89
2007-07-31,29.4,29.2,29.45,29.15,185.0,76443000.0,5.03
2007-08-01,29.0,29.4,29.45,28.9,177.0,29307700.0,5.09
2007-08-02,29.2,29.3,29.4,28.65,133.0,9300970.0,5.09
2007-08-03,29.21,29.4,29.42,29.2,82.0,9913540.0,5.09
2007-08-06,29.0,29.1,29.1,28.8,102.0,6826600.0,5.09
2007-08-07,28.75,29.2,29.3,28.75,116.0,11100580.0,5.04
2007-08-08,29.0,28.8,29.0,28.75,99.0,8774860.0,5.04
2007-08-09,29.3,29.1,29.41,29.1,121.0,17136290.0,5.04
2007-08-10,28.79,28.8,28.8,28.65,90.0,5510160.0,5.09
2007-08-13,28.79,28.91,28.91,28.6,47.0,3252610.0,5.09
2007-08-14,28.9,29.0,29.25,28.6,68.0,4076410.0,5.36
2007-08-15,28.2,28.7,28.79,28.07,102.0,4498130.0,0.01
2007-08-16,26.7,27.55,27.55,26.5,278.0,17549690.0,0.01
2007-08-17,25.7,26.7,26.9,25.12,235.0,19293250.0,0.01
2007-08-20,27.45,27.49,27.49,26.72,143.0,12011940.0,0.01
2007-08-21,27.36,27.45,27.5,27.15,74.0,4623270.0,0.01
2007-08-22,27.36,27.4,27.4,27.15,48.0,2833510.0,0.01
2007-08-23,27.8,27.8,28.0,27.6,77.0,6268520.0,0.01
2007-08-24,27.78,27.9,27.9,27.61,39.0,1746180.0,0.01
2007-08-27,28.0,28.0,28.3,28.0,84.0,5429140.0,0.12
2007-08-28,27.81,28.0,28.0,27.78,27.0,1643270.0,0.12
2007-08-29,27.2,27.1,27.4,27.01,54.0,3175440.0,0.12
2007-08-30,27.36,27.6,27.69,27.21,80.0,5939880.0,0.12
2007-08-31,28.4,27.38,28.4,27.38,82.0,7704230.0,0.12
2007-09-03,28.41,28.55,28.55,28.4,62.0,4608830.0,0.12
2007-09-04,28.35,28.34,28.43,28.2,63.0,11720490.0,0.12
2007-09-05,28.51,28.5,28.56,28.41,48.0,7210740.0,0.12
2007-09-06,28.7,28.4,28.86,28.19,56.0,3459440.0,0.12
2007-09-07,28.74,28.89,28.89,28.7,39.0,3303880.0,0.12
2007-09-10,28.6,28.6,28.6,28.3,38.0,5422030.0,0.12
2007-09-11,28.75,28.5,28.75,28.5,87.0,8186830.0,0.28
2007-09-12,28.8,28.8,28.93,28.75,50.0,4301730.0,0.28
2007-09-13,28.9,29.0,29.0,28.6,34.0,2050450.0,0.28
2007-09-14,28.9,29.08,29.08,28.72,31.0,2053870.0,0.28
2007-09-17,28.51,28.9,28.9,28.51,21.0,1003100.0,0.28
2007-09-19,28.68,28.97,28.97,28.38,60.0,4083960.0,0.28
2007-09-20,28.39,28.73,28.78,28.39,68.0,5073550.0,0.28
2007-09-21,28.56,28.4,28.64,28.39,41.0,4590520.0,0.28
2007-09-26,29.1,28.74,29.14,28.74,116.0,10138320.0,0.51
2007-09-27,29.65,29.4,29.65,29.35,145.0,12023320.0,0.51
2007-09-28,29.9,29.65,29.97,29.65,114.0,10489720.0,0.51
2007-09-29,29.9,29.81,29.9,29.66,59.0,5066650.0,0.51
2007-10-01,29.8,30.0,30.0,29.8,58.0,5223480.0,0.51
2007-10-02,30.11,29.8,30.15,29.8,196.0,15790750.0,0.68
2007-10-03,30.31,30.11,30.6,30.05,237.0,47548790.0,0.85
2007-10-04,30.36,30.3,30.44,30.05,156.0,25345130.0,1.02
2007-10-05,30.13,30.36,30.5,30.13,102.0,28730460.0,1.19
2007-10-08,30.32,30.25,30.41,30.17,120.0,43792450.0,1.2
2007-10-09,30.29,30.42,30.45,30.0,137.0,24969600.0,1.3
2007-10-11,30.3,30.44,30.44,30.25,100.0,14902220.0,1.3
2007-10-12,29.65,30.2,30.2,29.54,142.0,23685002.0,1.3
2007-10-15,29.8,29.5,29.8,29.15,58.0,13083710.0,1.32
2007-10-16,29.97,29.2,30.2,29.2,79.0,11554940.0,1.32
2007-10-17,30.0,29.9,30.0,29.75,40.0,5938370.0,1.32
2007-10-18,30.69,30.0,30.69,30.0,295.0,58159460.0,1.32
2007-10-19,30.5,30.63,30.69,30.45,123.0,26103420.0,1.35
2007-10-22,29.72,30.0,30.0,29.3,141.0,20244860.0,1.37
2007-10-23,30.34,29.73,30.4,29.73,104.0,19018520.0,1.37
2007-10-24,30.0,30.55,30.75,30.0,160.0,38018500.0,1.4
2007-10-25,30.31,30.21,30.39,30.12,70.0,14584470.0,1.4
2007-10-26,30.6,30.5,30.7,30.42,155.0,33089580.0,1.4
2007-10-29,31.23,30.9,31.28,30.9,348.0,54150830.0,1.4
2007-10-30,31.12,31.4,31.5,31.05,141.0,24105480.0,1.42
2007-10-31,31.13,31.2,31.26,30.95,95.0,18821410.0,1.42
2007-11-01,30.8,31.46,31.46,30.5,150.0,26559530.0,1.42
2007-11-02,29.8,30.15,30.15,29.27,207.0,27756410.0,1.42
2007-11-05,29.68,29.5,29.68,29.0,153.0,16664740.0,1.42
2007-11-06,29.71,29.5,29.8,29.47,52.0,5021880.0,1.42
2007-11-07,29.59,29.78,29.91,29.55,48.0,5413830.0,1.42
2007-11-08,28.3,28.85,29.12,28.25,172.0,12537340.0,1.42
2007-11-09,28.35,28.22,28.49,28.1,69.0,7437300.0,1.42
2007-11-12,27.45,28.0,28.0,27.3,181.0,19707100.0,1.42
2007-11-13,27.36,27.5,27.55,27.1,118.0,10010200.0,1.42
2007-11-14,28.25,28.2,28.25,28.0,153.0,8789861.0,1.42
2007-11-15,28.03,28.2,28.21,28.03,71.0,5151410.0,1.42
2007-11-16,27.48,27.9,27.9,27.3,108.0,8475950.0,1.18
2007-11-19,27.72,27.48,27.77,27.48,79.0,5015840.0,1.18
2007-11-20,27.8,27.1,27.87,26.86,118.0,6760270.0,1.12
2007-11-21,27.0,27.8,27.8,27.0,97.0,8662910.0,1.05
2007-11-22,27.08,26.8,27.29,26.7,96.0,11921380.0,1.06
2007-11-23,26.73,27.1,27.1,26.7,65.0,7535140.0,0.87
2007-11-26,27.15,27.15,27.15,26.95,58.0,4383990.0,0.87
2007-11-27,26.8,26.6,26.9,26.6,67.0,8669150.0,0.86
2007-11-28,26.9,26.95,26.95,26.6,70.0,12094270.0,0.86
