date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-04-23,58.0,60.0,60.0,58.0,263.0,24907817.0,1.46
2007-04-24,58.2,58.2,58.8,58.0,180.0,14661902.0,1.46
2007-04-25,57.8,58.3,58.3,57.8,126.0,11407106.0,1.46
2007-04-26,57.9,57.8,58.6,57.7,181.0,19320961.0,1.46
2007-04-27,58.3,58.0,59.0,58.0,119.0,10845980.0,1.46
2007-04-30,56.6,58.3,58.3,56.5,119.0,11210686.0,1.46
2007-05-02,55.1,56.8,57.2,55.0,276.0,27778605.0,1.46
2007-05-03,52.0,55.3,55.7,51.3,582.0,60041588.0,1.46
2007-05-04,53.6,52.0,53.8,51.0,427.0,38399207.0,1.46
2007-05-07,52.8,53.3,53.9,52.5,254.0,25395131.0,1.46
2007-05-08,52.0,53.0,53.0,52.0,206.0,19066676.0,1.47
2007-05-09,52.2,52.0,53.4,51.5,248.0,23395557.0,1.47
2007-05-10,52.5,52.2,53.2,52.2,313.0,38145765.0,1.47
2007-05-11,54.5,52.5,54.8,52.1,617.0,85816647.0,1.47
2007-05-14,53.1,54.5,55.0,53.1,234.0,22889384.0,1.47
2007-05-15,52.9,53.0,53.4,52.8,92.0,6235476.0,1.47
2007-05-16,52.3,52.9,52.9,52.2,151.0,11529400.0,1.47
2007-05-17,52.1,52.3,52.7,52.1,110.0,7843508.0,1.47
2007-05-18,51.6,52.1,52.5,51.5,150.0,13553606.0,1.48
2007-05-21,51.2,51.8,52.0,51.2,176.0,14748679.0,1.47
2007-05-22,52.0,51.2,52.0,51.2,137.0,11249472.0,1.45
2007-05-23,51.7,52.0,52.7,51.6,197.0,17220470.0,1.44
2007-05-24,52.5,51.7,52.9,51.7,294.0,26228237.0,1.41
2007-05-25,52.2,52.2,53.0,51.5,148.0,14228584.0,1.42
2007-05-28,52.3,52.5,52.8,52.3,124.0,10618448.0,1.42
2007-05-29,52.2,52.4,52.9,52.2,136.0,11972016.0,1.42
2007-05-30,52.0,52.2,52.5,52.0,95.0,7553350.0,1.41
2007-05-31,53.0,52.2,53.0,52.1,202.0,17976813.0,1.39
2007-06-01,52.5,53.0,53.2,52.5,213.0,20969830.0,1.39
2007-06-04,52.9,52.7,53.4,52.6,225.0,20890114.0,1.37
2007-06-05,55.2,52.9,55.3,52.9,653.0,65411900.0,1.34
2007-06-06,54.6,55.2,55.5,54.5,416.0,41645629.0,1.34
2007-06-07,54.3,54.5,54.8,54.2,141.0,13747939.0,1.34
2007-06-08,55.9,54.2,56.1,53.9,348.0,36375908.0,1.31
2007-06-11,54.6,56.2,56.3,54.6,283.0,27612199.0,1.3
2007-06-12,54.7,54.8,55.5,54.6,210.0,25877831.0,1.3
2007-06-13,54.0,54.6,55.0,54.0,190.0,15892455.0,1.3
2007-06-14,54.0,54.0,54.7,54.0,219.0,21827168.0,1.3
2007-06-15,54.1,54.1,54.6,54.1,145.0,14702864.0,1.28
2007-06-20,53.4,54.2,54.5,53.4,198.0,23312621.0,1.32
2007-06-21,53.2,53.4,53.9,53.2,135.0,12569402.0,1.32
2007-06-22,54.6,53.2,55.3,53.2,308.0,29602040.0,1.32
2007-06-23,54.7,55.0,55.2,54.3,189.0,19509962.0,1.32
2007-06-25,54.6,55.0,55.3,54.1,189.0,17618902.0,1.32
2007-06-26,55.0,54.6,55.5,54.0,364.0,38997981.0,1.32
