date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-04-23,22.55,24.4,24.8,22.35,1031.0,78306922.0,0.79
2007-04-24,21.85,22.55,22.6,21.55,670.0,43501165.0,0.79
2007-04-25,22.85,21.85,23.0,21.85,499.0,27930299.0,0.79
2007-04-26,22.25,23.0,23.0,22.25,293.0,13549174.0,0.79
2007-04-27,22.9,22.5,23.1,22.5,605.0,48386478.0,0.79
2007-04-30,22.6,22.9,23.45,22.0,269.0,19876944.0,0.79
2007-05-02,22.4,21.6,22.6,21.6,300.0,16476394.0,0.79
2007-05-03,21.8,22.8,22.8,21.3,267.0,15259400.0,0.79
2007-05-04,21.9,21.6,22.2,21.6,165.0,6946375.0,0.79
2007-05-07,21.7,22.0,22.0,21.5,236.0,12219684.0,0.79
2007-05-08,22.7,21.95,22.9,21.8,529.0,30617762.0,0.79
2007-05-09,22.75,22.9,23.3,22.5,824.0,45754630.0,0.79
2007-05-10,22.55,23.0,23.1,22.55,336.0,18183777.0,0.79
2007-05-11,22.65,22.5,23.0,22.5,179.0,7099247.0,0.79
2007-05-14,22.1,22.8,23.1,22.0,195.0,10051416.0,0.79
2007-05-15,22.0,22.35,22.5,22.0,124.0,5912501.0,0.79
2007-05-16,21.9,22.2,22.2,21.75,101.0,5066049.0,0.79
2007-05-17,21.5,22.1,22.2,21.4,249.0,15208222.0,0.79
2007-05-18,21.2,21.7,21.7,21.0,179.0,9448112.0,0.79
2007-05-21,21.5,21.5,21.8,21.3,113.0,4781600.0,0.79
2007-05-22,21.6,21.7,21.8,21.5,115.0,6201098.0,0.79
2007-05-23,21.55,21.6,21.75,21.55,109.0,4992094.0,0.79
2007-05-24,21.8,21.55,22.15,21.4,256.0,11564278.0,0.79
2007-05-25,22.1,21.8,22.4,21.8,242.0,10150606.0,0.79
2007-05-28,22.15,22.7,22.7,21.8,161.0,8167198.0,0.79
2007-05-29,21.7,21.9,22.1,21.7,132.0,5937838.0,0.79
2007-05-30,21.75,21.8,21.9,21.6,105.0,4718109.0,0.87
2007-05-31,21.8,21.85,21.95,21.6,102.0,4875650.0,0.87
2007-06-01,21.55,21.65,21.9,21.45,177.0,8797371.0,0.87
2007-06-04,21.5,21.55,21.75,21.4,153.0,8161339.0,0.87
2007-06-05,21.6,21.5,21.7,21.4,141.0,8287730.0,0.87
2007-06-06,21.4,21.5,21.65,21.3,169.0,10220270.0,0.87
2007-06-07,20.95,21.25,21.4,20.8,219.0,13079750.0,0.87
2007-06-08,20.5,20.9,20.9,20.5,328.0,20090655.0,0.87
2007-06-11,20.7,20.55,20.85,20.3,204.0,9864571.0,0.87
2007-06-12,20.75,20.8,21.0,20.75,189.0,10412109.0,0.87
2007-06-13,20.7,20.75,20.85,20.5,138.0,7022061.0,0.87
2007-06-14,20.55,20.7,20.9,20.55,132.0,5875569.0,0.87
2007-06-15,20.8,20.55,20.8,20.5,166.0,9838409.0,0.87
2007-06-20,20.85,20.95,21.2,20.85,204.0,11487418.0,0.94
2007-06-21,21.1,20.95,21.15,20.85,147.0,8051832.0,0.94
2007-06-22,21.25,21.25,21.25,21.15,129.0,6442985.0,0.94
2007-06-23,21.5,21.35,21.75,21.35,249.0,18049003.0,0.94
2007-06-25,21.4,21.75,21.8,21.3,166.0,10120412.0,0.94
2007-06-26,20.75,21.4,21.4,20.7,176.0,11457345.0,0.94
2007-06-27,20.8,20.95,21.0,20.8,102.0,6426657.0,0.94
2007-06-28,21.3,20.95,21.5,20.95,178.0,13123603.0,0.94
2007-06-29,21.35,21.6,21.6,21.2,135.0,10195806.0,0.94
2007-07-02,21.3,21.4,21.4,20.9,97.0,6353550.0,0.94
2007-07-03,22.05,21.15,22.05,21.15,357.0,21224028.0,0.94
2007-07-04,21.95,22.2,22.2,21.5,389.0,23939192.0,0.94
2007-07-05,21.85,22.1,22.1,21.6,196.0,13510439.0,0.94
2007-07-06,22.1,22.05,22.2,21.85,282.0,18950883.0,0.94
2007-07-09,22.0,22.2,22.2,21.7,247.0,15139457.0,0.94
2007-07-10,21.8,21.8,22.0,21.6,165.0,9585740.0,0.94
2007-07-11,21.45,21.7,21.8,21.35,195.0,11301139.0,0.89
2007-07-12,21.25,21.5,21.5,21.05,188.0,11691086.0,0.89
2007-07-13,21.0,21.35,21.4,21.0,181.0,9591880.0,0.89
2007-07-16,21.0,21.0,21.4,21.0,137.0,7361068.0,0.89
2007-07-17,21.2,21.0,21.3,21.0,115.0,5822559.0,0.89
2007-07-18,21.0,21.1,21.2,20.8,206.0,13335379.0,0.89
2007-07-19,21.0,21.2,21.2,20.8,169.0,10712418.0,0.89
2007-07-20,21.4,21.0,22.0,21.0,543.0,35585903.0,0.89
2007-07-23,20.45,20.1,20.7,20.1,448.0,24216509.0,0.89
2007-07-24,21.2,20.6,21.85,20.5,622.0,60232629.0,0.89
2007-07-25,20.7,21.0,21.5,20.7,324.0,37425532.0,0.89
2007-07-26,20.5,20.8,20.8,20.5,203.0,14637102.0,0.89
2007-07-27,20.0,20.3,20.3,20.0,128.0,8606410.0,0.89
2007-07-30,19.65,20.0,20.5,19.65,114.0,11633550.0,0.89
2007-07-31,19.9,19.8,20.45,19.8,173.0,20119525.0,0.89
2007-08-01,19.5,20.2,20.3,19.5,125.0,12063524.0,0.89
2007-08-02,19.0,19.5,19.9,18.15,95.0,5804300.0,0.89
2007-08-03,18.6,19.2,19.4,18.6,125.0,8592087.0,0.89
2007-08-06,18.2,18.5,18.55,18.15,106.0,7296714.0,0.89
2007-08-07,18.3,18.3,18.45,18.25,57.0,3221500.0,0.89
2007-08-08,18.3,18.3,18.55,18.3,44.0,1380950.0,0.89
2007-08-09,18.65,18.35,18.65,18.3,72.0,2864600.0,0.89
2007-08-10,18.6,18.3,18.6,18.15,68.0,3539008.0,0.89
2007-08-13,18.25,18.6,18.6,18.2,61.0,3376779.0,0.89
2007-08-14,18.5,18.25,18.8,18.15,91.0,4917600.0,0.89
2007-08-15,17.5,18.35,18.5,17.5,110.0,4828398.0,0.89
2007-08-16,16.3,17.4,17.4,16.3,188.0,7225200.0,0.8
2007-08-17,16.0,16.3,16.45,15.5,127.0,6474950.0,0.79
2007-08-20,16.3,16.5,16.6,16.3,61.0,2880805.0,0.79
2007-08-21,15.6,16.35,16.4,15.6,56.0,2577848.0,0.79
2007-08-22,15.95,16.0,16.0,15.5,35.0,1122914.0,0.79
2007-08-23,16.25,16.1,16.25,16.0,61.0,2410054.0,0.79
2007-08-24,16.0,15.8,16.2,15.8,35.0,975250.0,0.79
2007-08-27,16.3,16.2,16.45,16.15,47.0,1215462.0,0.78
2007-08-28,16.7,16.35,16.85,16.15,119.0,4844648.0,0.78
2007-08-29,17.0,16.6,17.1,16.5,112.0,3568519.0,0.87
2007-08-30,17.25,17.4,17.5,17.05,83.0,3337750.0,0.87
2007-08-31,17.0,17.1,17.2,16.85,57.0,2312639.0,0.87
2007-09-03,16.8,16.8,17.2,16.8,64.0,3981932.0,0.87
2007-09-04,17.05,17.05,17.2,17.0,72.0,3053521.0,0.87
2007-09-05,17.25,17.6,17.6,17.2,86.0,3490269.0,0.87
2007-09-06,17.1,17.3,17.55,17.0,57.0,2926416.0,0.87
2007-09-07,17.25,17.45,17.55,17.2,22.0,729681.0,0.87
2007-09-10,17.7,17.2,17.7,17.2,67.0,2347250.0,0.91
2007-09-11,17.7,17.75,18.0,17.7,57.0,1982032.0,0.91
2007-09-12,17.35,17.2,17.8,17.2,32.0,1406750.0,0.91
2007-09-13,17.3,17.7,17.7,17.15,30.0,767185.0,0.93
2007-09-14,17.3,17.0,17.4,17.0,53.0,909667.0,0.93
2007-09-17,17.25,17.3,17.3,17.05,59.0,1690873.0,0.93
2007-09-19,16.9,17.25,17.25,16.7,52.0,1412026.0,0.93
2007-09-20,16.5,16.8,16.9,16.5,43.0,1090400.0,0.93
2007-09-21,16.3,16.5,16.6,16.3,33.0,760926.0,0.93
2007-09-26,16.5,16.35,16.7,16.1,46.0,980161.0,0.93
2007-09-27,16.7,16.5,16.9,16.5,50.0,1165732.0,0.93
2007-09-28,16.8,16.85,16.9,16.65,43.0,865251.0,0.93
2007-09-29,16.9,16.6,17.0,16.6,42.0,603523.0,0.93
2007-10-01,16.95,17.0,17.2,16.75,52.0,1265558.0,0.93
2007-10-02,17.0,17.0,17.2,16.55,57.0,2008406.0,0.93
2007-10-03,16.85,17.2,17.2,16.7,58.0,1524253.0,0.93
2007-10-04,16.6,16.7,17.0,16.6,49.0,970461.0,0.9
2007-10-05,16.6,16.6,17.0,16.6,33.0,623140.0,0.9
2007-10-08,16.8,16.65,17.0,16.5,40.0,1371848.0,0.9
2007-10-09,16.2,16.8,16.85,16.2,68.0,2304577.0,0.9
2007-10-11,16.2,16.2,16.5,15.9,62.0,1914904.0,0.9
2007-10-12,15.9,16.0,16.2,15.85,48.0,1557864.0,0.9
2007-10-15,15.75,16.1,16.25,15.6,33.0,1015580.0,0.9
2007-10-16,15.7,15.75,16.0,15.35,53.0,1330534.0,0.9
2007-10-17,15.7,15.5,15.9,15.4,36.0,763569.0,0.87
2007-10-18,15.6,15.95,15.95,15.55,55.0,1632270.0,0.85
2007-10-19,15.5,15.5,15.55,15.35,24.0,593650.0,0.85
2007-10-22,15.25,15.1,15.4,15.0,37.0,1014414.0,0.85
2007-10-23,15.3,15.25,15.3,15.1,29.0,746488.0,0.85
2007-10-24,15.25,15.35,15.5,15.05,56.0,1358941.0,0.8
2007-10-25,15.15,15.05,15.2,14.8,49.0,973050.0,0.8
2007-10-26,14.9,15.0,15.15,14.9,39.0,1012727.0,0.8
2007-10-29,14.6,14.95,15.0,14.6,45.0,1416850.0,0.8
2007-10-30,14.3,14.6,14.6,14.15,75.0,2519990.0,0.8
2007-10-31,14.9,14.15,15.3,14.15,136.0,5007103.0,0.8
2007-11-01,14.7,14.9,14.9,14.5,54.0,1451874.0,0.8
