date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-04-23,18.5,19.4,19.4,18.5,504.0,28524033.0,2.04
2007-04-24,18.3,18.65,18.7,18.3,351.0,18844701.0,2.04
2007-04-25,18.6,18.2,18.85,18.2,551.0,45124364.0,2.04
2007-04-26,18.5,18.6,19.1,18.5,599.0,40699808.0,2.04
2007-04-27,18.35,18.65,18.75,18.35,286.0,16737762.0,2.04
2007-04-30,17.45,18.4,18.4,17.45,427.0,22825497.0,2.04
2007-05-02,16.9,17.45,17.55,16.9,392.0,24167276.0,2.03
2007-05-03,15.95,16.9,17.15,15.75,569.0,41712586.0,2.07
2007-05-04,16.5,15.9,16.6,15.9,416.0,20231095.0,2.07
2007-05-07,16.75,16.5,16.9,16.5,247.0,13112854.0,2.07
2007-05-08,17.9,16.9,17.9,16.9,837.0,55118396.0,2.07
2007-05-09,18.0,18.0,18.25,17.6,510.0,30830648.0,2.07
2007-05-10,17.65,18.0,18.2,17.65,243.0,15402331.0,2.07
2007-05-11,17.6,17.35,17.85,17.2,295.0,15040048.0,2.07
2007-05-14,17.4,17.9,18.0,17.4,206.0,12014877.0,2.07
2007-05-15,17.0,17.4,17.5,17.0,117.0,4881183.0,2.07
2007-05-16,17.6,17.1,17.9,17.1,352.0,18795300.0,2.07
2007-05-17,18.4,17.7,18.45,17.6,739.0,47945350.0,2.07
2007-05-18,18.4,18.4,18.9,18.2,1056.0,86412183.0,2.07
2007-05-21,18.5,18.65,18.8,18.2,993.0,75914450.0,2.07
2007-05-22,18.35,18.5,18.7,18.35,391.0,31649192.0,2.07
2007-05-23,18.6,18.6,18.65,18.35,416.0,26736068.0,2.07
2007-05-24,18.8,18.75,19.4,18.7,974.0,67576214.0,2.07
2007-05-25,19.1,18.8,19.3,18.5,520.0,45119750.0,2.07
2007-05-28,18.55,19.1,19.25,18.55,374.0,24258025.0,2.07
2007-05-29,18.55,18.6,18.9,18.5,244.0,14975875.0,2.07
