date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-04-23,27.0,27.15,27.3,26.75,282.0,24481442.0,3.11
2007-04-24,26.6,26.8,27.0,26.45,385.0,23672241.0,3.11
2007-04-25,26.35,26.8,26.85,26.25,348.0,27535947.0,3.11
2007-04-26,26.3,26.7,26.7,26.3,269.0,18769334.0,3.11
2007-04-27,26.2,26.3,26.5,26.15,210.0,15115722.0,3.11
2007-04-30,24.4,25.4,25.4,24.4,392.0,30330614.0,3.11
2007-05-02,22.7,23.0,23.4,22.7,919.0,64872649.0,3.11
2007-05-03,21.15,21.3,21.4,21.15,577.0,36773009.0,3.11
2007-05-04,20.5,20.05,20.95,20.0,1007.0,70538547.0,3.11
2007-05-07,21.2,20.6,21.2,20.5,516.0,30655608.0,3.11
2007-05-08,21.15,21.4,21.5,21.0,275.0,12383824.0,3.11
2007-05-09,21.0,21.1,21.15,20.9,188.0,9813924.0,3.11
2007-05-10,21.5,21.0,21.8,21.0,356.0,18731881.0,3.11
2007-05-11,21.05,21.3,21.3,21.0,180.0,10197717.0,3.11
2007-05-14,21.1,21.2,21.55,21.1,117.0,4275200.0,3.11
2007-05-15,21.0,21.1,21.35,21.0,129.0,9520853.0,3.11
2007-05-16,20.85,21.0,21.1,20.85,107.0,5693970.0,3.11
2007-05-17,20.4,20.7,20.85,20.1,265.0,11365228.0,3.11
2007-05-18,20.55,20.5,21.0,20.5,226.0,11559720.0,3.11
2007-05-21,21.35,21.15,21.8,20.8,362.0,18811931.0,3.11
2007-05-22,21.25,21.55,21.7,21.2,231.0,12925500.0,3.11
2007-05-23,21.5,21.6,21.95,21.4,291.0,18810614.0,2.77
2007-05-24,21.25,21.55,21.6,21.2,177.0,9779750.0,2.77
2007-05-25,21.65,21.25,21.75,21.05,270.0,15096291.0,2.77
2007-05-28,21.8,22.0,22.15,21.65,204.0,12277900.0,2.77
2007-05-29,21.85,22.0,22.1,21.75,207.0,15236310.0,2.77
2007-05-30,21.55,22.1,22.1,21.5,220.0,10387711.0,2.85
2007-05-31,21.7,21.8,22.0,21.6,142.0,9093938.0,2.85
2007-06-01,21.55,21.7,21.9,21.55,172.0,9006222.0,2.85
2007-06-04,21.6,21.95,22.0,21.3,182.0,9801849.0,2.85
2007-06-05,23.1,21.8,23.1,21.6,565.0,36810634.0,2.85
2007-06-06,23.4,23.85,24.4,23.25,1168.0,73922204.0,2.85
2007-06-07,23.2,23.2,23.25,22.7,325.0,14870204.0,2.85
2007-06-08,23.65,23.0,24.0,23.0,390.0,23984037.0,2.85
2007-06-11,23.25,23.9,24.0,23.1,293.0,15377812.0,2.85
2007-06-12,22.8,23.25,23.5,22.8,266.0,11635543.0,2.85
2007-06-13,22.4,22.9,22.9,22.4,341.0,20593259.0,2.85
2007-06-14,22.4,22.6,22.9,22.4,173.0,7388805.0,2.85
2007-06-15,22.2,22.45,22.6,22.05,196.0,9987734.0,2.85
2007-06-20,21.7,22.3,22.4,21.55,302.0,16167733.0,2.91
2007-06-21,22.1,21.75,22.4,21.75,168.0,11251469.0,2.91
2007-06-22,22.45,22.3,22.9,22.3,270.0,18487298.0,2.91
2007-06-23,22.9,22.7,23.4,22.6,429.0,31458713.0,2.91
2007-06-25,22.6,23.0,23.3,22.35,444.0,33879335.0,2.91
2007-06-26,22.8,22.6,23.2,22.6,350.0,26087180.0,2.91
2007-06-27,23.2,22.8,23.55,22.75,527.0,39255319.0,2.91
2007-06-28,23.2,23.5,23.75,22.8,565.0,47115178.0,2.91
2007-06-29,23.0,23.5,23.5,22.95,282.0,18075947.0,2.92
2007-07-02,23.2,23.0,23.4,23.0,280.0,16022662.0,2.92
2007-07-03,23.55,23.2,24.0,23.2,704.0,53481203.0,2.92
2007-07-04,23.2,23.9,23.9,23.1,345.0,21028983.0,2.92
2007-07-05,23.2,23.05,23.4,23.05,216.0,12685356.0,2.92
2007-07-06,23.2,23.2,23.55,23.05,415.0,30221107.0,2.92
2007-07-09,23.4,23.5,23.7,23.2,452.0,33923999.0,2.92
2007-07-10,23.5,23.6,23.8,23.45,364.0,24659373.0,2.92
2007-07-11,23.1,23.35,23.7,23.1,377.0,28326270.0,2.87
2007-07-12,22.85,23.15,23.4,22.85,430.0,30377391.0,2.87
2007-07-13,22.6,22.95,23.15,22.6,322.0,22482932.0,2.87
2007-07-16,22.35,22.6,22.75,22.0,262.0,16586058.0,2.87
2007-07-17,22.5,22.35,22.6,22.1,178.0,9995784.0,2.87
2007-07-18,22.55,22.5,22.7,22.3,185.0,16727049.0,2.87
2007-07-19,22.85,22.7,23.35,22.35,424.0,33831063.0,2.87
2007-07-20,22.9,23.2,23.2,22.9,207.0,14603964.0,2.87
2007-07-23,23.05,22.9,23.2,22.8,256.0,17750717.0,2.87
2007-07-24,23.5,23.3,24.2,23.15,825.0,66654177.0,2.87
2007-07-25,23.0,23.5,23.8,23.0,368.0,28038709.0,2.87
2007-07-26,22.4,23.0,23.4,22.4,377.0,25634100.0,2.87
2007-07-27,21.4,20.85,22.0,20.85,245.0,20220900.0,2.87
2007-07-30,21.1,21.0,21.4,21.0,179.0,15155368.0,2.87
2007-07-31,21.6,21.1,21.8,21.1,152.0,9879315.0,2.87
2007-08-01,21.0,21.5,21.5,21.0,164.0,11716438.0,2.87
2007-08-02,20.0,21.1,21.15,19.9,338.0,32055150.0,2.87
2007-08-03,20.25,20.3,20.85,20.1,150.0,8678408.0,2.87
2007-08-06,19.5,19.9,20.0,19.2,195.0,10080450.0,2.87
2007-08-07,19.05,19.5,19.85,18.9,191.0,11591719.0,2.87
2007-08-08,18.75,19.2,19.4,18.55,316.0,13877816.0,2.87
2007-08-09,19.5,19.0,19.9,19.0,495.0,31799500.0,2.87
2007-08-10,18.4,18.2,18.9,17.7,330.0,16918882.0,2.87
2007-08-13,18.2,18.3,18.8,18.0,163.0,7863706.0,2.87
2007-08-14,17.85,18.2,18.2,17.8,168.0,8515765.0,2.87
2007-08-15,16.8,17.8,17.8,16.7,222.0,8937314.0,2.87
2007-08-16,15.65,16.0,16.4,15.65,359.0,12812250.0,2.78
2007-08-17,14.6,15.0,15.6,14.6,286.0,13494464.0,2.77
2007-08-20,15.6,15.6,15.6,15.2,197.0,7543700.0,2.8
2007-08-21,14.9,15.7,15.75,14.65,165.0,6827450.0,2.8
2007-08-22,15.3,14.8,15.3,14.65,172.0,9845678.0,2.8
2007-08-23,15.8,15.8,16.15,15.5,204.0,7839250.0,2.85
2007-08-24,15.85,15.8,16.0,15.7,100.0,3991605.0,2.85
2007-08-27,15.75,15.95,16.1,15.75,120.0,4173766.0,2.85
2007-08-28,15.45,15.95,15.95,15.4,80.0,3025300.0,2.85
2007-08-29,15.6,15.15,15.9,14.8,262.0,6860350.0,3.08
2007-08-30,16.65,16.6,16.65,16.3,171.0,8649950.0,3.08
2007-08-31,16.7,16.9,17.0,16.35,359.0,16415067.0,3.08
2007-09-03,16.45,16.5,16.5,16.3,133.0,6177764.0,3.08
2007-09-04,16.05,16.3,16.3,15.9,123.0,6554900.0,3.08
2007-09-05,16.0,16.05,16.45,16.0,99.0,4649748.0,3.08
2007-09-06,16.0,16.0,16.1,15.8,95.0,4568550.0,3.08
2007-09-07,16.1,16.15,16.25,15.95,94.0,4129400.0,3.08
2007-09-10,16.1,15.8,16.1,15.8,90.0,2514813.0,3.12
2007-09-11,16.0,15.8,16.2,15.8,57.0,2196750.0,3.09
2007-09-12,16.0,15.9,16.1,15.9,123.0,5014276.0,3.09
2007-09-13,16.0,16.0,16.35,16.0,106.0,4433674.0,3.08
2007-09-14,16.05,16.25,16.25,16.0,39.0,1513334.0,3.08
2007-09-17,15.9,16.05,16.1,15.9,48.0,2721900.0,3.08
2007-09-19,15.85,16.05,16.1,15.75,81.0,5526450.0,3.08
2007-09-20,16.3,15.85,16.5,15.85,142.0,6677700.0,3.08
2007-09-21,16.2,16.05,16.25,16.05,38.0,1327137.0,3.08
2007-09-26,16.05,16.3,16.3,16.0,72.0,3357312.0,3.08
2007-09-27,16.2,16.1,16.3,16.05,198.0,6675270.0,3.08
2007-09-28,16.3,16.2,16.35,16.2,177.0,4531455.0,3.08
2007-09-29,17.25,16.3,17.3,16.3,253.0,9749298.0,3.08
2007-10-01,16.95,17.4,17.4,16.9,183.0,5968654.0,3.08
2007-10-02,16.9,17.2,17.2,16.8,119.0,3829589.0,3.08
2007-10-03,16.55,16.8,16.8,16.5,156.0,5475765.0,3.04
2007-10-04,16.5,16.55,16.55,16.2,125.0,4966692.0,3.01
2007-10-05,16.0,16.2,16.35,15.9,135.0,6995932.0,3.01
2007-10-08,16.1,16.0,16.25,16.0,66.0,2983502.0,3.01
2007-10-09,16.0,16.2,16.2,16.0,84.0,3437358.0,3.01
2007-10-11,16.2,16.2,16.2,16.1,61.0,1657824.0,3.01
2007-10-12,16.1,16.2,16.2,16.0,73.0,3263872.0,3.01
2007-10-15,15.9,16.1,16.1,15.9,66.0,2376372.0,3.01
2007-10-16,15.55,15.0,15.75,15.0,80.0,2740199.0,3.01
2007-10-17,15.55,15.35,15.6,15.35,54.0,894048.0,2.98
2007-10-18,16.6,16.4,16.6,16.2,295.0,11287411.0,2.93
2007-10-19,16.3,16.5,16.7,16.3,105.0,3999593.0,2.92
2007-10-22,16.0,15.5,16.15,15.5,52.0,1387642.0,2.92
2007-10-23,16.2,16.0,16.3,16.0,67.0,1454798.0,2.92
2007-10-24,16.1,16.4,16.7,16.1,204.0,6258626.0,2.78
2007-10-25,16.0,16.2,16.2,16.0,56.0,2699025.0,2.78
2007-10-26,16.05,15.95,16.05,15.85,58.0,3603886.0,2.78
2007-10-29,15.9,15.8,16.3,15.8,70.0,3365577.0,2.78
2007-10-30,15.8,15.8,15.95,15.7,38.0,1248156.0,2.78
2007-10-31,15.6,15.8,15.95,15.6,75.0,4117994.0,2.76
2007-11-01,14.8,15.6,15.75,14.55,112.0,4432849.0,2.76
2007-11-02,14.8,14.6,15.5,14.6,72.0,1981047.0,2.76
2007-11-05,14.7,14.55,14.7,14.55,64.0,2509534.0,2.76
2007-11-06,14.7,14.8,14.8,14.5,87.0,2732935.0,2.76
2007-11-07,14.6,14.7,14.9,14.55,67.0,2652326.0,2.76
2007-11-08,13.75,13.7,14.4,13.7,111.0,3971668.0,2.76
2007-11-09,12.85,13.0,13.5,12.8,162.0,9098509.0,2.76
2007-11-12,12.1,12.05,12.45,12.0,137.0,7704808.0,2.76
2007-11-13,11.8,11.3,12.3,11.3,128.0,3874625.0,2.76
2007-11-14,12.6,12.1,12.6,11.85,106.0,4859368.0,2.76
2007-11-15,12.65,12.6,12.7,12.6,78.0,2362805.0,2.76
2007-11-16,12.55,11.9,12.65,11.9,67.0,1907437.0,2.74
2007-11-19,13.4,12.65,13.4,12.65,127.0,6239708.0,2.74
2007-11-20,13.5,13.2,13.6,13.1,90.0,2896890.0,2.74
2007-11-21,13.8,13.8,14.15,13.7,102.0,5552337.0,2.74
2007-11-22,13.6,13.8,13.8,13.5,61.0,3163540.0,2.74
2007-11-23,13.35,13.9,13.9,13.35,50.0,1590336.0,2.74
2007-11-26,13.15,13.5,13.5,13.15,43.0,1419349.0,2.74
2007-11-27,12.9,12.6,13.2,12.6,37.0,1485150.0,2.74
2007-11-28,12.8,12.8,12.95,12.7,40.0,1031744.0,2.74
2007-11-29,12.7,12.0,12.8,12.0,70.0,1661049.0,2.74
2007-11-30,13.0,12.7,13.0,12.7,39.0,858418.0,2.74
2007-12-03,12.95,13.0,13.0,12.85,23.0,627721.0,2.74
2007-12-04,13.7,13.0,13.85,13.0,154.0,8225869.0,2.74
2007-12-05,13.7,13.4,13.85,13.4,70.0,2725619.0,2.74
2007-12-06,13.5,13.8,14.4,13.5,58.0,2535524.0,2.74
2007-12-07,13.55,13.7,13.7,13.5,42.0,1660354.0,2.74
2007-12-10,13.25,13.35,13.4,13.2,29.0,963786.0,2.74
2007-12-11,13.25,13.3,13.4,13.25,8.0,212550.0,2.74
2007-12-12,13.3,13.0,13.85,13.0,23.0,1013198.0,2.74
2007-12-13,12.7,13.4,13.4,12.6,55.0,1461011.0,2.74
2007-12-14,12.3,12.7,13.1,11.9,77.0,2389090.0,2.74
2007-12-17,11.45,11.45,12.25,11.45,108.0,4157472.0,2.74
2007-12-18,11.0,11.45,11.45,10.8,148.0,5495757.0,2.74
2007-12-19,11.15,11.0,11.2,10.8,99.0,2997018.0,2.74
2007-12-20,10.6,11.0,11.35,10.6,105.0,4059827.0,2.74
2007-12-21,10.1,10.6,10.65,10.1,116.0,5337784.0,2.74
2007-12-24,10.4,10.3,10.5,10.25,81.0,1750204.0,2.74
2007-12-25,11.0,10.5,11.0,10.5,73.0,1717573.0,2.74
2007-12-26,11.45,10.7,11.45,10.7,67.0,1837504.0,2.74
2007-12-27,12.2,11.5,12.2,11.3,96.0,3060554.0,2.74
2007-12-28,12.85,12.2,12.85,11.9,81.0,3239750.0,2.74
2007-12-31,13.4,12.85,13.45,12.5,98.0,5567024.0,2.74
2008-01-02,12.8,13.4,13.4,12.8,63.0,2093339.0,2.73
2008-01-03,12.2,12.4,12.5,12.1,51.0,1706273.0,2.73
2008-01-04,12.2,12.05,12.3,12.05,30.0,899172.0,2.73
2008-01-07,11.4,12.0,12.0,11.4,44.0,1484888.0,2.73
