date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-04-23,33.2,34.4,34.5,33.05,3577.0,356524512.0,0.44
2007-04-24,34.15,33.6,34.4,33.3,3642.0,365556891.0,0.44
2007-04-25,34.15,34.3,34.85,33.8,3517.0,317880417.0,0.43
2007-04-26,34.6,34.8,35.5,34.45,5214.0,520907564.0,0.44
2007-04-27,34.0,34.6,34.9,33.9,2354.0,215034242.0,0.43
2007-04-30,32.8,34.0,34.0,32.7,1671.0,147224187.0,0.43
2007-05-02,31.7,31.9,32.5,31.5,2083.0,183696577.0,0.43
2007-05-03,31.8,31.9,32.5,30.4,1609.0,124876820.0,0.43
2007-05-04,31.8,32.2,32.2,31.6,1033.0,76595480.0,0.43
2007-05-07,32.5,31.8,33.0,31.0,2097.0,195512553.0,0.43
2007-05-08,31.95,32.5,32.7,31.9,730.0,53086233.0,0.43
2007-05-09,31.3,31.7,32.0,31.3,826.0,58834474.0,0.43
2007-05-10,31.6,31.5,32.3,31.5,971.0,76764683.0,0.43
2007-05-11,31.5,31.0,32.2,31.0,1018.0,95297620.0,0.42
2007-05-14,31.2,31.6,32.3,31.2,815.0,72937986.0,0.42
2007-05-15,31.0,31.2,31.8,31.0,597.0,35541634.0,0.39
2007-05-16,30.5,31.1,31.45,30.5,703.0,55477782.0,0.39
2007-05-17,30.5,30.6,31.35,30.5,905.0,73557288.0,0.39
2007-05-18,30.6,30.5,30.9,30.5,480.0,33306735.0,0.39
2007-05-21,30.85,30.9,31.5,30.6,623.0,47609782.0,0.39
2007-05-22,30.5,30.95,31.2,30.5,826.0,62879735.0,0.39
2007-05-23,30.55,30.6,31.0,30.55,561.0,38131342.0,0.39
2007-05-24,30.0,30.55,30.8,30.0,993.0,68367940.0,0.39
2007-05-25,30.1,29.8,30.6,29.6,961.0,76450600.0,0.39
2007-05-28,29.95,30.5,30.6,29.95,539.0,44292576.0,0.39
2007-05-29,30.65,29.95,30.9,29.95,1032.0,85326696.0,0.4
2007-05-30,30.05,30.9,30.9,30.0,473.0,29154842.0,0.4
2007-05-31,30.0,30.4,30.6,30.0,639.0,46282192.0,0.4
2007-06-01,30.1,30.45,30.7,30.05,803.0,67649150.0,0.4
2007-06-04,30.05,30.1,30.45,30.0,576.0,48911733.0,0.4
2007-06-05,30.55,30.05,30.95,30.05,1157.0,92436953.0,0.4
2007-06-06,30.05,30.75,30.9,30.05,949.0,79928900.0,0.4
2007-06-07,30.55,30.05,30.55,30.05,603.0,54467806.0,0.4
2007-06-08,31.95,30.7,32.0,30.4,2881.0,243894104.0,0.4
2007-06-11,31.3,32.3,32.4,31.1,2477.0,317412072.0,0.4
2007-06-12,31.0,31.5,31.55,31.0,1109.0,101950767.0,0.4
2007-06-13,30.4,31.3,31.4,30.4,952.0,75713409.0,0.4
2007-06-14,30.1,31.0,31.0,30.1,997.0,79197311.0,0.4
2007-06-15,30.15,30.1,30.6,30.1,765.0,65829520.0,0.4
2007-06-20,30.3,30.15,31.2,30.15,1136.0,117628444.0,0.42
2007-06-21,30.0,30.3,30.6,30.0,773.0,62174568.0,0.42
2007-06-22,30.2,30.1,30.6,30.1,902.0,77154030.0,0.42
2007-06-23,30.05,30.4,30.5,30.0,881.0,70278120.0,0.42
2007-06-25,30.05,30.2,30.6,30.0,1095.0,104288662.0,0.42
2007-06-26,30.0,30.1,30.45,30.0,719.0,57343910.0,0.42
2007-06-27,28.4,30.1,30.3,27.9,2754.0,212329420.0,0.42
2007-06-28,28.0,28.6,28.65,27.4,1685.0,130144993.0,0.44
2007-06-29,28.1,28.1,28.55,28.0,959.0,60954817.0,0.44
2007-07-02,27.65,28.3,28.35,27.55,934.0,64857575.0,0.44
2007-07-03,27.45,27.65,27.95,27.4,1084.0,77073265.0,0.44
2007-07-04,27.65,27.45,28.15,27.45,1159.0,90826966.0,0.44
2007-07-05,28.2,27.65,28.2,27.6,745.0,64349505.0,0.44
2007-07-06,28.1,28.4,28.6,28.05,882.0,62210522.0,0.44
2007-07-09,28.45,28.7,28.8,28.3,1283.0,104181247.0,0.42
2007-07-10,28.15,28.55,28.8,28.1,718.0,51442676.0,0.42
2007-07-11,27.55,28.1,28.1,27.5,1220.0,97039404.0,0.42
2007-07-12,27.55,27.7,28.0,27.5,873.0,77609499.0,0.42
2007-07-13,29.45,27.65,29.45,27.65,2442.0,270294592.0,0.42
2007-07-16,29.15,29.9,30.55,29.15,3184.0,324019078.0,0.42
2007-07-17,28.75,29.2,29.5,28.5,1015.0,88043349.0,0.42
2007-07-18,28.5,28.75,29.45,28.5,866.0,78625496.0,0.42
2007-07-19,27.9,28.5,28.8,27.9,945.0,69050457.0,0.42
2007-07-20,27.9,28.4,28.6,27.8,1033.0,89955117.0,0.42
2007-07-23,28.0,28.0,28.45,27.85,939.0,85962332.0,0.42
2007-07-24,28.55,28.4,29.45,28.05,1805.0,151752578.0,0.42
2007-07-25,28.1,28.55,28.9,28.1,1119.0,105210942.0,0.42
2007-07-26,27.45,28.2,28.65,27.4,1408.0,124783489.0,0.42
2007-07-27,26.0,26.0,27.25,26.0,1262.0,107351550.0,0.42
2007-07-30,25.3,25.8,25.9,25.0,718.0,58750397.0,0.42
2007-07-31,25.6,25.6,26.1,25.5,615.0,52020096.0,0.42
2007-08-01,25.0,26.1,26.5,25.0,695.0,45275850.0,0.44
2007-08-02,24.0,25.5,25.7,23.25,840.0,57220574.0,0.44
2007-08-03,23.8,24.1,24.5,23.8,456.0,27217307.0,0.44
2007-08-06,22.15,23.5,23.5,22.15,919.0,62179004.0,0.46
2007-08-07,20.6,22.3,23.1,20.6,1448.0,98372883.0,0.46
2007-08-08,20.0,20.6,20.95,19.4,1750.0,104633159.0,0.46
2007-08-09,20.5,20.2,20.9,20.1,1040.0,56900433.0,0.44
2007-08-10,21.9,20.0,21.9,19.75,1556.0,93957564.0,0.44
2007-08-13,23.15,22.6,23.4,22.2,1944.0,122247598.0,0.44
2007-08-14,22.5,23.0,23.4,22.3,880.0,50703421.0,0.44
2007-08-15,21.5,22.35,22.35,20.95,787.0,41707328.0,0.44
2007-08-16,20.0,20.4,20.9,20.0,777.0,43530250.0,0.42
2007-08-17,18.9,20.0,20.4,18.6,1109.0,70019051.0,0.41
2007-08-20,19.3,19.8,19.9,19.3,601.0,32306346.0,0.42
2007-08-21,18.5,19.5,19.55,18.35,443.0,19914417.0,0.42
2007-08-22,17.35,18.55,18.8,17.3,655.0,31590017.0,0.42
2007-08-23,18.1,17.8,18.3,17.5,751.0,33281468.0,0.44
2007-08-24,19.25,18.25,19.35,17.8,1102.0,63015427.0,0.44
2007-08-27,18.9,19.4,19.55,18.75,587.0,32205905.0,0.44
2007-08-28,18.7,18.8,18.85,18.6,198.0,8119759.0,0.44
2007-08-29,19.0,18.15,19.2,18.1,585.0,21510236.0,0.53
2007-08-30,19.05,19.3,19.5,18.9,388.0,16418918.0,0.53
2007-08-31,19.05,19.45,19.45,19.0,259.0,12401339.0,0.53
2007-09-03,18.55,19.3,19.3,18.5,389.0,19854490.0,0.53
2007-09-04,18.7,18.65,18.8,18.5,247.0,13558352.0,0.53
2007-09-05,18.0,18.85,18.85,17.9,740.0,36179227.0,0.53
2007-09-06,17.1,16.8,17.35,16.8,604.0,24056081.0,0.53
2007-09-07,17.85,17.2,17.95,17.2,594.0,27793051.0,0.53
2007-09-10,17.5,17.7,17.8,17.45,314.0,13992616.0,0.53
2007-09-11,17.5,17.5,17.75,17.1,257.0,11645549.0,0.53
2007-09-12,18.0,17.3,18.25,17.3,586.0,31444996.0,0.53
2007-09-13,17.5,18.2,18.3,17.5,330.0,14217680.0,0.54
2007-09-14,17.3,17.7,17.8,17.3,297.0,13496660.0,0.54
2007-09-17,17.45,17.35,17.5,17.3,235.0,14076524.0,0.68
2007-09-19,18.0,17.95,18.1,17.25,676.0,36727308.0,0.74
2007-09-20,19.25,18.5,19.25,18.5,814.0,53613115.0,0.74
2007-09-21,19.85,19.85,20.45,19.55,2015.0,129975502.0,1.01
2007-09-26,19.85,20.5,20.5,19.85,716.0,35308933.0,1.01
2007-09-27,19.9,20.05,20.15,19.5,595.0,33706842.0,1.06
2007-09-28,20.55,20.0,20.85,20.0,989.0,57437080.0,1.19
2007-09-29,20.5,20.8,20.8,20.3,438.0,22415588.0,1.19
2007-10-01,20.05,20.65,20.7,20.05,462.0,25974683.0,1.19
2007-10-02,20.0,20.2,20.3,19.95,365.0,19018850.0,1.14
2007-10-03,20.2,19.8,20.8,19.8,614.0,29444397.0,1.13
2007-10-04,20.35,20.2,20.75,20.05,415.0,21633366.0,1.12
2007-10-05,20.7,20.1,21.0,20.1,600.0,33348831.0,1.12
2007-10-08,21.6,20.8,22.1,20.8,1416.0,95049541.0,1.12
2007-10-09,21.25,21.5,21.95,21.25,681.0,39739534.0,1.12
2007-10-11,21.45,21.3,21.8,21.0,491.0,28610607.0,1.12
2007-10-12,21.45,21.5,22.3,21.45,862.0,46333272.0,1.12
2007-10-15,20.5,21.6,21.85,20.5,522.0,27317041.0,1.12
2007-10-16,20.3,20.1,21.0,19.9,426.0,23333734.0,1.12
2007-10-17,20.45,20.3,20.9,20.3,327.0,18508559.0,1.12
2007-10-18,21.85,20.7,21.85,20.7,785.0,58068540.0,1.1
2007-10-19,22.5,22.8,23.35,22.2,2131.0,127045969.0,1.09
2007-10-22,22.5,21.85,22.75,21.3,1254.0,61422566.0,1.09
2007-10-23,24.05,23.1,24.05,23.0,1408.0,88575651.0,1.09
2007-10-24,23.0,24.3,24.7,23.0,2064.0,140554873.0,1.09
2007-10-25,23.6,23.1,24.0,23.1,1295.0,70990766.0,1.09
2007-10-26,23.1,24.1,24.1,23.0,817.0,42342182.0,1.09
2007-10-29,23.2,23.5,24.05,23.2,834.0,50072244.0,1.09
2007-10-30,23.1,23.2,23.85,23.1,844.0,57167882.0,1.09
2007-10-31,22.2,23.5,23.5,22.05,974.0,51073386.0,1.09
2007-11-01,21.0,22.2,22.2,21.0,1131.0,62791134.0,0.78
2007-11-02,20.45,20.3,20.5,20.1,649.0,41928760.0,0.48
2007-11-05,21.0,20.45,21.5,20.45,614.0,28391473.0,0.48
2007-11-06,21.3,21.0,21.7,20.95,508.0,33251111.0,0.48
2007-11-07,20.85,21.7,21.7,20.75,404.0,18532624.0,0.48
2007-11-08,19.5,20.5,20.5,19.4,728.0,46774084.0,0.48
2007-11-09,19.3,19.6,20.1,18.8,541.0,29400781.0,0.48
2007-11-12,18.3,18.1,18.8,18.1,477.0,23290345.0,0.46
2007-11-13,18.8,18.3,18.8,18.0,456.0,23106157.0,0.46
2007-11-14,19.55,19.5,19.9,19.1,400.0,18477961.0,0.46
2007-11-15,19.25,19.55,19.55,19.05,206.0,8771512.0,0.46
2007-11-16,18.8,18.7,19.0,18.7,279.0,12227421.0,0.44
2007-11-19,18.9,18.8,19.2,18.8,265.0,11911208.0,0.44
