date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2012-07-17,29.13,29.04,29.28,28.88,470.0,60438139.0,0.0
2012-07-18,28.8,29.13,29.17,28.8,179.0,51725450.0,0.0
2012-07-19,29.43,28.9,29.5,28.9,340.0,50742900.0,0.0
2012-07-20,29.44,29.43,29.44,29.29,139.0,43405670.0,0.0
2012-07-23,28.86,29.03,29.03,28.71,247.0,43768200.0,0.0
2012-07-24,28.77,28.86,28.86,28.68,129.0,44090890.0,0.0
2012-07-25,28.63,28.42,28.88,28.41,155.0,53342650.0,0.0
2012-07-26,28.68,28.7,28.82,28.59,152.0,43660970.0,0.0
2012-07-27,29.39,29.06,29.39,29.0,215.0,45533050.0,0.0
2012-07-30,29.53,29.5,29.65,29.48,156.0,45791520.0,0.0
2012-07-31,29.93,29.63,29.95,29.48,286.0,46464029.0,0.0
2012-08-01,30.08,29.8,30.09,29.8,268.0,46590796.0,0.0
2012-08-03,29.81,29.9,29.9,29.68,119.0,36396820.0,0.0
2012-08-06,30.19,30.0,30.46,30.0,257.0,62510829.0,0.0
2012-08-07,30.22,30.25,30.29,30.16,123.0,33881203.0,0.0
2012-08-08,30.43,30.47,30.53,30.33,152.0,42130790.0,0.0
2012-08-09,31.0,30.66,31.0,30.66,238.0,47419080.0,0.0
2012-08-10,31.02,31.0,31.09,30.94,164.0,44810735.0,0.11
2012-08-13,31.07,31.0,31.18,31.0,142.0,48763790.0,0.11
2012-08-14,31.25,31.07,31.39,31.07,154.0,41792200.0,0.11
2012-08-15,31.12,31.25,31.26,31.07,143.0,38428950.0,0.11
2012-08-16,31.22,31.17,31.37,31.06,140.0,37593340.0,0.11
2012-08-17,31.07,31.22,31.23,31.05,126.0,45131650.0,0.11
2012-08-20,31.02,31.07,31.09,30.84,106.0,43730820.0,0.11
2012-08-21,31.33,31.05,31.52,31.05,152.0,45706660.0,0.11
2012-08-22,31.28,31.16,31.33,31.08,123.0,40583120.0,0.11
2012-08-23,31.32,31.35,31.38,31.16,117.0,38575240.0,0.11
2012-08-24,31.2,31.2,31.2,31.08,101.0,40653250.0,0.11
2012-08-27,31.18,31.45,31.45,31.09,93.0,40628240.0,0.12
2012-08-28,30.83,31.1,31.1,30.71,124.0,40648072.0,0.14
2012-08-29,30.97,30.8,30.97,30.78,121.0,40275040.0,0.14
2012-08-30,30.87,30.73,30.9,30.73,96.0,40937050.0,0.18
2012-08-31,30.86,30.87,31.01,30.74,231.0,41128530.0,0.18
2012-09-03,31.16,30.86,31.24,30.86,116.0,41665810.0,0.18
2012-09-04,31.15,31.25,31.25,31.09,86.0,41687520.0,0.19
2012-09-05,30.7,31.15,31.15,30.62,204.0,40164410.0,0.2
2012-09-06,30.55,30.7,30.74,30.49,118.0,26408950.0,0.2
2012-09-07,31.08,31.0,31.1,30.92,97.0,27947670.0,0.2
2012-09-10,31.22,31.08,31.22,31.06,76.0,28507770.0,0.2
2012-09-11,31.22,31.2,31.34,31.19,88.0,26518070.0,0.2
2012-09-12,31.73,31.44,31.74,31.44,99.0,27512650.0,0.2
2012-09-13,31.82,31.73,31.84,31.67,90.0,29475870.0,0.2
2012-09-14,32.57,32.2,32.59,32.2,145.0,27378950.0,0.2
2012-09-17,32.6,32.7,32.7,32.44,115.0,30011640.0,0.2
