date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-04-23,31.05,31.2,31.2,30.9,65.0,4637463.0,8.59
2007-04-24,30.9,31.2,31.2,30.8,53.0,5384678.0,8.59
2007-04-25,30.4,30.8,30.8,30.4,46.0,3090810.0,8.59
2007-04-26,30.35,30.4,30.4,29.8,120.0,10217200.0,8.59
2007-04-27,29.8,30.2,30.2,29.75,83.0,7579600.0,8.59
2007-04-30,29.1,29.8,29.8,28.9,72.0,8102350.0,8.59
2007-05-02,28.8,29.0,29.1,28.5,45.0,2536501.0,8.59
2007-05-03,28.8,28.8,29.0,28.6,48.0,4429470.0,8.59
2007-05-04,28.6,28.7,28.8,28.2,77.0,8656146.0,8.59
2007-05-07,28.8,28.65,29.1,28.65,39.0,2161750.0,8.59
2007-05-08,29.2,28.8,29.2,28.7,19.0,812576.0,8.59
2007-05-09,28.95,29.2,29.2,28.95,21.0,1030029.0,8.59
2007-05-10,29.1,29.0,29.4,28.75,34.0,2326245.0,8.59
2007-05-11,29.1,29.1,29.2,29.0,20.0,2122960.0,8.59
2007-05-14,28.9,29.0,29.1,28.9,16.0,1217900.0,8.59
2007-05-15,29.0,28.9,29.0,28.75,6.0,289550.0,8.59
2007-05-16,28.85,29.0,29.0,28.85,14.0,1678555.0,8.59
2007-05-17,29.0,28.8,29.0,28.8,3.0,144600.0,8.59
2007-05-18,28.9,28.9,29.1,28.8,17.0,578600.0,8.59
2007-05-21,29.0,28.8,29.3,28.8,16.0,640400.0,8.59
2007-05-22,28.85,29.0,29.0,28.8,29.0,2139350.0,8.59
2007-05-23,29.0,28.8,29.0,28.75,29.0,2481550.0,8.59
2007-05-24,28.95,28.95,29.0,28.85,22.0,784000.0,8.59
2007-05-25,28.95,29.0,29.0,28.9,17.0,1766800.0,8.59
2007-05-28,28.8,29.0,29.0,28.7,24.0,2194000.0,8.59
2007-05-29,28.65,28.95,28.95,28.5,29.0,1324572.0,8.59
2007-05-30,28.65,28.65,28.7,28.4,34.0,2034674.0,8.59
2007-05-31,28.65,28.7,28.7,28.65,9.0,660000.0,8.59
2007-06-01,28.9,28.7,28.9,28.6,13.0,402288.0,8.59
2007-06-04,28.7,28.9,29.0,28.6,42.0,2698000.0,8.59
2007-06-05,28.7,28.6,28.8,28.6,38.0,5013900.0,8.59
2007-06-06,28.5,28.7,28.7,28.5,48.0,3546100.0,8.59
