date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2011-01-27,14.89,14.89,14.94,14.88,352.0,16956060.0,0.0
2011-01-28,14.88,14.91,14.93,14.8,212.0,19047920.0,0.0
2011-02-08,14.76,14.9,14.92,14.7,179.0,30443970.0,0.0
2011-02-09,14.61,14.8,14.8,14.61,137.0,8227850.0,0.0
2011-02-10,14.51,14.6,14.6,14.48,102.0,5472810.0,0.0
2011-02-11,14.12,14.5,14.5,14.05,140.0,7992901.0,0.0
2011-02-14,14.24,14.12,14.3,14.12,72.0,3375440.0,0.0
2011-02-15,14.48,14.38,14.48,14.24,70.0,2921215.0,0.0
2011-02-16,14.54,14.4,14.58,14.3,75.0,4118550.0,0.0
2011-02-17,14.4,14.63,14.63,14.4,52.0,3139920.0,0.0
2011-02-18,14.58,14.4,14.59,14.4,37.0,1525330.0,0.0
2011-02-21,14.72,14.65,14.75,14.58,96.0,11777060.0,0.0
2011-02-22,14.53,14.59,14.6,14.4,64.0,2616090.0,0.0
2011-02-23,14.1,14.45,14.45,14.0,157.0,6366100.0,0.0
2011-02-24,14.11,14.1,14.2,14.03,102.0,12368480.0,0.0
2011-02-25,14.22,14.2,14.29,14.05,73.0,6016510.0,0.0
2011-03-01,14.46,14.2,14.46,14.2,65.0,4819389.0,0.0
2011-03-02,14.36,14.5,14.55,14.35,48.0,2446498.0,0.0
2011-03-03,14.57,14.43,14.6,14.43,49.0,3341070.0,0.0
2011-03-04,14.46,14.64,14.64,14.46,40.0,1269481.0,0.0
2011-03-07,14.38,14.63,14.63,14.37,49.0,7445310.0,0.0
2011-03-08,14.45,14.38,14.5,14.38,39.0,6914380.0,0.0
2011-03-09,14.52,14.5,14.65,14.5,62.0,3998310.0,0.0
2011-03-10,14.31,14.6,14.6,14.28,99.0,21645530.0,0.0
2011-03-11,14.11,14.01,14.15,14.0,115.0,4241650.0,0.0
2011-03-14,13.83,13.9,13.94,13.54,141.0,21356380.0,0.0
2011-03-15,13.12,13.98,13.98,12.9,221.0,8848610.0,0.0
2011-03-16,13.37,13.1,13.47,13.1,90.0,12346390.0,0.0
2011-03-17,13.23,13.37,13.37,13.1,85.0,3034620.0,0.0
2011-03-18,13.5,13.27,13.5,13.27,48.0,3836450.0,0.0
2011-03-21,13.57,13.5,13.63,13.4,74.0,4576530.0,0.0
2011-03-22,13.72,13.7,13.8,13.7,38.0,4095880.0,0.0
2011-03-23,13.8,13.73,13.8,13.63,46.0,1294330.0,0.0
2011-03-24,13.88,13.9,13.9,13.75,39.0,855940.0,0.0
2011-03-25,13.75,13.9,13.9,13.03,130.0,6887430.0,0.0
2011-03-28,13.63,13.76,13.76,13.59,44.0,3082380.0,0.0
2011-03-29,13.58,13.65,13.67,13.56,34.0,4775220.0,0.0
2011-03-30,13.61,13.65,13.66,13.58,35.0,1565820.0,0.0
2011-03-31,13.61,13.65,13.7,13.61,24.0,3097860.0,0.0
2011-04-01,13.8,13.62,13.8,13.62,41.0,3402880.0,0.0
2011-04-06,13.97,13.86,14.0,13.86,92.0,8061390.0,0.0
2011-04-07,14.11,13.99,14.14,13.99,33.0,1508620.0,0.0
2011-04-08,14.05,14.08,14.2,14.05,51.0,2147910.0,0.0
2011-04-11,13.97,14.05,14.08,13.97,33.0,1887090.0,0.0
2011-04-12,13.77,13.95,13.95,13.75,36.0,843570.0,0.0
2011-04-13,13.67,13.71,13.74,13.52,50.0,5194810.0,0.0
2011-04-14,13.75,13.7,13.77,13.68,16.0,754300.0,0.0
2011-04-15,13.72,13.94,13.94,13.72,18.0,585241.0,0.0
2011-04-18,13.55,13.7,13.7,13.51,45.0,1400510.0,0.0
2011-04-19,13.44,13.5,13.5,13.32,55.0,3278740.0,0.0
2011-04-20,13.55,13.59,13.59,13.46,45.0,2565800.0,0.0
2011-04-21,13.61,13.6,13.71,13.6,39.0,1436180.0,0.0
2011-04-22,13.68,13.7,13.7,13.65,17.0,396890.0,0.0
2011-04-25,13.74,13.7,13.77,13.69,27.0,1853680.0,0.0
2011-04-26,13.75,13.71,13.81,13.71,42.0,4904980.0,0.0
2011-04-27,13.81,13.8,13.9,13.8,35.0,1456010.0,0.0
2011-04-28,13.73,13.9,13.9,13.73,24.0,733010.0,0.0
2011-04-29,13.85,13.7,13.85,13.61,71.0,2374580.0,0.0
2011-05-03,13.45,13.7,13.7,13.35,56.0,1890580.0,0.0
2011-05-04,13.5,13.5,13.59,13.35,42.0,1540430.0,0.0
2011-05-05,13.56,13.5,13.6,13.46,79.0,2924870.0,0.0
2011-05-06,13.56,13.56,13.61,13.54,78.0,3539970.0,0.0
2011-05-09,13.61,13.76,13.76,13.57,39.0,1251590.0,0.0
2011-05-10,13.58,13.61,13.7,13.58,32.0,966490.0,0.0
2011-05-11,13.6,13.6,13.63,13.5,33.0,2458680.0,0.0
2011-05-12,13.53,13.57,13.57,13.48,16.0,1026780.0,0.0
2011-05-13,13.64,13.52,13.78,13.52,134.0,10484130.0,0.0
2011-05-16,13.56,13.6,13.62,13.56,44.0,1263750.0,0.0
2011-05-17,13.48,13.6,13.68,13.48,58.0,1687280.0,0.0
2011-05-18,13.61,13.61,13.63,13.51,44.0,1782860.0,0.0
2011-05-19,13.6,13.63,13.75,13.6,67.0,3040350.0,0.0
2011-05-20,13.49,13.7,13.7,13.43,42.0,1674990.0,0.0
2011-05-23,13.45,13.49,13.65,13.45,111.0,5616410.0,0.0
2011-05-24,13.42,13.45,13.45,13.29,90.0,3381170.0,0.0
2011-05-25,13.31,13.4,13.4,13.31,47.0,2817500.0,0.0
2011-05-26,13.52,13.55,13.55,13.35,110.0,4510170.0,0.0
2011-05-27,13.6,13.5,13.67,13.5,38.0,4931970.0,0.0
2011-05-30,13.63,13.6,13.69,13.6,91.0,3370200.0,0.0
2011-05-31,13.85,13.69,13.88,13.69,82.0,6137250.0,0.0
2011-06-01,14.0,13.92,14.05,13.9,67.0,2600170.0,0.0
2011-06-02,13.8,13.98,13.98,13.7,32.0,1542710.0,0.0
2011-06-03,13.83,13.87,13.87,13.83,28.0,2173550.0,0.0
2011-06-07,13.9,13.78,13.9,13.77,19.0,622950.0,0.0
2011-06-08,14.1,13.9,14.1,13.86,118.0,47371740.0,0.0
2011-06-09,14.01,14.05,14.1,13.91,128.0,44710370.0,0.0
2011-06-10,13.71,14.09,14.09,13.71,91.0,18932660.0,0.0
2011-06-13,13.58,13.62,13.63,13.58,36.0,1088410.0,0.0
2011-06-14,13.78,13.6,13.78,13.59,36.0,10436810.0,0.0
2011-06-15,13.78,13.8,13.89,13.77,38.0,5466340.0,0.0
2011-06-16,13.68,13.7,13.7,13.58,50.0,10325240.0,0.0
2011-06-17,13.46,13.68,13.68,13.46,90.0,3002890.0,0.0
2011-06-20,13.1,13.45,13.45,13.1,108.0,6822230.0,0.0
2011-06-21,13.05,13.12,13.13,12.92,126.0,9093420.0,0.0
2011-06-22,13.2,13.1,13.33,13.1,137.0,4792990.0,0.0
2011-06-23,13.2,12.96,13.33,12.96,33.0,4783000.0,0.0
2011-06-24,13.12,13.43,13.43,13.12,29.0,671830.0,0.0
2011-06-27,13.19,13.09,13.25,13.09,19.0,2337320.0,0.0
2011-06-28,13.31,13.43,13.5,13.31,21.0,497800.0,0.0
