date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-02,47.65557707791755,47.77622410849456,48.01751816964857,47.29363598618653,61.0,1738648.0,0.58,10000.0,0.0,0.0,0.0,56.15039726987585,56.15039726987585,56.15039726987585,56.15039726987585,56.15039726987585,20.11594117083066,19.80999999999998,19.504058829169303
2018-01-03,52.3608112704208,48.01751816964857,52.3608112704208,48.01751816964857,773.0,48658055.0,0.61,23000.0,0.0,0.0,0.0,72.79016976071256,72.79016976071256,72.79016976071256,72.79016976071256,72.79016976071256,21.71674140320676,20.229999999999983,18.743258596793204
2018-01-04,57.54863358523208,56.22151624888501,57.54863358523208,55.980222187730995,948.0,61118031.0,0.61,6000.0,0.0,0.0,0.0,81.24208075250203,81.24208075250203,81.24208075250203,81.24208075250203,81.24208075250203,24.20832254443362,20.98999999999998,17.77167745556634
2018-01-05,58.51380982984813,61.28869153311928,61.28869153311928,58.031221707540105,3119.0,159878650.0,0.57,-32000.0,0.0,0.0,0.0,82.34108486308797,82.34108486308797,82.34108486308797,82.34108486308797,82.34108486308797,25.717667689162713,21.859999999999978,18.002332310837243
2018-01-08,54.65310485138392,58.031221707540105,58.031221707540105,54.2911637596529,918.0,38513616.0,0.57,-5000.0,0.0,-1000.0,0.0,65.74755025896448,65.74755025896448,65.74755025896448,65.74755025896448,65.74755025896448,25.676294176988502,22.43999999999998,19.203705823011457
2018-01-09,53.80857563734488,54.65310485138392,55.25634000426895,53.32598751503686,445.0,16857368.0,0.57,-1000.0,0.0,0.0,0.0,62.767720698872445,62.767720698872445,62.767720698872445,62.767720698872445,62.767720698872445,24.863112646973338,22.94999999999998,21.036887353026625
2018-01-10,51.75757611753577,53.80857563734488,54.04986969849889,51.39563502580475,450.0,18691128.0,0.55,-17000.0,0.0,0.0,0.0,56.11599843336889,56.11599843336889,56.11599843336889,56.11599843336889,56.11599843336889,24.949390153194297,22.89999999999998,20.850609846805664
2018-01-11,52.24016423984379,52.60210533157481,56.46281031003902,52.24016423984379,1247.0,48703918.0,0.56,10000.0,0.0,-100000.0,0.0,57.263600786539335,57.263600786539335,57.263600786539335,57.263600786539335,57.263600786539335,24.448366163464303,22.45999999999998,20.471633836535656
2018-01-12,52.84339939272882,52.72275236215182,53.68792860676787,52.60210533157481,254.0,9362696.0,0.55,-10000.0,0.0,0.0,0.0,58.71689084430389,58.71689084430389,58.71689084430389,58.71689084430389,58.71689084430389,22.860402205885105,21.98999999999998,21.119597794114856
2018-01-15,53.92922266792189,53.80857563734488,57.42798655465507,53.446634545613854,1196.0,53994938.0,0.55,-2000.0,0.0,-200000.0,0.0,61.26994306910181,61.26994306910181,61.26994306910181,61.26994306910181,61.26994306910181,22.63597450379594,21.92999999999998,21.224025496204018
