date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-02,77.93074554121036,74.79641939512877,79.49790861425113,74.79641939512877,1563.0,125796160.0,4.07,310000.0,0.0,5000.0,277000.0,54.05090992561157,54.05090992561157,54.05090992561157,54.05090992561157,54.05090992561157,54.79774660411339,52.57999999999991,50.362253395886434
2018-01-03,77.93074554121036,77.78827617093391,78.64309239259254,77.21839868982818,697.0,62279656.0,4.09,13000.0,0.0,0.0,-79000.0,54.05090992561157,54.05090992561157,54.05090992561157,54.05090992561157,54.05090992561157,55.69158584039493,53.19999999999992,50.70841415960491
2018-01-04,78.78556176286895,78.50062302231609,80.63766357646263,77.78827617093391,1479.0,128639869.0,3.96,-164000.0,0.0,5000.0,87000.0,56.52980361885551,56.52980361885551,56.52980361885551,56.52980361885551,56.52980361885551,56.39158584039457,53.89999999999992,51.40841415960527
2018-01-05,83.7719897225442,80.78013294673907,86.19396901724362,80.49519420618618,6633.0,642104350.0,3.59,819000.0,0.0,-71000.0,582000.0,67.53310901883637,67.53310901883637,67.53310901883637,67.53310901883637,67.53310901883637,59.27529140063109,55.19999999999992,51.124708599368745
2018-01-08,81.91988790895054,84.48433657392638,85.48162216586144,81.35001042784481,2655.0,253138578.0,3.26,-358000.0,0.0,68000.0,-653000.0,61.324094174187906,61.324094174187906,61.324094174187906,61.324094174187906,61.324094174187906,59.5178306165411,56.19999999999992,52.88216938345874
2018-01-09,80.92260231701549,82.20482664950342,82.48976539005629,80.49519420618618,1454.0,145548743.0,2.99,-68000.0,0.0,-9000.0,-69000.0,58.22011781136569,58.22011781136569,58.22011781136569,58.22011781136569,58.22011781136569,59.584860873642135,56.619999999999926,53.65513912635772
2018-01-10,79.64037798452757,80.92260231701549,83.05964287116203,79.07050050342184,1717.0,154313149.0,2.7,-54000.0,0.0,-3000.0,-93000.0,54.40707407165372,54.40707407165372,54.40707407165372,54.40707407165372,54.40707407165372,59.31470975882218,56.85999999999992,54.40529024117766
2018-01-11,71.8045626193236,74.08407254374659,75.08135813568164,71.8045626193236,5755.0,546079704.0,2.63,-74000.0,0.0,-79000.0,-142000.0,38.019623824514916,38.019623824514916,38.019623824514916,38.019623824514916,38.019623824514916,61.67848256012359,55.87999999999992,50.081517439876244
2018-01-12,72.51690947070578,71.94703198960005,72.80184821125866,70.949746397665,2505.0,206724849.0,2.74,133000.0,0.0,-2000.0,-58000.0,39.79496103302254,39.79496103302254,39.79496103302254,39.79496103302254,39.79496103302254,60.35441987312243,54.29999999999991,48.24558012687739
2018-01-15,69.02640989893312,72.08950135987648,72.37444010042935,68.38529773268915,3396.0,260715603.0,2.61,-155000.0,0.0,-36000.0,-85000.0,34.56975193727043,34.56975193727043,34.56975193727043,34.56975193727043,34.56975193727043,59.02740009484346,52.48999999999991,45.95259990515636
2018-01-16,69.24011395434778,69.02640989893312,69.88122612059172,68.74147115838024,1548.0,119513055.0,2.55,-21000.0,0.0,-10000.0,20000.0,35.13134321459576,35.13134321459576,35.13134321459576,35.13134321459576,35.13134321459576,56.25592267795803,50.8499999999999,45.44407732204177
2018-01-17,70.09493017600639,69.24011395434778,70.52233828683569,69.16887926920954,1570.0,108089845.0,2.57,26000.0,0.0,-33000.0,27000.0,37.444227231605254,37.444227231605254,37.444227231605254,37.444227231605254,37.444227231605254,51.46386795870744,49.5099999999999,47.55613204129236
2018-01-18,70.09493017600639,70.23739954628282,71.51962387877074,69.95246080572994,1174.0,93194633.0,2.56,-27848.0,0.0,-20000.0,4000.0,37.44422723160524,37.44422723160524,37.44422723160524,37.44422723160524,37.44422723160524,51.01080441177616,49.269999999999904,47.52919558822365
2018-01-19,68.5990017881038,70.09493017600639,70.1661648611446,68.5277671029656,1178.0,85221278.0,2.56,-7000.0,0.0,5000.0,-64337.0,34.91743952749513,34.91743952749513,34.91743952749513,34.91743952749513,34.91743952749513,49.55570329666754,48.7199999999999,47.88429670333226
2018-01-22,64.82356347577826,67.10307340020124,67.17430808533945,63.826277883843204,3135.0,257119623.0,2.62,71000.0,0.0,17000.0,-112000.0,29.505761303753918,29.505761303753918,29.505761303753918,29.505761303753918,29.505761303753918,50.87634302301438,48.1299999999999,45.38365697698543
2018-01-23,64.32492067981073,65.393440956884,66.53319591909549,64.32492067981073,1740.0,111745832.0,2.07,-755000.0,0.0,-30000.0,2000.0,28.86935637927956,28.86935637927956,28.86935637927956,28.86935637927956,28.86935637927956,50.98479900700413,47.439999999999905,43.89520099299568
2018-01-24,66.10578780826619,64.32492067981073,66.24825717854262,63.25640040273746,1838.0,131615441.0,2.0,-60000.0,0.0,-45000.0,81000.0,34.31813119348783,34.31813119348783,34.31813119348783,34.31813119348783,34.31813119348783,49.99422542537549,46.87999999999991,43.76577457462433
2018-01-25,64.9660328460547,65.96331843798974,66.81813465964836,64.89479816091648,845.0,61233754.0,1.72,-312000.0,0.0,1000.0,-85000.0,32.59711128598727,32.59711128598727,32.59711128598727,32.59711128598727,32.59711128598727,48.311650529258415,46.159999999999904,44.00834947074139
