date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-04-23,30.7,31.0,31.0,30.65,82.0,4881023.0,51.52
2007-04-24,30.5,30.7,30.7,30.3,75.0,4770855.0,51.52
2007-04-25,30.4,30.5,30.7,30.4,52.0,3546894.0,51.52
2007-04-26,30.4,30.6,30.8,30.4,57.0,3908988.0,51.52
2007-04-27,30.35,30.4,30.4,30.1,74.0,4240939.0,51.52
2007-04-30,29.75,30.15,30.15,29.6,68.0,3911375.0,51.52
2007-05-02,29.2,29.95,29.95,29.2,72.0,3805033.0,51.52
2007-05-03,28.5,29.2,29.4,28.5,90.0,5637894.0,51.52
2007-05-04,28.95,28.6,29.1,28.6,48.0,3191145.0,51.52
2007-05-07,30.05,29.0,30.35,28.9,128.0,9463948.0,51.52
2007-05-08,29.7,29.85,29.85,29.65,31.0,1704775.0,51.52
2007-05-09,29.8,29.5,29.85,29.5,24.0,1158400.0,51.52
2007-05-10,29.9,29.8,30.0,29.8,37.0,1727285.0,51.52
2007-05-11,29.9,29.85,30.1,29.7,33.0,1584301.0,51.52
2007-05-14,29.9,29.9,29.9,29.65,18.0,1128346.0,51.52
2007-05-15,29.9,29.95,29.95,29.75,26.0,1434539.0,51.52
2007-05-16,30.0,29.9,30.15,29.7,59.0,3676759.0,51.52
2007-05-17,29.9,30.0,30.1,29.9,31.0,2107180.0,51.52
2007-05-18,29.8,29.9,29.9,29.7,38.0,3175545.0,51.52
2007-05-21,30.0,29.8,30.0,29.65,64.0,4581750.0,51.52
2007-05-22,30.05,30.0,30.05,29.85,16.0,688950.0,51.52
2007-05-23,30.4,30.15,30.5,30.15,119.0,10568527.0,51.52
2007-05-24,30.3,30.35,30.4,30.0,84.0,7871012.0,51.52
2007-05-25,30.1,30.25,30.25,30.0,31.0,3133100.0,51.52
2007-05-28,30.05,30.2,30.3,30.0,47.0,3106211.0,51.52
2007-05-29,29.9,30.0,30.05,29.9,51.0,2936000.0,51.52
2007-05-30,29.75,29.7,29.8,29.7,34.0,1436885.0,51.44
2007-05-31,29.8,29.75,29.9,29.65,70.0,4702506.0,51.44
2007-06-01,29.9,29.8,29.95,29.7,33.0,1740710.0,51.44
2007-06-04,29.95,30.05,30.05,29.7,42.0,2724260.0,51.44
2007-06-05,29.75,30.0,30.0,29.75,36.0,1866190.0,51.44
2007-06-06,29.8,29.9,30.05,29.8,41.0,2489325.0,51.44
2007-06-07,29.75,29.75,29.8,29.7,23.0,1206589.0,51.44
2007-06-08,29.55,29.6,29.8,29.2,106.0,7594348.0,51.44
2007-06-11,29.65,29.55,29.75,29.5,76.0,4385779.0,51.44
2007-06-12,29.9,29.7,29.9,29.7,58.0,4095876.0,51.44
2007-06-13,29.85,29.9,29.9,29.65,31.0,1580442.0,51.44
2007-06-14,29.9,30.0,30.0,29.9,47.0,2659755.0,51.44
2007-06-15,29.9,30.0,30.0,29.8,40.0,3183019.0,51.44
2007-06-20,29.9,29.9,30.05,29.7,73.0,3718987.0,51.44
2007-06-21,29.95,29.9,30.0,29.8,36.0,2950089.0,51.44
2007-06-22,29.85,30.0,30.0,29.8,51.0,2659543.0,51.44
2007-06-23,31.0,29.95,31.5,29.85,270.0,17228649.0,51.44
2007-06-25,31.0,31.2,31.2,30.75,112.0,6543058.0,51.44
2007-06-26,31.15,31.0,31.15,30.7,74.0,5253708.0,51.44
2007-06-27,31.0,31.0,31.2,30.9,74.0,4534137.0,51.44
2007-06-28,31.0,31.0,31.2,30.95,64.0,2980365.0,51.44
2007-06-29,31.3,31.2,31.6,31.2,98.0,6807538.0,51.44
2007-07-02,31.35,31.3,31.4,31.1,55.0,2670320.0,51.44
2007-07-03,31.55,31.2,31.85,31.2,134.0,10725946.0,51.44
2007-07-04,31.8,31.8,32.2,31.4,128.0,9578621.0,51.44
2007-07-05,31.95,31.6,31.95,31.6,89.0,6988102.0,51.44
2007-07-06,32.2,32.0,32.2,31.75,107.0,8706244.0,51.44
2007-07-09,33.5,32.35,33.8,32.35,313.0,24919293.0,51.44
2007-07-10,32.65,33.3,33.3,32.65,127.0,6604874.0,51.44
2007-07-11,32.35,32.3,32.75,32.2,129.0,7792518.0,51.44
2007-07-12,32.55,32.35,32.65,32.3,80.0,5282708.0,51.44
2007-07-13,32.5,32.8,32.8,32.3,100.0,9290325.0,51.44
2007-07-16,33.0,32.5,34.4,32.5,176.0,12601289.0,51.44
2007-07-17,33.8,33.4,33.9,33.1,156.0,13160040.0,51.44
2007-07-18,33.7,34.0,34.45,33.5,171.0,16131838.0,51.44
2007-07-19,33.45,33.8,33.95,33.4,135.0,14829673.0,51.44
