date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-02,18.269603286678507,18.49702573423052,18.57283321674786,18.19379580416117,126.0,2947420.0,3.89,53000.0,0.0,0.0,0.0,48.956479197189815,48.956479197189815,48.956479197189815,48.956479197189815,48.956479197189815,12.179666295528412,12.029999999999898,11.880333704471385
2018-01-03,18.57283321674786,18.800255664299875,18.800255664299875,18.49702573423052,219.0,5768346.0,3.94,48000.0,0.0,0.0,0.0,52.476369356394905,52.476369356394905,52.476369356394905,52.476369356394905,52.476369356394905,12.293960780586014,12.089999999999899,11.886039219413783
2018-01-04,18.57283321674786,18.648640699265197,18.800255664299875,18.49702573423052,216.0,5625175.0,4.03,73000.0,0.0,0.0,0.0,52.476369356394905,52.476369356394905,52.476369356394905,52.476369356394905,52.476369356394905,12.363238075830484,12.1299999999999,11.896761924169315
2018-01-05,20.013175384577284,18.800255664299875,20.392212797163975,18.800255664299875,2030.0,96769961.0,4.82,709000.0,0.0,0.0,0.0,65.55970160378246,65.55970160378246,65.55970160378246,65.55970160378246,65.55970160378246,13.213306666250306,12.3799999999999,11.546693333749493
2018-01-08,20.164790349611962,20.164790349611962,20.695442727233328,19.482523006955915,1750.0,65032934.0,4.08,-656000.0,0.0,0.0,0.0,66.60199587453373,66.60199587453373,66.60199587453373,66.60199587453373,66.60199587453373,13.667166022920346,12.6099999999999,11.552833977079453
2018-01-09,19.40671552443858,19.785752937025272,20.164790349611962,19.40671552443858,540.0,14464733.0,3.99,-28000.0,0.0,0.0,0.0,57.26943130847685,57.26943130847685,57.26943130847685,57.26943130847685,57.26943130847685,13.657552226902343,12.7599999999999,11.862447773097458
2018-01-10,19.179293076886566,19.558330489473256,19.634137971990594,19.179293076886566,265.0,7423169.0,3.94,-50000.0,0.0,0.0,0.0,54.789077223502844,54.789077223502844,54.789077223502844,54.789077223502844,54.789077223502844,13.602627038608945,12.8399999999999,12.077372961390855
2018-01-11,18.87606314681721,19.33090804192124,19.33090804192124,18.800255664299875,254.0,6696129.0,3.91,-25000.0,0.0,0.0,0.0,51.58128388964659,51.58128388964659,51.58128388964659,51.58128388964659,51.58128388964659,13.5268384651653,12.879999999999901,12.233161534834503
2018-01-12,19.33090804192124,19.027678111851888,19.634137971990594,18.95187062933455,278.0,7046454.0,3.89,-17000.0,0.0,0.0,0.0,55.76493101130395,55.76493101130395,55.76493101130395,55.76493101130395,55.76493101130395,13.353560112159624,12.789999999999901,12.22643988784018
2018-01-15,18.95187062933455,19.558330489473256,19.634137971990594,18.87606314681721,244.0,5794043.0,3.89,4000.0,0.0,0.0,0.0,51.75190860064175,51.75190860064175,51.75190860064175,51.75190860064175,51.75190860064175,12.902763633971238,12.629999999999901,12.357236366028564
2018-01-16,19.179293076886566,19.027678111851888,19.482523006955915,18.87606314681721,248.0,6279657.0,3.93,28000.0,0.0,0.0,0.0,53.8957248009567,53.8957248009567,53.8957248009567,53.8957248009567,53.8957248009567,12.819089023041409,12.599999999999902,12.380910976958395
2018-01-17,19.40671552443858,19.2551005594039,19.861560419542606,19.103485594369225,411.0,10228395.0,3.9,-27000.0,0.0,0.0,0.0,56.00112040231697,56.00112040231697,56.00112040231697,56.00112040231697,56.00112040231697,12.902763633971238,12.629999999999901,12.357236366028564
2018-01-18,19.40671552443858,19.482523006955915,20.392212797163975,19.40671552443858,602.0,19622702.0,3.84,-54000.0,0.0,0.0,0.0,56.001120402316964,56.001120402316964,56.001120402316964,56.001120402316964,56.001120402316964,12.928035085058411,12.6999999999999,12.471964914941388
2018-01-19,18.95187062933455,19.785752937025272,19.785752937025272,18.95187062933455,304.0,9548203.0,3.81,-19000.0,0.0,0.0,0.0,50.637431913983264,50.637431913983264,50.637431913983264,50.637431913983264,50.637431913983264,12.918328157332505,12.6499999999999,12.381671842667297
2018-01-22,19.027678111851888,19.179293076886566,19.482523006955915,19.027678111851888,176.0,5296023.0,3.76,-45000.0,0.0,0.0,0.0,51.4716805700822,51.4716805700822,51.4716805700822,51.4716805700822,51.4716805700822,12.908193472954986,12.6599999999999,12.411806527044815
2018-01-23,18.95187062933455,19.103485594369225,19.2551005594039,18.648640699265197,371.0,13281624.0,3.76,-5000.0,0.0,0.0,0.0,50.55161768632386,50.55161768632386,50.55161768632386,50.55161768632386,50.55161768632386,12.910000000031344,12.6299999999999,12.349999999968455
2018-01-24,19.558330489473256,19.103485594369225,20.164790349611962,18.95187062933455,884.0,28537944.0,3.73,-22000.0,0.0,0.0,0.0,57.150489581187834,57.150489581187834,57.150489581187834,57.150489581187834,57.150489581187834,12.984664010639806,12.649999999999899,12.315335989359992
2018-01-25,19.103485594369225,19.33090804192124,19.785752937025272,19.103485594369225,223.0,5391710.0,3.74,2000.0,0.0,0.0,0.0,51.5898144680412,51.5898144680412,51.5898144680412,51.5898144680412,51.5898144680412,12.909332590971278,12.609999999999898,12.310667409028518
2018-01-26,19.785752937025272,19.103485594369225,19.785752937025272,19.103485594369225,255.0,6148209.0,3.76,22000.0,0.0,0.0,0.0,58.165199796818015,58.165199796818015,58.165199796818015,58.165199796818015,58.165199796818015,13.151740662918822,12.7199999999999,12.288259337080977
2018-01-29,21.150287622337355,20.013175384577284,21.75674748247606,20.013175384577284,3551.0,144593934.0,4.42,589000.0,0.0,0.0,0.0,67.63388558957685,67.63388558957685,67.63388558957685,67.63388558957685,67.63388558957685,14.029563014107186,12.9999999999999,11.970436985892615
2018-01-30,20.468020279681312,21.37771006988937,22.28739986009743,20.468020279681312,2748.0,104878171.0,3.76,-610000.0,0.0,10000.0,0.0,60.28659149429589,60.28659149429589,60.28659149429589,60.28659149429589,60.28659149429589,14.148683298059808,13.1999999999999,12.251316701939992
2018-01-31,20.468020279681312,20.61963524471599,21.150287622337355,20.468020279681312,972.0,32659458.0,3.77,29000.0,0.0,-10000.0,0.0,60.28659149429589,60.28659149429589,60.28659149429589,60.28659149429589,60.28659149429589,14.237823512456265,13.319999999999903,12.40217648754354
2018-02-01,21.984169930028077,20.99867265730268,22.059977412545418,20.771250209750665,2050.0,71177174.0,3.89,107000.0,0.0,0.0,0.0,68.9733043211504,68.9733043211504,68.9733043211504,68.9733043211504,68.9733043211504,14.681835016699708,13.699999999999903,12.718164983300099
