date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-04-23,31.0,31.85,32.0,31.0,1598.0,170261598.0,0.25
2007-04-24,31.1,31.1,31.6,31.05,982.0,95505135.0,0.25
2007-04-25,29.85,31.1,31.1,29.5,1448.0,148293660.0,0.26
2007-04-26,29.15,30.05,30.2,29.0,1461.0,94892866.0,0.3
2007-04-27,28.75,29.15,29.5,28.75,729.0,59252631.0,0.3
2007-04-30,28.2,29.1,29.1,28.1,524.0,40443318.0,0.3
2007-05-02,28.8,28.35,29.15,28.2,620.0,54410883.0,0.3
2007-05-03,28.35,28.95,29.1,28.1,470.0,46556646.0,0.3
2007-05-04,28.8,28.65,29.1,28.5,423.0,38569100.0,0.3
2007-05-07,29.3,29.3,29.5,29.15,563.0,43956297.0,0.3
2007-05-08,29.05,29.3,29.35,29.05,316.0,23327544.0,0.3
2007-05-09,28.75,29.3,29.35,28.7,427.0,32052253.0,0.3
2007-05-10,28.7,28.8,29.0,28.65,261.0,18627214.0,0.3
2007-05-11,28.9,28.7,28.9,28.45,333.0,24809886.0,0.3
2007-05-14,29.05,29.0,29.35,28.9,619.0,51708937.0,0.3
2007-05-15,28.75,29.35,29.35,28.65,313.0,25939366.0,0.27
2007-05-16,28.5,28.9,28.9,28.5,196.0,12261322.0,0.27
2007-05-17,29.15,29.2,29.7,29.05,1076.0,91105986.0,0.27
2007-05-18,29.0,29.2,29.4,29.0,406.0,30966885.0,0.27
2007-05-21,29.3,29.1,29.4,29.1,426.0,36187002.0,0.27
2007-05-22,29.6,29.3,30.1,29.3,815.0,64834618.0,0.27
2007-05-23,29.2,29.9,29.9,29.1,494.0,36456954.0,0.27
2007-05-24,29.0,28.95,29.15,28.9,345.0,23462239.0,0.27
2007-05-25,28.8,28.95,29.0,28.75,279.0,19316073.0,0.27
2007-05-28,28.6,28.7,29.0,28.55,295.0,19495019.0,0.27
2007-05-29,28.5,28.4,28.8,28.4,286.0,22609345.0,0.27
2007-05-30,28.15,28.5,28.65,28.05,582.0,34599650.0,0.33
2007-05-31,28.3,28.2,28.45,28.1,332.0,27397056.0,0.34
2007-06-01,28.15,28.3,28.5,28.15,345.0,28233906.0,0.34
2007-06-04,28.2,28.15,28.45,28.1,331.0,28718876.0,0.34
2007-06-05,28.15,28.2,28.3,28.1,256.0,17183360.0,0.34
2007-06-06,28.05,28.1,28.25,27.85,588.0,48571602.0,0.3
2007-06-07,27.8,28.05,28.05,27.8,390.0,24203639.0,0.13
2007-06-08,27.55,27.5,27.7,27.5,426.0,34907798.0,0.13
2007-06-11,27.8,27.55,27.95,27.5,498.0,33005785.0,0.13
2007-06-12,27.65,27.8,27.95,27.65,240.0,17397576.0,0.13
2007-06-13,27.15,27.65,27.65,27.1,477.0,31956705.0,0.13
2007-06-14,27.1,27.2,27.45,27.1,325.0,25085927.0,0.13
2007-06-15,27.3,27.15,27.7,27.15,365.0,32394852.0,0.13
2007-06-20,27.25,27.3,27.5,27.2,383.0,34057465.0,0.18
2007-06-21,27.45,27.5,27.55,27.4,309.0,26897252.0,0.18
2007-06-22,28.0,27.7,28.1,27.5,578.0,49854504.0,0.18
2007-06-23,27.65,28.0,28.0,27.6,460.0,29824820.0,0.18
2007-06-25,27.5,27.7,27.85,27.5,457.0,36483769.0,0.18
2007-06-26,27.35,27.5,27.7,27.3,333.0,27237608.0,0.18
2007-06-27,27.5,27.2,27.7,27.2,340.0,27974454.0,0.41
2007-06-28,28.1,27.6,28.25,27.55,859.0,61492646.0,0.41
2007-06-29,27.6,28.1,28.1,27.6,469.0,31279858.0,0.41
2007-07-02,27.55,27.8,27.85,27.55,297.0,21805176.0,0.41
2007-07-03,27.5,27.75,27.85,27.45,426.0,33761872.0,0.41
2007-07-04,27.45,27.6,27.65,27.45,422.0,35697239.0,0.41
2007-07-05,27.55,27.45,27.7,27.35,491.0,38999238.0,0.41
2007-07-06,28.0,27.8,28.35,27.7,786.0,55165963.0,0.41
2007-07-09,28.15,28.15,28.3,28.0,670.0,59394783.0,0.41
2007-07-10,28.3,28.15,28.6,27.8,1028.0,93863373.0,0.41
2007-07-11,28.0,28.3,28.35,28.0,593.0,51783321.0,0.38
2007-07-12,28.0,28.1,28.4,27.75,759.0,60487625.0,0.38
2007-07-13,27.8,28.3,28.3,27.8,557.0,54394152.0,0.38
2007-07-16,28.25,28.0,28.7,27.8,1181.0,104841028.0,0.38
2007-07-17,28.1,28.5,28.5,28.1,551.0,52505887.0,0.38
2007-07-18,28.1,28.1,28.5,28.1,670.0,65538490.0,0.38
2007-07-19,28.0,28.0,28.35,28.0,604.0,57467839.0,0.38
2007-07-20,28.15,28.2,28.4,28.1,526.0,48417148.0,0.38
2007-07-23,28.9,28.4,28.95,28.4,1307.0,115991734.0,0.58
2007-07-24,28.95,29.4,29.4,28.85,1378.0,133777598.0,0.58
2007-07-25,28.55,29.0,29.0,28.55,1293.0,125608641.0,0.58
2007-07-26,25.8,26.4,26.5,25.7,965.0,73422920.0,0.64
2007-07-27,25.05,25.7,25.7,25.05,464.0,29027040.0,0.64
2007-07-30,24.6,25.0,25.0,24.5,421.0,28904318.0,0.64
2007-07-31,24.9,25.0,25.15,24.8,340.0,23560289.0,0.64
2007-08-01,24.5,24.9,25.15,24.5,309.0,18813225.0,0.64
2007-08-02,23.95,24.5,24.95,23.3,425.0,27519424.0,0.64
2007-08-03,23.3,23.95,23.95,23.3,444.0,31411470.0,0.64
2007-08-06,22.8,23.0,23.1,22.6,304.0,21026368.0,0.64
2007-08-07,22.7,23.0,23.2,22.7,216.0,12727390.0,0.64
2007-08-08,22.6,22.8,22.9,22.5,332.0,18787380.0,0.57
2007-08-09,22.05,22.7,22.75,22.05,581.0,31007951.0,0.42
2007-08-10,21.2,21.6,21.7,21.1,530.0,27639641.0,0.38
2007-08-13,20.25,21.1,21.1,20.15,586.0,33685463.0,0.38
2007-08-14,20.6,20.25,20.8,20.0,541.0,36752367.0,0.38
2007-08-15,20.2,20.55,20.55,20.2,297.0,16004069.0,0.41
2007-08-16,19.2,20.0,20.2,18.9,502.0,29452512.0,0.34
2007-08-17,18.3,19.25,19.5,17.9,428.0,24560003.0,0.33
2007-08-20,19.15,19.0,19.35,18.6,351.0,16734627.0,0.36
2007-08-21,18.45,19.15,19.2,18.35,247.0,10858216.0,0.36
2007-08-22,19.3,18.6,19.3,18.5,353.0,18547503.0,0.36
2007-08-23,20.65,19.6,20.65,19.6,770.0,49071571.0,0.52
2007-08-24,20.9,20.65,21.4,20.5,574.0,35784604.0,0.52
2007-08-27,20.55,21.1,21.45,20.55,310.0,17066341.0,0.52
2007-08-28,20.7,20.85,20.9,20.6,190.0,10791630.0,0.52
2007-08-29,21.05,20.45,21.1,20.25,470.0,26122450.0,0.59
2007-08-30,21.5,21.4,22.0,21.2,494.0,26797081.0,0.56
2007-08-31,21.8,21.9,22.2,21.65,432.0,27489128.0,0.56
2007-09-03,22.15,22.3,22.3,21.9,379.0,22813157.0,0.59
2007-09-04,21.7,22.2,22.6,21.6,313.0,19792070.0,0.59
2007-09-05,21.9,22.3,22.3,21.8,411.0,26855297.0,0.59
2007-09-06,21.95,21.8,22.0,21.7,236.0,12648018.0,0.74
2007-09-07,22.0,22.1,22.25,22.0,232.0,15199010.0,0.74
2007-09-10,21.45,21.45,21.8,21.4,258.0,11741450.0,0.74
2007-09-11,21.65,21.45,22.0,21.45,353.0,14806437.0,0.74
2007-09-12,21.6,21.9,22.0,21.55,203.0,7202445.0,0.74
2007-09-13,21.15,21.6,21.85,21.05,234.0,10342650.0,0.75
2007-09-14,21.1,21.15,21.3,21.05,164.0,6633315.0,0.75
2007-09-17,20.95,21.2,21.35,20.9,149.0,8636156.0,0.75
2007-09-19,21.05,21.5,21.55,21.05,225.0,15392589.0,0.75
2007-09-20,22.5,21.35,22.5,21.35,902.0,78581012.0,0.72
2007-09-21,23.15,22.65,23.4,22.5,1193.0,78901913.0,0.72
2007-09-26,22.8,22.65,23.15,22.2,744.0,53248296.0,0.72
2007-09-27,22.25,22.6,22.7,22.2,410.0,25597740.0,0.72
2007-09-28,22.65,22.25,22.7,22.05,367.0,21813036.0,0.72
2007-09-29,22.8,22.65,23.3,22.65,463.0,27617892.0,0.72
2007-10-01,22.6,23.0,23.0,22.6,316.0,18315294.0,0.72
2007-10-02,22.4,22.85,22.85,22.25,343.0,19240063.0,0.72
2007-10-03,22.4,22.45,22.9,22.35,331.0,17907865.0,0.66
2007-10-04,22.3,22.25,22.65,22.1,276.0,14399041.0,0.61
2007-10-05,22.0,22.3,22.3,21.9,221.0,13208024.0,0.61
2007-10-08,21.2,22.1,22.2,20.8,508.0,28496445.0,0.38
2007-10-09,20.8,21.1,21.1,20.5,218.0,10674510.0,0.38
2007-10-11,20.85,20.8,20.95,20.55,151.0,5310969.0,0.38
2007-10-12,20.9,20.95,21.35,20.9,218.0,9551570.0,0.38
2007-10-15,20.8,20.8,20.9,20.6,146.0,8553719.0,0.38
2007-10-16,20.5,20.5,20.55,20.3,234.0,8483709.0,0.15
2007-10-17,20.4,20.5,20.55,20.3,98.0,4401445.0,0.15
2007-10-18,20.4,20.6,20.6,20.3,191.0,9634498.0,0.13
2007-10-19,20.6,20.4,20.7,20.4,120.0,5004015.0,0.12
2007-10-22,20.3,20.1,20.4,20.0,145.0,8646573.0,0.12
2007-10-23,20.1,20.5,20.5,20.05,122.0,5372681.0,0.12
2007-10-24,20.2,20.5,20.5,20.2,101.0,4789188.0,0.12
2007-10-25,20.15,20.3,20.3,20.15,103.0,7953430.0,0.12
2007-10-26,19.25,20.0,20.0,19.1,483.0,29574307.0,0.12
2007-10-29,18.75,19.25,19.25,18.65,462.0,26132275.0,0.12
2007-10-30,18.85,18.7,18.85,18.5,199.0,8215815.0,0.12
2007-10-31,18.55,18.85,18.85,18.5,245.0,12116211.0,0.12
2007-11-01,17.5,18.1,18.35,17.5,409.0,24155912.0,0.12
2007-11-02,17.25,17.0,17.5,17.0,233.0,11471013.0,0.12
2007-11-05,17.45,17.25,17.5,17.2,168.0,7183141.0,0.12
2007-11-06,17.35,17.65,17.65,17.3,132.0,7976225.0,0.12
2007-11-07,18.4,17.4,18.55,17.4,483.0,22764482.0,0.12
2007-11-08,17.5,18.0,18.2,17.5,240.0,11121378.0,0.12
2007-11-09,17.3,17.5,17.8,17.1,170.0,8589657.0,0.11
2007-11-12,17.05,17.05,17.4,17.0,205.0,12205186.0,0.07
