date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-04-23,21.2,21.9,22.1,21.1,219.0,14457791.0,0.0
2007-04-24,21.75,21.4,21.9,21.25,259.0,21772127.0,0.0
2007-04-25,22.7,21.9,22.9,21.8,594.0,37237045.0,0.0
2007-04-26,22.5,22.7,22.7,22.0,303.0,22793142.0,0.0
2007-04-27,22.9,22.65,24.0,22.1,635.0,48256661.0,0.0
2007-04-30,21.6,22.6,23.4,21.6,260.0,15746703.0,0.0
2007-05-02,21.3,22.0,22.0,21.25,131.0,6273850.0,0.0
2007-05-03,20.4,20.5,21.5,20.0,214.0,16004450.0,0.0
2007-05-04,21.5,20.8,21.5,20.8,225.0,17503444.0,0.0
2007-05-07,21.5,21.5,21.9,21.15,136.0,11622732.0,0.0
2007-05-08,21.2,21.75,21.75,21.2,158.0,12760535.0,0.0
2007-05-09,21.2,21.5,21.55,20.85,131.0,9490028.0,0.0
2007-05-10,21.3,21.3,21.4,21.0,78.0,4179671.0,0.0
2007-05-11,21.5,21.2,21.75,21.0,102.0,6084788.0,0.0
2007-05-14,21.4,21.6,21.95,21.4,127.0,7913441.0,0.0
2007-05-15,20.95,21.5,21.5,20.85,69.0,4747733.0,0.0
2007-05-16,21.0,20.95,21.0,20.7,103.0,5961545.0,0.0
2007-05-17,21.1,21.3,21.3,20.75,78.0,4006683.0,0.0
2007-05-18,21.0,21.1,21.3,20.9,57.0,3063374.0,0.0
2007-05-21,21.1,21.1,21.3,20.7,151.0,9794725.0,0.0
2007-05-22,21.3,21.2,21.7,21.1,181.0,10675304.0,0.0
2007-05-23,21.9,21.6,21.9,21.4,175.0,10674448.0,0.0
2007-05-24,23.4,21.7,23.4,21.7,718.0,53090598.0,0.0
2007-05-25,24.0,23.3,24.7,23.0,725.0,44329598.0,0.0
2007-05-28,23.95,24.2,24.5,23.5,303.0,22570129.0,0.0
2007-05-29,23.7,24.0,24.2,23.55,228.0,19919378.0,0.0
2007-05-30,24.25,24.2,25.0,23.4,598.0,46237379.0,0.0
2007-05-31,25.9,24.45,25.9,24.25,701.0,53301526.0,0.0
2007-06-01,27.7,27.4,27.7,27.0,451.0,53558840.0,0.01
2007-06-04,29.6,29.6,29.6,29.6,359.0,43674764.0,0.01
2007-06-05,31.65,31.65,31.65,30.6,2282.0,242905384.0,0.01
2007-06-06,31.65,31.65,33.85,31.2,1678.0,164960069.0,0.01
2007-06-07,32.95,31.65,33.5,30.9,991.0,64075206.0,0.0
2007-06-08,32.65,32.65,35.0,32.05,1032.0,94761561.0,0.0
2007-06-11,31.2,33.0,33.3,31.2,723.0,54833358.0,0.0
2007-06-12,30.85,31.2,32.0,30.6,709.0,60762824.0,0.0
2007-06-13,31.9,30.85,32.0,30.85,579.0,45127388.0,0.0
2007-06-14,31.3,32.55,33.1,31.1,699.0,53845933.0,0.0
2007-06-15,31.3,32.1,32.5,31.3,531.0,44745497.0,0.0
2007-06-20,30.5,32.4,32.4,30.5,510.0,39903422.0,0.0
2007-06-21,31.65,30.4,32.3,29.65,629.0,45828771.0,0.0
2007-06-22,33.15,32.0,33.2,31.8,947.0,97740470.0,0.0
2007-06-23,35.45,33.55,35.45,32.7,1158.0,129052575.0,0.01
2007-06-25,34.65,35.95,36.1,34.65,985.0,95859421.0,0.01
2007-06-26,33.35,34.5,35.1,33.1,474.0,37692812.0,0.0
2007-06-27,33.3,32.7,34.4,32.5,412.0,38043700.0,0.0
2007-06-28,32.55,33.9,33.9,32.4,359.0,27665402.0,0.02
2007-06-29,32.4,32.55,33.3,32.4,293.0,23518842.0,0.02
2007-07-02,32.5,33.0,33.35,32.4,265.0,17430138.0,0.02
2007-07-03,34.0,33.0,34.2,32.7,537.0,47870743.0,0.02
2007-07-04,32.8,34.8,34.8,32.6,410.0,31431357.0,0.02
2007-07-05,32.85,32.85,33.5,32.55,281.0,22662525.0,0.02
2007-07-06,32.5,32.95,33.5,32.5,314.0,24279001.0,0.02
2007-07-09,32.55,33.0,33.3,32.5,321.0,25256059.0,0.05
2007-07-10,33.2,32.55,33.2,32.3,430.0,39681846.0,0.05
2007-07-11,32.65,33.2,33.25,32.5,306.0,21472643.0,0.05
2007-07-12,33.9,32.8,34.45,32.8,913.0,98090847.0,0.05
2007-07-13,36.25,34.5,36.25,34.5,1464.0,161164975.0,0.06
2007-07-16,37.55,37.5,38.75,37.3,917.0,95607801.0,0.06
2007-07-17,34.95,36.75,37.4,34.95,859.0,81108800.0,0.06
2007-07-18,32.9,34.65,35.9,32.8,824.0,57527801.0,0.05
2007-07-19,33.0,32.5,33.75,32.5,392.0,29276995.0,0.03
2007-07-20,33.8,33.5,33.9,33.3,295.0,21545124.0,0.03
2007-07-23,34.5,33.9,34.8,33.65,497.0,36951639.0,0.03
2007-07-24,33.6,34.85,36.0,33.5,761.0,63584265.0,0.03
2007-07-25,35.3,33.6,35.35,33.6,658.0,49555292.0,0.03
2007-07-26,37.7,37.0,37.75,35.2,1473.0,169885448.0,0.07
2007-07-27,39.8,37.4,40.3,35.1,1491.0,179464570.0,0.08
2007-07-30,37.05,37.05,38.0,37.05,423.0,61258309.0,0.08
2007-07-31,34.5,35.9,37.05,34.5,968.0,80049958.0,0.08
2007-08-01,32.6,34.0,35.5,32.6,547.0,36046570.0,0.08
2007-08-02,31.0,34.7,34.7,30.35,503.0,35768500.0,0.08
2007-08-03,30.65,31.0,32.0,30.5,286.0,19986030.0,0.08
2007-08-06,29.2,28.55,29.9,28.55,344.0,27059810.0,0.08
2007-08-07,28.6,30.0,30.3,28.6,204.0,12784588.0,0.08
2007-08-08,30.6,28.8,30.6,28.8,328.0,23203961.0,0.11
2007-08-09,30.4,30.6,30.9,30.0,339.0,21572350.0,0.03
2007-08-10,29.7,28.55,29.9,28.55,178.0,11778006.0,0.03
2007-08-13,28.6,29.8,30.1,28.6,205.0,11265400.0,0.03
2007-08-14,28.65,28.6,29.4,27.1,217.0,11494700.0,0.03
2007-08-15,26.65,27.8,28.65,26.65,229.0,12752915.0,0.03
2007-08-16,24.8,26.0,26.05,24.8,249.0,15859750.0,0.03
2007-08-17,25.2,25.0,26.5,24.0,545.0,33363630.0,0.03
2007-08-20,26.6,26.6,26.7,26.0,299.0,20288400.0,0.02
2007-08-21,25.3,26.0,26.4,24.75,157.0,7788850.0,0.03
2007-08-22,24.0,25.0,25.2,23.55,179.0,10609650.0,0.03
2007-08-23,25.65,24.8,25.65,24.45,236.0,11482500.0,0.03
2007-08-24,26.9,26.0,27.2,25.65,389.0,17539200.0,0.02
2007-08-27,26.5,27.5,27.5,26.5,209.0,12519000.0,0.02
2007-08-28,26.4,26.5,26.9,26.05,114.0,6444050.0,0.02
2007-08-29,26.5,25.0,26.5,25.0,145.0,7944000.0,0.03
2007-08-30,27.1,27.1,27.3,26.6,142.0,7270000.0,0.03
2007-08-31,27.45,27.5,27.6,26.7,155.0,9295450.0,0.03
2007-09-03,26.9,27.6,27.8,26.8,160.0,9799800.0,0.03
2007-09-04,26.7,27.2,27.4,26.3,102.0,5976420.0,0.03
2007-09-05,27.3,27.0,27.9,26.7,231.0,14189783.0,0.03
2007-09-06,28.0,27.0,28.0,26.8,278.0,19077207.0,0.03
2007-09-07,26.85,27.9,27.9,26.75,251.0,15788722.0,0.03
2007-09-10,26.5,26.5,27.0,26.4,183.0,7062348.0,0.25
2007-09-11,27.0,26.5,27.1,26.5,134.0,7176824.0,0.25
2007-09-12,26.95,26.85,27.3,26.75,92.0,4235900.0,0.25
2007-09-13,26.3,26.95,26.95,26.1,95.0,6711650.0,0.25
2007-09-14,26.3,26.3,26.85,26.3,73.0,3516657.0,0.25
2007-09-17,25.6,26.5,26.5,25.3,82.0,4419404.0,0.25
2007-09-19,24.0,26.15,26.15,23.85,111.0,5317504.0,0.25
2007-09-20,24.3,23.75,24.45,23.75,82.0,3357589.0,0.25
2007-09-21,25.0,25.0,25.0,24.3,72.0,2861450.0,0.25
2007-09-26,25.3,25.4,25.4,24.7,55.0,2309450.0,0.25
2007-09-27,25.9,26.0,26.0,25.4,96.0,4190657.0,0.25
2007-09-28,25.7,25.9,26.2,25.65,80.0,4052150.0,0.25
2007-09-29,26.3,25.7,26.3,25.4,147.0,9272050.0,0.23
2007-10-01,26.0,26.4,26.55,25.6,118.0,6444300.0,0.23
2007-10-02,25.9,26.0,26.4,25.8,82.0,5434420.0,0.23
2007-10-03,25.9,25.75,26.45,25.6,94.0,4466127.0,0.18
2007-10-04,25.85,25.9,26.35,25.85,63.0,2630172.0,0.17
2007-10-05,25.8,26.1,26.1,25.25,84.0,4859950.0,0.17
2007-10-08,25.15,26.0,26.0,25.0,44.0,1924208.0,0.17
2007-10-09,25.1,25.15,25.4,25.05,49.0,2902278.0,0.17
2007-10-11,25.1,25.1,25.5,25.0,46.0,2945050.0,0.17
2007-10-12,24.6,25.1,25.15,24.55,63.0,4107650.0,0.17
2007-10-15,24.8,26.0,26.0,24.75,40.0,3001441.0,0.17
2007-10-16,25.0,24.8,25.25,24.8,71.0,4130958.0,0.17
2007-10-17,24.7,25.0,25.4,24.7,73.0,3172167.0,0.14
2007-10-18,26.35,24.95,26.35,24.95,190.0,9604250.0,0.11
2007-10-19,25.6,26.3,26.3,25.6,96.0,5926750.0,0.11
2007-10-22,24.3,24.5,24.85,24.1,88.0,4604600.0,0.11
2007-10-23,24.65,24.4,24.9,24.4,55.0,3326737.0,0.11
2007-10-24,24.15,25.45,25.45,24.15,107.0,4125000.0,0.0
2007-10-25,24.45,24.2,24.45,23.75,62.0,2681872.0,0.0
2007-10-26,24.25,24.5,24.55,23.8,65.0,3517500.0,0.0
2007-10-29,23.9,24.25,24.3,23.5,92.0,3238931.0,0.0
2007-10-30,23.5,23.7,24.0,23.5,67.0,2468407.0,0.0
2007-10-31,23.3,23.2,23.75,22.8,93.0,3195634.0,0.0
2007-11-01,22.35,23.3,23.3,22.35,97.0,3798431.0,0.0
2007-11-02,21.4,21.0,21.45,20.8,94.0,3676600.0,0.0
2007-11-05,20.8,21.4,21.4,19.95,103.0,4530450.0,0.0
2007-11-06,20.4,20.55,20.55,19.5,97.0,3730100.0,0.0
2007-11-07,20.9,20.8,21.1,20.5,72.0,3318070.0,0.0
2007-11-08,19.75,20.5,20.5,19.45,94.0,4104692.0,0.0
2007-11-09,19.7,20.15,20.25,18.7,132.0,4859600.0,0.0
2007-11-12,18.9,20.0,20.0,18.7,108.0,4339804.0,0.0
2007-11-13,20.2,19.1,20.2,19.1,181.0,6639850.0,0.0
2007-11-14,21.2,21.2,21.3,20.5,137.0,5117290.0,0.0
2007-11-15,22.65,21.5,22.65,21.05,185.0,6700772.0,0.0
2007-11-16,24.2,24.2,24.2,24.2,165.0,9680000.0,0.0
2007-11-19,25.85,25.85,25.85,25.85,64.0,3748250.0,0.0
