date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-07-16,16.25,16.08,16.45,15.92,1089.0,211101170.0,8.18
2007-07-17,16.37,16.5,16.95,16.15,1847.0,285584420.0,8.18
2007-07-18,16.56,16.35,16.75,16.26,1541.0,230215760.0,7.51
2007-07-19,16.3,16.6,16.6,16.26,944.0,109354880.0,0.79
2007-07-20,16.4,16.35,16.44,16.21,565.0,63216910.0,0.79
2007-07-23,16.4,16.36,16.48,16.34,497.0,39973047.0,0.79
2007-07-24,16.52,16.45,16.54,16.44,558.0,71575960.0,0.79
2007-07-25,16.4,16.5,16.52,16.34,427.0,40636550.0,0.78
2007-07-26,16.11,16.42,16.5,16.1,604.0,57066016.0,0.78
2007-07-27,15.35,15.9,15.9,15.17,1223.0,110420490.0,0.79
2007-07-30,15.05,15.3,15.35,14.9,657.0,58114150.0,0.8
2007-07-31,15.3,15.19,15.33,15.19,429.0,36567890.0,0.81
2007-08-01,14.8,15.1,15.1,14.65,762.0,84744470.0,0.81
2007-08-02,14.65,15.0,15.0,14.2,689.0,55347110.0,0.84
2007-08-03,14.7,14.9,14.94,14.65,344.0,20840150.0,0.84
2007-08-06,14.4,14.5,14.5,14.35,351.0,17771800.0,0.84
2007-08-07,14.38,14.5,14.6,14.38,252.0,14257830.0,0.84
2007-08-08,14.75,14.42,14.75,14.41,235.0,19021690.0,0.84
2007-08-09,14.82,14.85,14.9,14.65,245.0,28656030.0,0.84
2007-08-10,14.24,14.6,14.6,14.12,497.0,29276163.0,0.83
2007-08-13,14.2,14.24,14.29,14.15,239.0,10498340.0,0.83
2007-08-14,14.2,14.22,14.38,14.1,213.0,15045520.0,0.83
2007-08-15,13.74,14.16,14.16,13.71,561.0,30320190.0,0.83
2007-08-16,13.38,13.64,13.64,13.35,448.0,21178300.0,0.83
2007-08-17,13.4,13.51,13.6,13.32,321.0,18506860.0,0.83
2007-08-20,13.95,13.88,13.95,13.7,277.0,14529380.0,0.83
2007-08-21,13.74,13.95,13.95,13.64,130.0,7568410.0,0.83
2007-08-22,13.93,13.74,13.95,13.74,134.0,5922850.0,0.83
2007-08-23,14.1,14.1,14.19,14.05,215.0,10186660.0,0.83
2007-08-24,14.21,14.1,14.22,14.03,149.0,9698170.0,0.83
2007-08-27,14.07,14.29,14.36,14.05,296.0,14200510.0,0.42
2007-08-28,13.86,14.05,14.09,13.85,142.0,7469500.0,0.21
2007-08-29,13.66,13.68,13.7,13.6,212.0,78245820.0,0.21
2007-08-30,13.87,13.8,13.89,13.75,188.0,145060710.0,0.21
2007-08-31,14.1,13.87,14.1,13.83,259.0,11724480.0,0.0
2007-09-03,14.27,14.15,14.29,14.15,253.0,15696350.0,3.2
2007-09-04,13.98,14.27,14.28,13.89,358.0,36440090.0,2.96
2007-09-05,13.8,14.1,14.1,13.76,345.0,41563850.0,2.89
2007-09-06,13.88,13.82,13.88,13.7,197.0,26921670.0,2.85
2007-09-07,13.9,13.92,13.98,13.87,258.0,53902820.0,2.78
2007-09-10,13.72,13.8,13.8,13.65,336.0,33144350.0,2.2
2007-09-11,13.75,13.72,13.79,13.7,131.0,16555730.0,2.02
2007-09-12,13.94,13.8,13.97,13.77,226.0,18120050.0,2.02
2007-09-13,13.86,13.96,13.98,13.86,169.0,46565720.0,1.98
2007-09-14,14.13,13.91,14.15,13.9,265.0,16941840.0,1.98
2007-09-17,13.98,14.13,14.16,13.95,173.0,18310800.0,1.97
2007-09-19,14.2,14.21,14.29,14.11,337.0,27339180.0,1.97
2007-09-20,14.16,14.25,14.3,14.15,179.0,11600510.0,1.97
2007-09-21,14.0,14.18,14.22,13.91,276.0,47277930.0,1.9
2007-09-26,14.17,14.0,14.17,14.0,218.0,16262230.0,1.51
2007-09-27,14.28,14.2,14.28,14.17,208.0,14247230.0,1.51
2007-09-28,14.35,14.32,14.5,14.31,306.0,16761815.0,1.51
2007-09-29,14.45,14.4,14.5,14.37,201.0,15248390.0,1.51
2007-10-01,14.53,14.52,14.63,14.45,330.0,31705970.0,1.51
2007-10-02,15.0,14.55,15.1,14.53,607.0,55912180.0,1.5
2007-10-03,15.19,15.05,15.35,14.99,743.0,111205840.0,1.54
2007-10-04,15.14,15.2,15.2,15.0,364.0,30482460.0,1.54
2007-10-05,15.08,15.1,15.12,14.99,251.0,24543510.0,1.54
2007-10-08,15.26,15.15,15.39,15.13,440.0,72182590.0,1.56
2007-10-09,15.18,15.26,15.29,15.11,269.0,21755700.0,1.58
2007-10-11,15.18,15.2,15.35,15.15,240.0,19386490.0,1.58
2007-10-12,14.78,15.18,15.2,14.76,419.0,28154160.0,1.58
2007-10-15,14.86,14.79,14.86,14.73,161.0,22815640.0,1.57
2007-10-16,14.95,14.72,14.96,14.72,135.0,11309690.0,1.57
2007-10-17,14.82,14.95,14.95,14.76,141.0,13108665.0,1.56
2007-10-18,14.83,14.85,14.9,14.8,154.0,13629360.0,1.56
2007-10-19,14.77,14.85,14.85,14.72,132.0,10498870.0,1.55
2007-10-22,14.44,14.6,14.6,14.2,409.0,100453280.0,1.49
2007-10-23,14.47,14.45,14.55,14.4,266.0,69152570.0,1.44
2007-10-24,14.45,14.59,14.71,14.45,700.0,47359320.0,1.42
2007-10-25,14.62,14.55,14.68,14.55,387.0,61931920.0,1.38
2007-10-26,14.7,14.72,14.75,14.62,182.0,18108720.0,1.37
2007-10-29,15.1,14.8,15.12,14.8,510.0,46459970.0,1.37
2007-10-30,14.99,15.1,15.1,14.96,257.0,17727450.0,1.38
2007-10-31,15.04,15.0,15.2,14.97,297.0,31674960.0,1.38
2007-11-01,15.04,15.2,15.24,14.78,525.0,77269630.0,1.35
2007-11-02,14.5,14.79,14.83,14.43,523.0,66339960.0,1.35
2007-11-05,14.45,14.4,14.54,14.25,254.0,16114800.0,1.35
2007-11-06,14.42,14.4,14.51,14.33,138.0,7583485.0,1.35
2007-11-07,14.5,14.5,14.75,14.45,273.0,40442860.0,1.33
2007-11-08,13.93,14.23,14.23,13.89,546.0,36382180.0,1.33
2007-11-09,13.93,13.98,14.05,13.81,269.0,24176640.0,1.32
2007-11-12,13.71,13.8,13.85,13.69,351.0,28864890.0,1.31
2007-11-13,13.81,13.8,13.91,13.68,276.0,35367350.0,1.31
2007-11-14,14.02,14.0,14.05,13.96,206.0,12870680.0,1.3
2007-11-15,13.97,14.0,14.0,13.95,59.0,1942240.0,1.3
2007-11-16,13.8,13.89,13.89,13.7,229.0,12637530.0,1.1
2007-11-19,13.8,13.85,13.91,13.8,136.0,5564535.0,1.1
2007-11-20,13.69,13.7,13.7,13.28,667.0,48098540.0,1.04
2007-11-21,13.31,13.65,13.68,13.3,351.0,18268160.0,1.04
2007-11-22,13.33,13.23,13.35,13.2,251.0,19325940.0,1.04
2007-11-23,13.07,13.34,13.34,13.06,287.0,12032230.0,0.95
2007-11-26,13.3,13.2,13.3,13.12,186.0,9696490.0,0.95
2007-11-27,13.16,13.1,13.24,12.95,213.0,7624630.0,0.95
2007-11-28,13.11,13.25,13.25,13.1,113.0,3169980.0,0.95
2007-11-29,13.28,13.29,13.3,13.2,204.0,6323070.0,0.95
2007-11-30,13.44,13.31,13.44,13.31,202.0,9124600.0,0.95
2007-12-03,13.46,13.47,13.5,13.42,323.0,15526790.0,0.96
2007-12-04,13.41,13.45,13.45,13.32,108.0,5640350.0,0.98
2007-12-05,13.33,13.31,13.33,13.2,168.0,7544460.0,0.99
2007-12-06,13.5,13.39,13.53,13.39,329.0,22041370.0,1.0
2007-12-07,13.6,13.59,13.68,13.55,229.0,14049710.0,1.01
2007-12-10,13.6,13.6,13.63,13.58,111.0,4628340.0,1.01
2007-12-11,13.68,13.69,13.69,13.55,102.0,7102520.0,1.01
2007-12-12,13.45,13.6,13.6,13.37,167.0,13193192.0,1.01
