date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-04-23,21.85,21.9,22.25,21.8,919.0,84677819.0,5.78
2007-04-24,22.65,22.0,22.7,21.9,1526.0,130479372.0,5.78
2007-04-25,22.45,22.75,22.8,22.35,1533.0,136286830.0,5.78
2007-04-26,22.6,22.6,23.0,22.55,1885.0,169099450.0,5.78
2007-04-27,22.05,22.7,22.85,22.05,1493.0,125068075.0,5.78
2007-04-30,20.55,22.0,22.05,20.55,2031.0,182415380.0,5.78
2007-05-02,19.15,19.8,20.0,19.15,1592.0,131018322.0,5.78
2007-05-03,18.15,18.55,18.85,17.9,1826.0,129108073.0,5.78
2007-05-04,18.5,18.3,18.65,18.3,597.0,33883661.0,5.78
2007-05-07,18.35,18.6,18.75,18.3,622.0,38012392.0,5.78
2007-05-08,18.3,18.2,18.45,18.15,479.0,32740232.0,5.78
2007-05-09,18.5,18.5,18.7,18.3,469.0,29304184.0,5.79
2007-05-10,18.4,18.5,18.7,18.35,451.0,25913528.0,5.79
2007-05-11,18.3,18.3,18.5,18.25,409.0,29395707.0,5.79
2007-05-14,18.4,18.5,18.65,18.4,425.0,27499809.0,5.79
2007-05-15,18.15,18.4,18.5,18.15,245.0,13662979.0,5.79
2007-05-16,18.0,18.2,18.3,18.0,383.0,19771740.0,5.79
2007-05-17,18.35,18.2,18.6,18.15,645.0,36865315.0,5.79
2007-05-18,18.6,18.5,18.75,18.35,595.0,33244579.0,5.78
2007-05-21,18.4,18.7,18.7,18.35,464.0,28038764.0,5.78
2007-05-22,18.3,18.45,18.55,18.25,388.0,24068150.0,5.78
2007-05-23,18.35,18.4,18.5,18.35,395.0,25179187.0,5.78
2007-05-24,18.8,18.55,18.85,18.5,839.0,45424699.0,5.78
2007-05-25,19.0,18.6,19.2,18.6,705.0,45302846.0,5.78
2007-05-28,18.8,19.2,19.2,18.75,359.0,20550706.0,5.78
2007-05-29,19.2,18.85,19.6,18.85,1045.0,87476819.0,5.78
2007-05-30,19.4,19.55,19.8,19.3,955.0,63730144.0,5.68
2007-05-31,19.35,19.6,19.75,19.35,739.0,46155522.0,5.68
2007-06-01,19.4,19.85,19.85,19.35,593.0,35878778.0,5.68
2007-06-04,19.85,19.7,20.2,19.45,1272.0,85970582.0,5.68
2007-06-05,19.7,20.0,20.25,19.55,842.0,61080236.0,5.68
2007-06-06,19.35,19.6,19.85,19.35,671.0,41614497.0,5.68
2007-06-07,19.25,19.35,19.5,19.15,430.0,28116905.0,5.68
2007-06-08,19.15,19.1,19.4,19.1,482.0,29299627.0,5.68
2007-06-11,19.35,19.4,19.45,19.25,374.0,23161452.0,5.68
2007-06-12,19.9,19.5,20.2,19.5,1144.0,90465523.0,5.68
2007-06-13,19.65,20.0,20.0,19.65,376.0,26038425.0,5.68
2007-06-14,19.75,19.7,20.2,19.6,792.0,82787104.0,5.68
2007-06-15,19.5,19.75,19.95,19.5,385.0,24921075.0,5.68
2007-06-20,19.2,19.75,19.75,19.2,467.0,28489512.0,5.7
2007-06-21,19.4,19.2,19.5,19.2,259.0,19404696.0,5.7
2007-06-22,19.55,19.5,19.65,19.4,405.0,26923353.0,5.7
2007-06-23,19.7,19.5,19.8,19.5,445.0,33864680.0,5.7
2007-06-25,19.95,19.8,20.05,19.7,806.0,58589503.0,5.7
2007-06-26,19.55,20.0,20.05,19.45,441.0,33279314.0,5.7
2007-06-27,19.55,19.6,19.75,19.5,364.0,28090310.0,5.7
2007-06-28,19.95,19.75,20.05,19.65,895.0,72096895.0,5.71
2007-06-29,19.8,20.0,20.0,19.6,418.0,28487770.0,5.71
2007-07-02,19.85,19.8,20.2,19.8,620.0,47228565.0,5.71
2007-07-03,20.0,20.0,20.05,19.85,541.0,35666308.0,5.71
2007-07-04,19.9,20.1,20.25,19.85,651.0,54796539.0,5.71
2007-07-05,20.15,20.0,20.25,19.95,718.0,54845959.0,5.71
2007-07-06,20.05,20.2,20.25,19.9,673.0,58845912.0,5.71
2007-07-09,20.1,20.2,20.45,20.0,843.0,68016320.0,5.71
2007-07-10,20.9,20.3,21.2,20.1,1779.0,153477104.0,5.71
2007-07-11,20.55,21.0,21.2,20.55,1018.0,86896678.0,5.7
2007-07-12,20.6,20.8,21.0,20.6,700.0,53372645.0,5.7
2007-07-13,20.1,20.85,20.9,20.1,686.0,49046120.0,5.7
2007-07-16,19.85,20.15,20.35,19.8,668.0,51642526.0,5.7
2007-07-17,20.0,19.9,20.15,19.8,422.0,31708808.0,5.7
2007-07-18,20.15,20.0,20.45,20.0,573.0,41903470.0,5.7
2007-07-19,20.35,20.3,20.75,20.0,933.0,71060269.0,5.69
2007-07-20,20.3,20.6,20.65,20.25,611.0,43206075.0,5.69
2007-07-23,21.7,20.3,21.7,20.3,1795.0,167513898.0,5.69
2007-07-24,21.6,22.2,22.8,21.6,2704.0,260227489.0,5.69
2007-07-25,21.6,21.0,21.8,21.0,795.0,59824146.0,5.69
2007-07-26,20.65,21.7,22.2,20.5,1142.0,98842484.0,5.7
2007-07-27,20.5,20.0,21.2,19.8,731.0,59133337.0,5.7
2007-07-30,20.95,20.5,21.2,20.5,622.0,43380299.0,5.7
2007-07-31,21.1,21.5,21.65,21.0,610.0,47864554.0,5.7
2007-08-01,20.7,21.1,21.8,20.7,841.0,66749314.0,5.71
2007-08-02,20.2,21.3,21.3,20.0,624.0,52715631.0,5.71
2007-08-03,20.8,20.5,20.8,20.5,395.0,31673674.0,5.71
2007-08-06,20.8,20.8,20.8,20.25,263.0,19691711.0,5.71
2007-08-07,20.3,21.1,21.3,20.3,502.0,43939975.0,5.71
2007-08-08,20.4,20.75,20.75,20.35,798.0,83105991.0,5.69
2007-08-09,19.65,19.5,19.65,19.2,705.0,84861322.0,5.69
2007-08-10,20.35,19.2,20.65,19.2,1972.0,212451858.0,5.69
2007-08-13,20.9,20.9,21.1,20.05,1792.0,158845365.0,5.69
2007-08-14,20.7,21.0,21.25,20.2,1053.0,101097495.0,5.69
2007-08-15,20.5,20.5,20.95,20.2,865.0,91651423.0,6.64
2007-08-16,19.25,20.7,21.2,19.25,1432.0,108397700.0,6.63
2007-08-17,18.5,19.8,19.9,17.95,885.0,68302538.0,6.63
2007-08-20,19.7,19.5,19.7,19.15,546.0,37251675.0,6.63
2007-08-21,18.7,19.5,19.75,18.55,484.0,30849061.0,6.63
2007-08-22,19.05,18.9,19.1,18.7,362.0,23344139.0,6.63
2007-08-23,18.9,19.45,19.5,18.5,706.0,55191249.0,6.63
2007-08-24,18.5,18.9,18.9,18.5,362.0,24658309.0,6.63
