date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2012-01-12,21.2,20.0,22.0,19.5,2822.0,193861421.0,16.8
2012-01-13,19.95,20.9,20.9,19.7,1857.0,87561090.0,16.8
2012-01-16,19.5,20.75,20.75,19.45,912.0,44154900.0,16.8
2012-01-17,20.5,19.9,21.15,19.6,1434.0,72787999.0,16.8
2012-01-18,21.5,20.5,22.8,20.5,2734.0,193394175.0,16.81
2012-01-30,23.0,22.0,23.0,22.0,1284.0,89401199.0,16.81
2012-01-31,24.6,24.55,24.6,24.0,1132.0,90266485.0,16.81
2012-02-01,26.3,26.3,26.3,25.7,792.0,59416494.0,16.81
2012-02-02,26.6,28.1,28.1,25.0,3663.0,224436906.0,16.81
2012-02-03,28.45,26.0,28.45,25.8,2060.0,122343879.0,16.83
2012-02-04,28.7,28.8,29.5,27.5,2019.0,123828311.0,16.83
2012-02-06,28.7,28.5,29.5,28.0,1553.0,86960466.0,16.84
2012-02-07,30.7,29.3,30.7,29.0,1890.0,120051110.0,16.84
2012-02-08,32.8,32.5,32.8,32.5,857.0,74053742.0,16.84
2012-02-09,35.05,35.05,35.05,32.5,3778.0,285563404.0,16.81
2012-02-10,35.55,34.8,36.8,33.1,2498.0,160504075.0,16.81
2012-02-13,38.0,36.0,38.0,36.0,1784.0,156510480.0,16.81
2012-02-14,40.65,39.9,40.65,38.5,2350.0,219861304.0,16.83
2012-02-15,43.45,41.1,43.45,41.0,2179.0,208625334.0,16.83
2012-02-16,43.0,44.0,46.45,41.2,4431.0,377515542.0,16.84
2012-02-17,40.0,43.9,45.7,40.0,3421.0,279261700.0,16.83
2012-02-20,41.5,38.2,41.6,37.5,3871.0,286999164.0,16.83
2012-02-21,39.25,40.3,41.0,39.25,2528.0,174764928.0,16.83
2012-02-22,38.5,39.5,40.3,38.3,2009.0,134841359.0,16.83
2012-02-23,38.7,38.5,40.0,37.6,1849.0,118504251.0,16.83
2012-02-24,37.7,39.0,39.3,37.55,1591.0,104279094.0,16.83
2012-02-29,40.3,35.6,40.3,35.6,2384.0,159444886.0,16.83
2012-03-01,40.8,42.8,42.8,40.55,2397.0,168653871.0,16.83
2012-03-02,39.8,41.0,41.6,39.5,1765.0,124119550.0,16.83
2012-03-03,39.7,39.5,40.6,39.2,967.0,61293960.0,16.83
2012-03-05,39.5,39.9,41.5,39.5,1216.0,83052820.0,16.83
