date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2012-09-17,44.4,48.0,50.5,44.0,2285.0,213932750.0,1.1
2012-09-18,43.35,43.4,43.5,40.3,1500.0,117058470.0,1.1
2012-09-19,48.0,43.35,50.0,43.0,2446.0,203331629.0,1.11
2012-09-20,47.05,48.0,48.0,45.8,1351.0,116037050.0,1.1
2012-09-21,48.5,47.7,49.9,47.7,1735.0,147016075.0,1.1
2012-09-24,46.55,46.5,47.5,46.25,1093.0,73992649.0,1.1
2012-09-25,46.5,46.0,47.8,45.3,841.0,56195200.0,1.1
2012-09-26,44.6,46.05,47.2,44.6,818.0,49298750.0,1.18
2012-09-27,47.7,44.6,47.7,44.0,910.0,71822625.0,1.18
2012-09-28,48.55,49.0,49.8,46.15,1435.0,108137465.0,1.18
2012-10-01,51.9,47.7,51.9,47.7,1300.0,108221311.0,1.18
2012-10-02,55.5,54.4,55.5,54.4,918.0,106490103.0,1.17
2012-10-03,59.3,56.2,59.3,56.0,1288.0,130249296.0,1.18
2012-10-04,62.4,59.6,63.4,59.6,2172.0,210567913.0,1.16
2012-10-05,62.4,62.7,65.5,61.0,1583.0,137809073.0,1.13
2012-10-08,60.2,62.5,64.7,60.0,1437.0,126099360.0,1.11
2012-10-09,56.1,59.6,60.5,56.0,1293.0,105374261.0,1.1
2012-10-11,59.0,54.5,59.7,54.0,1299.0,103588121.0,1.1
2012-10-12,56.7,57.5,59.5,56.4,1011.0,78705861.0,1.1
2012-10-15,52.8,56.7,56.7,52.8,519.0,44806672.0,1.1
2012-10-16,52.0,51.9,53.5,50.5,1011.0,70906102.0,1.1
2012-10-17,51.8,52.4,53.0,51.2,809.0,59770934.0,1.1
2012-10-18,49.8,52.0,53.0,49.15,875.0,62689055.0,1.11
2012-10-19,51.4,50.0,51.7,49.2,752.0,49862629.0,1.13
2012-10-22,54.9,50.8,54.9,50.2,1011.0,82913275.0,1.13
2012-10-23,56.1,55.3,57.8,54.6,1449.0,109923330.0,1.09
2012-10-24,52.6,55.0,56.8,52.2,1422.0,104344517.0,1.09
2012-10-25,50.9,53.0,53.9,50.3,850.0,55660674.0,1.09
2012-10-26,47.75,50.9,51.5,47.5,854.0,54159060.0,1.09
2012-10-29,44.45,48.35,48.35,44.45,744.0,43011321.0,1.09
2012-10-30,46.0,44.5,46.5,44.5,513.0,28451718.0,1.09
2012-10-31,45.8,46.35,46.4,44.05,603.0,35141250.0,1.09
2012-11-01,45.8,45.8,46.5,43.8,569.0,33304800.0,1.09
2012-11-02,45.8,46.5,47.6,45.8,570.0,33238581.0,1.09
2012-11-05,46.2,45.5,47.5,45.3,433.0,26515900.0,1.09
2012-11-06,46.3,46.25,47.0,46.0,378.0,23309700.0,1.09
2012-11-07,49.5,46.8,49.5,46.3,996.0,67318690.0,1.09
2012-11-08,50.9,49.5,51.9,48.6,1205.0,81814383.0,1.09
2012-11-09,50.3,50.0,51.4,49.5,794.0,51427200.0,1.09
2012-11-12,48.15,50.3,50.6,48.1,625.0,40627469.0,1.09
2012-11-13,45.6,48.0,48.0,45.3,572.0,31701669.0,1.09
2012-11-14,47.4,45.6,47.6,45.6,454.0,25084055.0,1.09
2012-11-15,46.2,47.1,47.3,46.1,376.0,22874150.0,1.09
2012-11-16,45.5,46.7,46.9,45.5,278.0,15943600.0,1.09
2012-11-19,42.35,45.5,46.0,42.35,551.0,30752936.0,1.09
2012-11-20,40.1,42.8,43.0,39.5,742.0,38907107.0,1.09
2012-11-21,37.3,40.3,40.3,37.3,685.0,33403510.0,1.09
