date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-04-23,9.08,9.1,9.19,9.06,169.0,7720225.0,0.48
2007-04-24,9.04,9.08,9.14,9.02,159.0,8996446.0,0.48
2007-04-25,8.97,9.05,9.05,8.97,132.0,6481508.0,0.48
2007-04-26,9.0,9.0,9.06,8.97,173.0,8849986.0,0.48
2007-04-27,8.93,9.0,9.0,8.88,151.0,8850038.0,0.48
2007-04-30,8.65,8.9,8.9,8.65,240.0,12168210.0,0.48
2007-05-02,8.6,8.65,8.73,8.6,212.0,9178467.0,0.48
2007-05-03,8.62,8.75,8.75,8.5,226.0,9512896.0,0.48
2007-05-04,8.9,8.62,8.9,8.62,253.0,15364123.0,0.48
2007-05-07,8.86,8.95,8.96,8.86,189.0,9832886.0,0.48
2007-05-08,8.8,8.87,8.9,8.8,162.0,7221538.0,0.48
2007-05-09,8.8,8.81,8.83,8.76,115.0,5946937.0,0.48
2007-05-10,8.78,8.85,8.89,8.77,126.0,5909954.0,0.48
2007-05-11,8.68,8.7,8.78,8.66,121.0,5219450.0,0.48
2007-05-14,8.64,8.71,8.71,8.61,84.0,2895995.0,0.48
2007-05-15,8.6,8.64,8.7,8.6,79.0,4354127.0,0.48
2007-05-16,8.59,8.6,8.62,8.58,87.0,2583378.0,0.48
2007-05-17,8.6,8.6,8.67,8.58,164.0,9119532.0,0.48
2007-05-18,8.5,8.6,8.6,8.45,130.0,7354134.0,0.48
2007-05-21,8.6,8.52,8.63,8.52,185.0,8874061.0,0.51
2007-05-22,8.68,8.6,8.72,8.6,174.0,7556109.0,0.51
2007-05-23,8.84,8.71,8.88,8.69,350.0,20617546.0,0.51
2007-05-24,8.79,8.89,8.89,8.78,126.0,6308029.0,0.51
2007-05-25,8.73,8.74,8.78,8.72,95.0,4191786.0,0.51
2007-05-28,8.7,8.74,8.74,8.7,110.0,4504269.0,0.51
2007-05-29,8.64,8.7,8.73,8.63,123.0,5276133.0,0.51
2007-05-30,8.55,8.65,8.65,8.55,148.0,5330640.0,4.9
2007-05-31,8.62,8.6,8.67,8.6,137.0,6268242.0,4.9
2007-06-01,8.8,8.66,8.8,8.66,270.0,11905142.0,4.9
2007-06-04,9.05,8.94,9.1,8.92,572.0,28383154.0,4.9
2007-06-05,9.1,9.1,9.14,9.05,453.0,24232700.0,4.9
2007-06-06,9.38,9.15,9.5,9.15,1106.0,62374841.0,4.9
2007-06-07,9.38,9.35,9.38,9.21,413.0,20930602.0,4.9
2007-06-08,9.45,9.3,9.45,9.26,363.0,28054076.0,4.9
2007-06-11,9.55,9.56,9.6,9.5,481.0,29064557.0,4.9
2007-06-12,9.5,9.59,9.59,9.39,382.0,23012276.0,4.9
2007-06-13,9.36,9.45,9.48,9.35,304.0,17312306.0,4.9
2007-06-14,9.56,9.49,9.58,9.39,632.0,36897241.0,4.9
2007-06-15,9.94,9.7,10.15,9.69,1652.0,114740666.0,4.9
2007-06-20,10.45,10.4,10.5,10.25,1759.0,120043724.0,4.91
2007-06-21,10.25,10.3,10.4,10.0,1015.0,62531376.0,4.91
2007-06-22,10.4,10.3,10.55,10.15,1144.0,82773983.0,4.91
2007-06-23,10.4,10.3,10.4,10.2,508.0,33010394.0,4.91
