date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2011-09-26,20.45,20.5,20.51,20.16,811.0,274984455.0,1.04
2011-09-27,20.4,20.5,20.52,20.29,582.0,245959825.0,1.31
2011-09-28,20.28,20.41,20.41,20.28,205.0,96167245.0,2.37
2011-09-29,20.1,20.12,20.13,19.75,341.0,65904014.0,2.5
2011-09-30,20.0,20.0,20.0,19.81,119.0,78860380.0,2.54
2011-10-03,19.38,20.0,20.0,19.38,167.0,14213310.0,2.54
2011-10-04,19.05,19.3,19.3,19.0,103.0,11713936.0,2.54
2011-10-05,18.66,18.98,19.04,18.6,104.0,8361890.0,2.57
2011-10-06,19.2,18.9,19.21,18.85,104.0,8853560.0,2.57
2011-10-07,19.63,19.31,19.63,19.31,86.0,7685600.0,2.57
2011-10-11,19.95,19.83,20.13,19.83,186.0,45889630.0,2.97
2011-10-12,20.2,19.95,20.2,19.6,162.0,37872290.0,2.97
2011-10-13,20.37,20.35,20.43,20.27,210.0,46398362.0,3.21
2011-10-14,20.18,20.34,20.34,20.13,80.0,84540720.0,3.52
2011-10-17,20.28,20.18,20.42,20.18,90.0,17485200.0,3.66
2011-10-18,19.87,20.2,20.2,19.85,98.0,12330212.0,3.74
2011-10-19,19.95,19.87,20.0,19.8,48.0,14153830.0,3.74
2011-10-20,19.51,19.95,19.95,19.5,94.0,15252690.0,3.74
2011-10-21,19.5,19.55,19.55,19.37,43.0,11023220.0,3.74
2011-10-24,19.73,19.75,19.75,19.5,69.0,10147310.0,3.68
2011-10-25,20.25,19.83,20.25,19.73,58.0,15349880.0,3.68
2011-10-26,20.4,20.1,20.4,20.0,149.0,22830435.0,3.89
2011-10-27,20.39,20.39,20.44,20.24,198.0,29650110.0,4.17
2011-10-28,20.55,20.49,20.69,20.41,246.0,33085030.0,4.57
2011-10-31,20.38,20.65,20.65,20.38,107.0,14897750.0,4.73
2011-11-01,20.4,20.2,20.59,20.2,90.0,16744492.0,4.73
2011-11-02,20.28,20.05,20.28,20.01,89.0,7517694.0,4.76
2011-11-03,20.6,20.55,20.68,20.35,272.0,62479265.0,5.37
2011-11-04,20.88,20.73,21.2,20.73,266.0,24971330.0,5.27
2011-11-07,20.67,20.88,20.88,20.67,78.0,8183020.0,5.41
2011-11-08,20.7,20.68,20.8,20.68,74.0,9166240.0,5.56
2011-11-09,20.72,20.75,20.85,20.65,69.0,7880870.0,5.56
2011-11-10,20.5,20.6,20.64,20.5,97.0,22904635.0,6.17
2011-11-11,20.42,20.43,20.7,20.35,77.0,15787790.0,6.24
2011-11-14,20.71,20.64,20.75,20.61,126.0,30073231.0,6.26
2011-11-15,20.64,20.71,20.75,20.62,100.0,11536970.0,6.33
2011-11-16,20.38,20.68,20.7,20.22,102.0,11603450.0,6.41
2011-11-17,20.4,20.2,20.4,20.08,102.0,10201230.0,6.41
2011-11-18,19.91,20.08,20.1,19.91,73.0,3800420.0,6.41
2011-11-21,19.63,19.91,19.91,19.51,29.0,1552340.0,6.41
2011-11-22,19.71,19.65,19.71,19.47,48.0,1978940.0,6.4
2011-11-23,19.63,19.71,19.8,19.62,54.0,8907560.0,6.42
2011-11-24,19.73,19.6,19.74,19.48,45.0,10046440.0,6.53
2011-11-25,19.62,19.79,19.79,19.61,23.0,3242800.0,6.6
2011-11-28,19.63,19.62,19.63,19.54,25.0,2272270.0,6.6
2011-11-29,19.68,19.63,19.73,19.57,35.0,3779987.0,6.6
2011-11-30,19.53,19.73,19.75,19.53,45.0,12323649.0,6.87
2011-12-01,20.21,19.9,20.39,19.9,145.0,17355140.0,6.82
2011-12-02,19.79,20.23,20.23,19.79,40.0,2848500.0,6.82
2011-12-05,19.7,19.79,19.79,19.69,23.0,3492190.0,6.82
2011-12-06,19.56,19.65,19.7,19.55,37.0,3487630.0,6.82
2011-12-07,19.69,19.56,19.7,19.5,42.0,2336440.0,6.82
2011-12-08,19.8,19.62,19.83,19.52,48.0,4294530.0,6.82
2011-12-09,19.76,19.53,19.77,19.53,67.0,6373170.0,6.82
2011-12-12,19.61,19.83,19.83,19.57,23.0,1255140.0,6.82
2011-12-13,19.15,19.49,19.5,19.15,79.0,2876600.0,6.82
2011-12-14,18.99,19.15,19.15,18.92,52.0,4615510.0,6.82
2011-12-15,18.6,18.89,18.89,18.4,78.0,5603930.0,6.82
2011-12-16,18.51,18.55,18.56,18.49,32.0,1518610.0,6.82
