date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-02,10.715800415800414,10.715800415800414,10.767567567567568,10.664033264033264,41.0,912565.0,6.33,10000.0,0.0,0.0,0.0,44.72867513805074,44.72867513805074,44.72867513805074,44.72867513805074,44.72867513805074,10.387979589737983,10.290000000000083,10.192020410262183
2018-01-03,10.767567567567568,10.819334719334718,10.819334719334718,10.715800415800414,36.0,1040010.0,6.34,11000.0,0.0,0.0,0.0,46.70847642562427,46.70847642562427,46.70847642562427,46.70847642562427,46.70847642562427,10.44000000002197,10.320000000000082,10.199999999978195
2018-01-04,10.974636174636174,10.767567567567568,11.285239085239086,10.715800415800414,105.0,2557827.0,6.36,15000.0,0.0,0.0,0.0,53.832179014550086,53.832179014550086,53.832179014550086,53.832179014550086,53.832179014550086,10.621516738067095,10.390000000000082,10.15848326193307
2018-01-05,10.871101871101871,11.026403326403326,11.12993762993763,10.819334719334718,69.0,1877982.0,6.36,2000.0,0.0,0.0,0.0,50.21759564541421,50.21759564541421,50.21759564541421,50.21759564541421,50.21759564541421,10.633907194309774,10.440000000000083,10.246092805690392
2018-01-08,10.819334719334718,10.871101871101871,11.12993762993763,10.819334719334718,74.0,2148540.0,6.36,-1000.0,0.0,0.0,0.0,48.46532142512206,48.46532142512206,48.46532142512206,48.46532142512206,48.46532142512206,10.63204650535585,10.460000000000083,10.287953494644315
2018-01-09,10.767567567567568,10.819334719334718,10.871101871101871,10.767567567567568,39.0,993271.0,6.36,-3000.0,0.0,0.0,0.0,46.71006211845203,46.71006211845203,46.71006211845203,46.71006211845203,46.71006211845203,10.619666295488715,10.47000000000008,10.320333704511446
2018-01-10,10.715800415800414,10.871101871101871,11.078170478170478,10.715800415800414,58.0,1554688.0,6.36,0.0,0.0,0.0,0.0,44.95663131522534,44.95663131522534,44.95663131522534,44.95663131522534,44.95663131522534,10.63204650535585,10.460000000000083,10.287953494644315
2018-01-11,10.664033264033264,10.664033264033264,10.767567567567568,10.612266112266111,44.0,1475064.0,6.36,-1000.0,0.0,0.0,0.0,43.20982258651552,43.20982258651552,43.20982258651552,43.20982258651552,43.20982258651552,10.541421356255817,10.400000000000082,10.258578643744347
2018-01-12,11.078170478170478,10.767567567567568,11.12993762993763,10.715800415800414,216.0,8179488.0,6.45,83000.0,0.0,0.0,0.0,57.45271306135048,57.45271306135048,57.45271306135048,57.45271306135048,57.45271306135048,10.718567765552981,10.440000000000083,10.161432234447185
2018-01-15,10.922869022869023,11.078170478170478,11.181704781704783,10.922869022869023,73.0,1322150.0,6.44,-10000.0,0.0,0.0,0.0,52.16884370386955,52.16884370386955,52.16884370386955,52.16884370386955,52.16884370386955,10.752574776775477,10.460000000000083,10.167425223224688
2018-01-16,10.922869022869023,10.974636174636174,10.974636174636174,10.819334719334718,70.0,1664222.0,6.43,-9000.0,0.0,0.0,0.0,52.16884370386955,52.16884370386955,52.16884370386955,52.16884370386955,52.16884370386955,10.782574776775284,10.490000000000084,10.197425223224883
2018-01-17,11.078170478170478,10.871101871101871,11.181704781704783,10.767567567567568,145.0,5732836.0,6.52,71000.0,0.0,0.0,0.0,56.77890463158417,56.77890463158417,56.77890463158417,56.77890463158417,56.77890463158417,10.85257477677538,10.560000000000082,10.267425223224784
