date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-07-25,120.0,123.0,129.0,118.0,1193.0,214906300.0,7.9
2007-07-26,107.5,123.0,124.5,107.0,696.0,114724249.0,7.9
2007-07-27,106.5,107.0,116.0,98.0,531.0,74314800.0,7.91
2007-07-30,111.0,113.0,113.0,107.5,313.0,50747755.0,7.91
2007-07-31,111.0,113.0,115.0,111.0,284.0,42791900.0,7.9
2007-08-01,108.0,110.0,113.0,107.0,218.0,29143560.0,7.9
2007-08-02,103.0,111.0,111.0,100.5,207.0,28826400.0,7.9
2007-08-03,103.5,104.5,106.0,101.5,200.0,28041867.0,7.9
2007-08-06,98.2,101.0,101.0,97.8,196.0,24531069.0,7.9
2007-08-07,98.2,99.0,101.0,98.2,106.0,13596600.0,7.89
2007-08-08,92.3,99.9,99.9,91.5,211.0,27769350.0,7.87
2007-08-09,98.7,92.9,98.7,92.9,202.0,34310700.0,7.87
2007-08-10,105.5,98.4,105.5,97.0,261.0,38210910.0,7.87
2007-08-13,112.5,112.5,112.5,112.5,118.0,20137500.0,7.87
2007-08-14,114.0,120.0,120.0,112.5,702.0,121758640.0,7.87
2007-08-15,108.0,110.0,111.5,106.5,223.0,31571188.0,7.88
2007-08-16,100.5,105.0,108.0,100.5,184.0,32267525.0,7.88
2007-08-17,100.0,100.0,104.5,94.0,189.0,24641300.0,7.88
2007-08-20,104.0,107.0,107.0,103.5,162.0,24987000.0,7.87
2007-08-21,98.5,104.0,104.0,96.8,146.0,17700200.0,7.88
2007-08-22,93.0,96.0,98.2,91.7,181.0,22822900.0,7.88
2007-08-23,97.1,96.9,97.5,94.0,169.0,23385000.0,7.88
2007-08-24,96.0,97.1,97.1,93.0,111.0,14660320.0,7.88
2007-08-27,96.1,97.0,97.6,96.0,111.0,16641759.0,7.88
2007-08-28,96.5,96.1,97.0,94.2,88.0,12009880.0,7.87
2007-08-29,93.8,93.0,94.1,92.5,69.0,7564575.0,7.87
2007-08-30,94.7,94.9,95.3,94.0,65.0,8340000.0,7.87
2007-08-31,101.0,97.0,101.0,96.2,133.0,18587950.0,7.87
2007-09-03,94.6,105.0,105.0,94.1,342.0,49010095.0,7.87
2007-09-04,92.5,94.6,95.0,92.0,91.0,10227300.0,7.87
2007-09-05,93.8,92.5,95.0,92.1,141.0,20337204.0,7.87
2007-09-06,93.0,92.7,93.3,92.2,98.0,12533000.0,7.87
2007-09-07,92.4,93.1,94.7,92.3,94.0,11281600.0,7.87
2007-09-10,90.8,90.5,92.0,89.2,122.0,13231600.0,7.87
2007-09-11,89.6,90.8,91.0,89.0,77.0,8723200.0,7.87
2007-09-12,92.0,90.8,92.0,89.6,67.0,7249900.0,7.87
2007-09-13,90.1,90.8,91.9,90.1,37.0,3818300.0,7.87
2007-09-14,93.0,92.0,94.5,91.5,136.0,15432100.0,7.87
2007-09-17,89.5,91.5,92.0,89.0,80.0,7685597.0,7.87
2007-09-19,83.8,90.5,90.7,83.6,98.0,9992933.0,7.87
2007-09-20,80.2,84.0,84.0,78.5,95.0,9289844.0,7.87
2007-09-21,76.0,79.0,79.0,74.6,235.0,25590920.0,7.87
2007-09-26,73.8,76.0,76.5,73.0,92.0,8212800.0,7.87
2007-09-27,74.2,73.0,74.4,72.1,151.0,13930600.0,7.87
2007-09-28,75.7,74.2,76.0,74.0,124.0,12846000.0,7.87
2007-09-29,77.9,75.7,78.0,75.7,128.0,14863220.0,7.87
2007-10-01,76.3,77.8,78.6,76.0,76.0,8406663.0,7.87
2007-10-02,73.9,76.3,76.3,73.8,65.0,6140200.0,7.87
2007-10-03,74.0,74.5,74.5,73.5,55.0,5991100.0,7.87
2007-10-04,74.0,74.0,74.0,72.8,57.0,6475840.0,7.87
2007-10-05,72.7,74.0,74.0,72.5,83.0,7601300.0,7.87
2007-10-08,70.5,74.9,74.9,70.0,56.0,5120400.0,7.87
2007-10-09,66.0,68.5,70.8,65.6,196.0,17618600.0,7.87
2007-10-11,62.5,66.0,66.0,62.0,158.0,13962640.0,7.87
2007-10-12,58.3,62.4,62.4,58.3,191.0,13855400.0,7.87
2007-10-15,62.3,58.5,62.3,58.5,114.0,10406760.0,7.87
2007-10-16,66.6,66.6,66.6,66.6,48.0,4795200.0,7.87
2007-10-17,69.0,71.2,71.2,68.0,266.0,28102400.0,7.87
2007-10-18,71.0,69.0,71.3,69.0,109.0,12447300.0,7.87
2007-10-19,69.2,71.3,71.3,68.5,63.0,6616000.0,7.87
2007-10-22,68.8,68.0,69.2,67.4,53.0,5116072.0,7.87
2007-10-23,69.8,69.0,71.2,69.0,61.0,5980210.0,7.87
2007-10-24,67.5,69.8,70.0,67.0,35.0,4507952.0,7.87
2007-10-25,68.0,69.0,69.0,67.6,19.0,2526500.0,7.87
2007-10-26,65.1,68.0,68.0,65.1,35.0,3656400.0,7.87
2007-10-29,62.6,65.0,65.0,62.1,71.0,7375800.0,7.87
2007-10-30,60.1,62.5,62.7,60.0,63.0,4571400.0,7.87
2007-10-31,58.4,60.1,60.1,57.0,72.0,5218852.0,7.87
2007-11-01,59.0,57.9,59.5,57.9,35.0,2179400.0,7.87
2007-11-02,57.5,57.0,60.0,57.0,38.0,3478890.0,7.87
2007-11-05,54.0,57.0,57.0,53.5,77.0,6107500.0,7.87
2007-11-06,51.7,54.0,54.0,50.6,70.0,4737160.0,7.87
2007-11-07,52.0,51.7,53.9,51.7,79.0,6270700.0,7.87
2007-11-08,48.4,52.0,52.0,48.4,132.0,10571572.0,7.87
2007-11-09,45.6,46.1,48.4,45.05,100.0,6535050.0,7.87
2007-11-12,42.45,45.6,45.6,42.45,59.0,4929340.0,7.87
2007-11-13,40.4,42.45,42.45,39.5,227.0,19089250.0,7.87
2007-11-14,41.65,43.2,43.2,40.6,201.0,16385250.0,7.3
2007-11-15,40.0,40.0,41.5,40.0,78.0,6154250.0,7.09
2007-11-16,42.8,39.5,42.8,39.5,232.0,22199700.0,5.92
2007-11-19,41.3,43.8,43.8,40.4,164.0,12019800.0,5.69
2007-11-20,40.1,40.05,40.5,39.5,162.0,10073900.0,5.38
2007-11-21,40.3,40.0,41.3,39.65,137.0,8073260.0,5.14
2007-11-22,40.1,40.0,41.5,40.0,113.0,6838367.0,5.14
2007-11-23,40.0,40.1,40.65,39.8,104.0,8234600.0,5.14
2007-11-26,38.1,40.5,40.5,37.5,145.0,10105700.0,4.92
2007-11-27,37.9,37.0,37.9,35.6,141.0,8510300.0,4.69
2007-11-28,37.5,37.9,37.9,36.8,47.0,2053150.0,4.64
2007-11-29,37.8,38.1,40.1,37.8,92.0,5010700.0,4.51
2007-11-30,39.9,37.5,39.9,37.1,110.0,5785800.0,4.35
2007-12-03,39.0,39.5,39.5,38.6,67.0,3075150.0,4.27
2007-12-04,41.7,39.0,41.7,39.0,259.0,20313650.0,3.49
2007-12-05,44.6,41.4,44.6,40.75,698.0,66210459.0,0.84
2007-12-06,47.7,47.7,47.7,47.7,367.0,38541600.0,0.0
2007-12-07,51.0,51.0,51.0,49.35,854.0,81359700.0,0.0
2007-12-10,47.45,50.4,50.5,47.45,475.0,31891697.0,0.0
2007-12-11,44.15,47.4,47.45,44.15,328.0,21710180.0,0.0
2007-12-12,41.1,41.1,41.1,41.1,126.0,8713200.0,0.0
2007-12-13,40.0,40.0,43.5,40.0,462.0,25274371.0,0.0
2007-12-14,38.9,39.8,39.85,37.2,307.0,15705250.0,0.0
2007-12-17,36.2,37.8,38.0,36.2,164.0,7605560.0,0.0
2007-12-18,33.7,34.1,35.8,33.7,186.0,8697910.0,0.0
2007-12-19,34.3,34.0,35.2,34.0,152.0,7251577.0,0.0
2007-12-20,35.9,35.1,36.7,34.6,242.0,12650200.0,0.0
2007-12-21,34.2,35.5,35.5,33.4,247.0,11935100.0,0.0
2007-12-24,34.65,34.6,35.05,34.0,119.0,4897488.0,0.0
2007-12-25,35.9,34.85,36.7,34.8,164.0,9103850.0,0.0
2007-12-26,35.0,35.5,35.5,34.5,133.0,7108100.0,0.0
2007-12-27,36.0,35.3,36.2,34.8,181.0,8880050.0,0.0
2007-12-28,37.3,35.9,37.8,35.5,205.0,11057250.0,0.0
2007-12-31,37.1,37.2,37.4,36.3,188.0,10076950.0,0.0
2008-01-02,37.5,36.85,38.7,36.65,235.0,12931550.0,0.0
2008-01-03,36.4,36.7,36.8,36.0,106.0,5057230.0,0.0
2008-01-04,35.0,36.1,36.4,34.5,90.0,4218300.0,0.0
2008-01-07,32.55,33.5,34.0,32.55,132.0,6693550.0,0.0
2008-01-08,31.25,32.0,32.5,31.25,66.0,2644988.0,0.0
2008-01-09,31.5,30.0,31.5,29.25,107.0,4760700.0,0.0
2008-01-10,31.55,31.3,32.5,31.3,83.0,3907750.0,0.0
2008-01-11,32.0,32.0,32.9,32.0,65.0,3039200.0,0.0
2008-01-14,31.5,33.0,33.0,31.0,61.0,4036000.0,0.0
2008-01-15,32.0,31.5,32.85,31.5,71.0,3680750.0,0.0
2008-01-16,30.05,29.9,31.4,29.9,77.0,3941750.0,0.0
2008-01-17,30.4,31.0,31.65,30.1,54.0,2762924.0,0.0
2008-01-18,31.0,29.45,31.0,29.45,25.0,991200.0,0.0
2008-01-21,32.15,30.95,32.5,30.5,82.0,3890300.0,0.0
2008-01-22,29.9,29.9,30.9,29.9,85.0,5450250.0,0.0
2008-01-23,27.85,27.85,30.0,27.85,71.0,2296600.0,0.0
2008-01-24,25.95,28.8,28.8,25.95,67.0,2325050.0,0.0
2008-01-25,27.75,25.95,27.75,25.5,74.0,2662750.0,0.0
2008-01-28,26.4,25.95,26.75,25.95,25.0,709650.0,0.0
2008-01-29,26.0,26.9,27.1,25.5,11.0,287000.0,0.0
2008-01-30,26.2,25.8,26.9,25.05,25.0,1083150.0,0.0
2008-01-31,25.7,26.1,26.3,25.7,23.0,1013800.0,0.0
2008-02-01,26.2,26.1,26.7,26.1,22.0,1025800.0,0.0
2008-02-12,24.4,26.0,26.0,24.4,34.0,1390200.0,0.0
2008-02-13,23.5,25.0,25.3,23.5,48.0,1973350.0,0.0
2008-02-14,25.0,23.5,25.1,23.5,56.0,2234550.0,0.0
2008-02-15,25.3,25.0,25.6,24.0,36.0,1070250.0,0.0
2008-02-18,27.05,25.4,27.05,25.4,66.0,2983000.0,0.0
2008-02-19,28.9,27.6,28.9,27.6,41.0,1980900.0,0.0
2008-02-20,30.9,30.9,30.9,29.5,194.0,9634500.0,0.0
2008-02-21,30.75,31.2,31.4,30.05,157.0,8095580.0,0.0
2008-02-22,30.45,31.0,31.0,29.1,89.0,4787550.0,0.0
2008-02-25,29.7,30.45,30.9,29.55,74.0,4143850.0,0.0
2008-02-26,30.5,30.0,30.9,29.7,101.0,5515731.0,0.0
2008-02-27,30.4,30.5,30.9,30.0,62.0,3129232.0,0.0
2008-02-29,31.5,30.4,31.5,30.0,96.0,5200850.0,0.0
2008-03-03,30.3,29.5,30.3,29.5,61.0,3545850.0,0.0
2008-03-04,30.3,30.2,30.3,29.7,132.0,5915150.0,0.0
2008-03-05,29.8,29.9,30.1,29.1,54.0,2959900.0,0.0
2008-03-06,30.6,30.2,30.8,29.6,95.0,4509000.0,0.0
2008-03-07,29.75,29.75,30.2,29.75,69.0,2479018.0,0.0
2008-03-10,29.2,29.7,29.7,29.1,40.0,2271850.0,0.0
2008-03-11,29.5,29.2,30.0,28.9,38.0,1924800.0,0.0
2008-03-12,29.9,31.5,31.5,29.8,78.0,4171940.0,0.0
2008-03-13,29.1,29.4,29.85,29.0,41.0,1757200.0,0.0
2008-03-14,27.3,29.1,29.1,27.2,69.0,2814200.0,0.0
2008-03-17,26.4,26.8,26.9,26.1,30.0,1249350.0,0.0
2008-03-18,27.4,26.95,28.2,26.95,58.0,1811050.0,0.0
2008-03-19,27.8,27.4,27.8,27.2,34.0,1172700.0,0.0
2008-03-20,27.5,27.75,27.75,27.0,22.0,1277150.0,0.0
2008-03-21,27.2,27.85,28.0,27.0,37.0,2336450.0,0.0
2008-03-24,27.5,28.6,28.6,27.3,53.0,2167618.0,0.0
2008-03-25,28.4,27.5,28.4,27.5,66.0,3177150.0,0.0
2008-03-26,28.0,28.5,28.5,27.7,51.0,1986450.0,0.0
2008-03-27,27.0,28.0,28.0,27.0,45.0,1690300.0,0.0
2008-03-28,27.0,26.8,27.0,26.2,43.0,1413700.0,0.0
2008-03-31,26.6,26.8,26.8,26.4,29.0,931300.0,0.0
2008-04-01,28.45,26.8,28.45,26.8,170.0,10871010.0,0.0
2008-04-02,30.4,30.4,30.4,30.4,114.0,6779200.0,0.0
2008-04-03,32.5,32.4,32.5,31.0,676.0,62911600.0,0.0
2008-04-07,32.1,33.35,33.35,31.8,409.0,26407450.0,0.0
2008-04-08,32.7,32.0,33.7,31.85,327.0,17404350.0,0.0
2008-04-09,32.0,32.7,33.5,31.8,157.0,8025100.0,0.0
2008-04-10,32.2,32.1,32.5,32.0,104.0,7494922.0,0.0
2008-04-11,34.45,32.4,34.45,32.3,186.0,12563250.0,0.0
