date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2019-12-09,98.0,82.0,100.0,80.0,29039.0,4163181400.0,24.39
2019-12-10,93.5,97.8,97.8,93.0,16606.0,2013013836.0,24.26
2019-12-11,90.5,91.7,92.8,89.5,12117.0,1427166388.0,24.04
2019-12-12,89.8,91.0,92.1,89.7,8800.0,1042870019.0,23.85
2019-12-13,84.8,89.9,90.0,84.6,13238.0,1502918715.0,23.43
2019-12-16,85.6,83.9,87.0,83.0,6784.0,747494774.0,23.13
2019-12-17,84.9,85.0,85.9,84.6,3953.0,470146300.0,23.02
2019-12-18,85.3,85.0,85.8,85.0,2654.0,259950353.0,23.02
2019-12-19,89.1,86.0,89.4,85.8,7843.0,904788414.0,23.03
2019-12-20,89.4,89.3,90.5,88.7,5971.0,721689779.0,23.02
2019-12-23,87.7,89.2,89.2,87.7,3779.0,433303601.0,23.02
2019-12-24,88.1,88.1,88.6,87.7,2365.0,257192137.0,23.02
2019-12-25,90.2,89.0,90.9,88.9,5595.0,641043276.0,23.03
2019-12-26,89.4,90.3,90.7,89.2,2867.0,329862840.0,23.02
2019-12-27,88.9,89.9,90.0,88.7,2691.0,318575667.0,23.02
2019-12-30,89.1,89.0,90.0,88.2,2975.0,343406640.0,23.04
2019-12-31,88.9,89.1,89.3,88.7,1515.0,174633192.0,23.04
2020-01-02,88.5,89.5,89.5,88.3,1964.0,229853768.0,23.03
2020-01-03,87.1,88.8,88.9,87.0,2983.0,352839045.0,23.02
2020-01-06,85.6,86.7,86.8,85.6,2400.0,281408200.0,23.02
2020-01-07,85.1,85.6,86.2,84.9,2023.0,230621413.0,23.01
2020-01-08,84.1,84.5,84.8,83.8,2210.0,241887231.0,23.02
2020-01-09,85.1,84.5,85.3,84.5,1147.0,118798735.0,23.03
2020-01-10,85.7,85.3,86.0,85.3,1101.0,128154629.0,23.05
2020-01-13,87.1,86.0,87.7,86.0,1674.0,202817330.0,23.07
2020-01-14,86.8,87.2,87.4,86.5,1076.0,120701000.0,23.05
2020-01-15,85.8,86.8,87.0,85.8,1093.0,124012124.0,23.06
2020-01-16,86.1,86.1,86.3,85.9,689.0,78119349.0,23.06
2020-01-17,86.1,86.2,86.6,86.1,685.0,76304052.0,23.07
2020-01-20,86.8,86.3,87.1,86.2,1298.0,144105863.0,23.1
2020-01-30,80.7,82.2,82.8,80.2,4792.0,575423479.0,23.04
2020-01-31,81.8,80.8,82.4,80.7,1700.0,184283164.0,23.09
2020-02-03,79.8,80.0,80.4,77.4,2235.0,233382767.0,23.12
2020-02-04,81.4,80.2,81.5,80.1,1203.0,123658813.0,23.17
2020-02-05,82.0,82.3,82.3,81.2,1267.0,147784327.0,23.25
2020-02-06,82.9,82.5,83.3,82.4,1545.0,183790878.0,23.28
2020-02-07,82.0,82.9,82.9,82.0,818.0,96061647.0,23.25
2020-02-10,80.7,80.1,81.3,80.0,1218.0,137474097.0,23.25
2020-02-11,80.9,81.0,81.5,80.8,799.0,81974058.0,23.24
2020-02-12,81.4,80.9,81.8,80.9,694.0,81661113.0,23.23
2020-02-13,81.3,81.6,81.7,81.2,704.0,79856438.0,23.21
2020-02-14,80.9,81.1,81.2,80.8,821.0,93668021.0,23.2
2020-02-17,80.5,80.8,80.9,80.2,851.0,90134404.0,23.2
2020-02-18,80.6,80.6,80.9,80.3,715.0,77301376.0,23.19
2020-02-19,80.9,80.6,81.0,80.4,617.0,73156111.0,23.21
2020-02-20,80.9,81.2,81.5,80.8,502.0,51440591.0,23.2
2020-02-21,80.6,80.9,80.9,80.5,560.0,58083232.0,23.18
2020-02-24,80.0,80.0,80.5,79.9,980.0,111627870.0,23.15
2020-02-25,79.9,79.2,80.1,79.2,937.0,109460595.0,23.14
2020-02-26,79.5,79.5,79.8,79.4,722.0,85576028.0,23.13
2020-02-27,78.1,79.5,79.7,78.0,1545.0,165204758.0,23.12
2020-03-02,76.5,76.0,77.8,75.7,1487.0,144614327.0,23.18
2020-03-03,78.0,77.7,78.5,77.7,895.0,99757348.0,23.2
2020-03-04,77.3,77.5,77.7,76.7,618.0,61560084.0,23.2
2020-03-05,77.9,78.0,78.5,77.7,694.0,78860120.0,23.22
2020-03-06,77.1,78.0,78.2,77.0,676.0,81310959.0,23.2
2020-03-09,74.3,76.8,76.8,74.3,2132.0,239588825.0,23.12
2020-03-10,73.0,72.2,73.0,71.0,2453.0,285174423.0,23.19
2020-03-11,72.0,73.5,73.7,72.0,956.0,103835472.0,23.17
2020-03-12,68.1,71.0,71.0,68.1,2529.0,241246707.0,23.16
2020-03-13,63.9,63.5,64.4,61.7,2785.0,260229048.0,23.33
2020-03-16,63.6,64.5,64.8,63.5,1535.0,151720115.0,23.35
2020-03-17,62.0,61.7,63.0,61.6,1439.0,149960107.0,23.3
2020-03-18,62.0,62.0,63.2,62.0,1294.0,128593018.0,23.28
2020-03-19,55.8,60.6,60.6,55.8,2804.0,249698068.0,23.19
2020-03-20,58.7,58.0,60.0,57.6,1547.0,143985342.0,23.24
2020-03-23,56.5,56.0,57.1,54.4,887.0,72091031.0,23.26
2020-03-24,59.1,57.6,60.0,57.6,1136.0,95918937.0,23.28
2020-03-25,62.7,62.0,63.9,61.7,1921.0,195439831.0,23.29
2020-03-26,63.5,62.9,63.6,62.0,1167.0,128355025.0,23.3
2020-03-27,63.6,64.8,65.6,63.6,1462.0,141166085.0,23.29
2020-03-30,63.2,62.0,63.4,61.7,659.0,70218397.0,23.33
2020-03-31,64.0,64.5,64.8,63.7,742.0,67766185.0,23.32
2020-04-01,64.5,64.1,65.6,63.7,840.0,86030235.0,23.36
2020-04-06,64.8,64.2,65.1,63.6,702.0,91053150.0,23.39
2020-04-07,67.3,66.0,67.7,65.7,1134.0,118851971.0,23.44
2020-04-08,68.6,67.3,68.7,66.9,1105.0,119877381.0,23.47
2020-04-09,69.5,69.6,70.4,69.0,1197.0,140430551.0,23.45
2020-04-10,72.4,70.2,74.3,70.2,2415.0,275846628.0,23.45
2020-04-13,71.3,72.5,72.5,70.5,1067.0,129565358.0,23.45
2020-04-14,73.8,71.6,74.2,71.6,1446.0,162227746.0,23.48
2020-04-15,74.9,74.6,75.3,74.0,1446.0,159810075.0,23.47
2020-04-16,74.4,74.0,74.9,73.5,939.0,92282724.0,23.46
2020-04-17,74.0,74.8,75.4,73.7,1266.0,173951012.0,23.47
2020-04-20,76.2,74.0,76.7,74.0,1437.0,162375417.0,23.53
2020-04-21,72.8,76.4,76.4,72.7,2137.0,256001999.0,23.44
