date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2007-04-23,40.3,41.05,41.4,40.3,69.0,3868000.0,15.37
2007-04-24,41.9,40.2,43.0,40.2,284.0,20601180.0,15.33
2007-04-25,40.8,40.6,41.7,40.6,101.0,6417900.0,15.33
2007-04-26,41.5,41.0,41.8,40.6,115.0,10017850.0,15.33
2007-04-27,41.2,41.6,42.5,40.8,122.0,9369850.0,15.33
2007-04-30,39.7,40.9,40.9,39.6,65.0,3693550.0,15.33
2007-05-02,40.0,40.25,40.25,39.2,47.0,4434950.0,15.33
2007-05-03,38.3,40.0,40.6,37.8,124.0,7439430.0,15.33
2007-05-04,40.2,39.1,40.4,38.6,53.0,2997450.0,15.33
2007-05-07,39.4,40.0,40.3,39.05,63.0,3480300.0,15.33
2007-05-08,40.7,39.6,41.5,38.8,113.0,6777354.0,15.33
2007-05-09,39.5,40.5,40.5,39.5,43.0,2586050.0,15.33
2007-05-10,39.7,39.7,40.5,39.5,60.0,3440139.0,15.33
2007-05-11,39.6,39.7,40.1,39.2,62.0,4822139.0,15.33
2007-05-14,39.6,40.0,40.0,39.35,47.0,2536350.0,15.33
2007-05-15,39.3,39.65,39.8,39.2,32.0,1654950.0,15.33
2007-05-16,38.8,39.4,39.4,38.7,34.0,1796450.0,15.33
2007-05-17,38.5,38.8,39.0,38.3,52.0,3248050.0,15.33
2007-05-18,38.1,38.3,38.45,38.0,81.0,4661347.0,15.33
2007-05-21,38.3,38.1,39.5,38.1,52.0,3259580.0,15.33
2007-05-22,38.4,38.3,38.9,38.2,40.0,2016052.0,15.33
2007-05-23,38.5,38.5,38.9,38.5,74.0,4368150.0,15.33
2007-05-24,39.3,38.5,40.5,38.5,137.0,6960750.0,15.33
2007-05-25,38.7,38.9,39.15,38.6,67.0,3529650.0,15.33
2007-05-28,41.4,41.3,41.4,41.3,179.0,15321741.0,15.33
2007-05-29,41.0,44.15,44.15,40.6,474.0,41213800.0,15.33
2007-05-30,39.7,40.8,40.8,39.5,160.0,8645600.0,15.4
2007-05-31,39.8,40.5,40.7,39.7,106.0,6231600.0,15.4
2007-06-01,39.8,39.8,40.4,39.8,120.0,8148100.0,15.4
2007-06-04,41.05,39.6,41.3,39.6,172.0,11680940.0,15.4
2007-06-05,39.9,40.95,40.95,39.9,111.0,6837650.0,15.4
2007-06-06,39.8,40.6,40.65,39.8,123.0,8076200.0,15.4
2007-06-07,40.05,40.0,40.3,39.7,79.0,5845800.0,15.4
2007-06-08,40.0,41.4,41.4,39.9,135.0,9534700.0,15.4
2007-06-11,40.1,40.0,40.75,40.0,83.0,6114400.0,15.41
2007-06-12,40.9,40.7,42.5,40.7,208.0,15672000.0,15.41
2007-06-13,40.5,41.0,41.2,40.5,100.0,7588900.0,15.41
2007-06-14,43.3,41.0,43.3,40.7,442.0,47512949.0,20.79
2007-06-15,43.0,43.3,44.7,42.5,454.0,39126950.0,20.79
2007-06-20,43.15,43.6,44.6,43.1,203.0,17638550.0,20.84
2007-06-21,42.6,43.15,43.15,42.1,117.0,10182700.0,20.84
2007-06-22,43.7,43.0,44.6,43.0,203.0,18944893.0,20.84
2007-06-23,43.8,43.7,44.7,43.5,166.0,13568138.0,20.84
2007-06-25,46.85,44.6,46.85,44.5,169.0,18791600.0,20.84
2007-06-26,50.1,50.0,50.1,49.1,430.0,62963235.0,20.84
2007-06-27,53.6,51.0,53.6,49.0,744.0,89044668.0,20.84
2007-06-28,53.8,57.0,57.0,53.6,435.0,48047500.0,21.47
2007-06-29,54.0,53.8,54.7,52.2,317.0,32390438.0,21.47
2007-07-02,57.7,55.0,57.7,53.9,201.0,24021913.0,21.47
2007-07-03,61.7,61.7,61.7,59.3,445.0,66126100.0,21.47
2007-07-04,60.9,58.6,62.4,58.6,251.0,25358448.0,21.47
2007-07-05,65.0,60.9,65.0,60.4,219.0,26679338.0,21.47
2007-07-06,69.5,65.8,69.5,65.0,354.0,56271064.0,21.47
2007-07-09,71.8,69.5,73.8,69.2,358.0,44391216.0,21.64
2007-07-10,69.0,71.8,73.0,67.0,239.0,34906100.0,21.64
2007-07-11,66.3,65.5,69.0,65.5,241.0,22670213.0,21.6
2007-07-12,70.9,66.3,70.9,66.3,212.0,25892384.0,21.6
2007-07-13,75.8,72.5,75.8,72.5,171.0,25803114.0,21.6
2007-07-16,80.0,76.5,81.1,76.5,292.0,43610530.0,21.74
2007-07-17,85.0,77.8,85.6,76.0,296.0,35130003.0,21.74
2007-07-18,89.9,85.0,90.8,85.0,198.0,28430800.0,21.86
2007-07-19,89.3,91.7,93.5,89.3,216.0,26814462.0,21.98
2007-07-20,91.0,95.5,95.5,89.3,282.0,45132964.0,21.98
2007-07-23,97.0,91.0,97.0,91.0,239.0,38249985.0,21.98
2007-07-24,103.5,97.5,103.5,97.5,315.0,65528532.0,21.98
2007-07-25,110.5,103.5,110.5,97.4,307.0,53804254.0,21.98
2007-07-26,118.0,118.0,118.0,108.5,381.0,69593224.0,22.08
2007-07-27,126.0,115.0,126.0,115.0,285.0,60163928.0,22.08
2007-07-30,122.0,126.0,134.0,119.0,346.0,67041649.0,22.0
2007-07-31,122.0,120.0,128.0,120.0,187.0,39121000.0,22.01
2007-08-01,125.0,123.0,125.5,120.0,172.0,38440682.0,21.91
2007-08-02,119.0,126.0,128.0,116.5,244.0,56355500.0,21.83
2007-08-03,127.0,124.0,127.0,123.5,402.0,178424794.0,20.81
2007-08-06,135.5,127.0,135.5,127.0,240.0,57259261.0,21.35
